datetime,symbol,open,high,low,close,volume,vwap,transactions
2024-09-11 16:50:00,SPY,546.82,547.52,546.78,547.45,337634.0,547.217,4245
2024-09-11 16:55:00,SPY,547.48,547.55,546.85,547.3113,400024.0,547.2196,4839
2024-09-11 17:00:00,SPY,547.34,548.27,547.34,548.06,497535.0,547.8712,5236
2024-09-11 17:05:00,SPY,548.07,548.93,547.93,548.39,726504.0,548.5015,6957
2024-09-11 17:10:00,SPY,548.44,549.19,548.44,548.85,605086.0,548.8983,5912
2024-09-11 17:15:00,SPY,548.84,548.9599,548.53,548.65,374558.0,548.711,4334
2024-09-11 17:20:00,SPY,548.63,548.65,548.12,548.28,528481.0,548.4335,5397
2024-09-11 17:25:00,SPY,548.26,549.1099,548.21,548.89,463445.0,548.7831,4532
2024-09-11 17:30:00,SPY,548.9,549.2399,548.8201,549.13,422786.0,549.0344,5797
2024-09-11 17:35:00,SPY,549.115,549.28,548.94,549.26,339117.0,549.1336,3948
2024-09-11 17:40:00,SPY,549.26,549.665,549.26,549.6,496439.0,549.4699,5566
2024-09-11 17:45:00,SPY,549.595,550.65,549.55,550.61,604162.0,550.1563,6556
2024-09-11 17:50:00,SPY,550.62,550.82,549.85,549.96,916008.0,550.2436,7530
2024-09-11 17:55:00,SPY,549.98,550.13,549.37,550.0,611265.0,549.7664,6086
2024-09-11 18:00:00,SPY,549.98,550.32,549.75,550.2,433403.0,549.9835,4625
2024-09-11 18:05:00,SPY,550.21,550.52,550.01,550.31,365852.0,550.2452,4060
2024-09-11 18:10:00,SPY,550.32,550.57,550.04,550.0905,404445.0,549.8862,4337
2024-09-11 18:15:00,SPY,550.105,550.399,549.7,549.9963,441171.0,550.0166,5412
2024-09-11 18:20:00,SPY,549.97,550.55,549.94,550.548959,316736.0,550.1671,3749
2024-09-11 18:25:00,SPY,550.54,551.14,550.36,551.0075,1067300.0,550.6679,7245
2024-09-11 18:30:00,SPY,551.0,551.56,550.98,551.51,571259.0,551.2635,5445
2024-09-11 18:35:00,SPY,551.51,551.8,551.01,551.8,575983.0,551.4096,5366
2024-09-11 18:40:00,SPY,551.81,552.69,551.78,552.27,1006949.0,552.1649,8163
2024-09-11 18:45:00,SPY,552.285,552.3321,551.58,552.1,862437.0,551.5253,6378
2024-09-11 18:50:00,SPY,552.11,552.14,551.19,551.215,856196.0,551.2653,6506
2024-09-11 18:55:00,SPY,551.24,552.01,551.15,551.67,1001714.0,550.9737,6246
2024-09-11 19:00:00,SPY,551.65,551.65,551.24,551.5099,373153.0,551.5166,3984
2024-09-11 19:05:00,SPY,551.51,552.2089,551.51,552.08,600715.0,551.9485,5739
2024-09-11 19:10:00,SPY,552.1,552.5,551.88,552.26,469202.0,552.1754,4775
2024-09-11 19:15:00,SPY,552.27,552.98,552.13,552.62,1182270.0,551.3598,6850
2024-09-11 19:20:00,SPY,552.64,553.12,552.52,553.05,618353.0,552.8364,6230
2024-09-11 19:25:00,SPY,553.06,553.41,552.99,553.33,1243390.0,551.4649,6176
2024-09-11 19:30:00,SPY,553.325,553.48,552.86,553.4,876436.0,553.2696,7757
2024-09-11 19:35:00,SPY,553.4,553.42,552.87,552.92,790746.0,552.4813,7146
2024-09-11 19:40:00,SPY,552.93,553.14,552.08,552.74,1123595.0,552.6689,9690
2024-09-11 19:45:00,SPY,552.73,553.33,552.56,553.2705,1348716.0,552.5379,11057
2024-09-11 19:50:00,SPY,553.27,554.12,552.71,554.03,2295604.0,553.3218,18983
2024-09-11 19:55:00,SPY,554.06,555.36,554.05,554.36,3909517.0,554.6259,32503
2024-09-11 20:00:00,SPY,554.33,554.625,554.04,554.15,2097164.0,553.0956,2733
2024-09-11 20:05:00,SPY,554.09,554.6618,554.0757,554.51,681456.0,553.4224,1671
2024-09-11 20:10:00,SPY,554.52,554.87,554.33,554.36,6072103.0,554.1905,952
2024-09-11 20:15:00,SPY,554.42,554.64,554.42,554.61,577804.0,549.5874,372
2024-09-11 20:20:00,SPY,554.609,554.72,554.35,554.5,86548.0,554.5639,572
2024-09-11 20:25:00,SPY,554.49,554.49,554.41,554.42,474090.0,549.987,339
2024-09-11 20:30:00,SPY,554.47,554.58,554.4,554.41,21044.0,554.4907,301
2024-09-11 20:35:00,SPY,554.4586,554.54,554.45,554.54,8912.0,554.4846,212
2024-09-11 20:40:00,SPY,554.54,554.54,554.39,554.46,13208.0,554.4379,282
2024-09-11 20:45:00,SPY,554.43,554.5,554.39,554.39,9302.0,554.4236,188
2024-09-11 20:50:00,SPY,554.4,554.4696,554.37,554.4696,20423.0,554.4113,268
2024-09-11 20:55:00,SPY,554.43,554.46,554.36,554.41,6578.0,554.4097,160
2024-09-11 21:00:00,SPY,554.49,554.49,554.45,554.46,2028.0,554.4644,145
2024-09-11 21:05:00,SPY,554.44,554.49,554.44,554.46,4666.0,554.4712,233
2024-09-11 21:10:00,SPY,554.47,554.47,554.3,554.39,7345.0,554.4195,187
2024-09-11 21:15:00,SPY,554.35,554.38,554.3,554.3,4301.0,554.3393,138
2024-09-11 21:20:00,SPY,554.35,554.5,554.3,554.45,8625.0,554.4037,177
2024-09-11 21:25:00,SPY,554.35,554.35,554.29,554.32,44764.0,554.4007,197
2024-09-11 21:30:00,SPY,554.3,554.3,554.27,554.27,5856.0,554.2891,121
2024-09-11 21:35:00,SPY,554.27,554.3,554.27,554.29,2691.0,554.2862,152
2024-09-11 21:40:00,SPY,554.34,554.34,554.27,554.27,1430.0,554.3075,80
2024-09-11 21:45:00,SPY,554.3,554.34,554.27,554.34,4322.0,554.3066,205
2024-09-11 21:50:00,SPY,554.34,554.38,554.33,554.33,7892.0,554.3562,153
2024-09-11 21:55:00,SPY,554.41,554.42,554.27,554.38,3490.0,554.3796,99
2024-09-11 22:00:00,SPY,554.42,554.42,554.2,554.29,19169.0,554.3268,187
2024-09-11 22:05:00,SPY,554.28,554.33,554.27,554.27,2369.0,554.2957,59
2024-09-11 22:10:00,SPY,554.27,554.28,554.23,554.24,2360.0,554.2706,52
2024-09-11 22:15:00,SPY,554.24,554.33,554.24,554.33,6329.0,554.2648,101
2024-09-11 22:20:00,SPY,554.36,554.4,554.24,554.24,2517.0,554.2955,46
2024-09-11 22:25:00,SPY,554.28,554.36,554.22,554.25,6404.0,554.2711,74
2024-09-11 22:30:00,SPY,554.42,554.42,554.28,554.41,4502.0,554.3715,35
2024-09-11 22:35:00,SPY,554.38,554.43,554.38,554.43,1397.0,554.4193,24
2024-09-11 22:40:00,SPY,554.35,554.35,554.331,554.331,711.0,554.3511,24
2024-09-11 22:45:00,SPY,554.33,554.409,554.33,554.409,717.0,554.3533,19
2024-09-11 22:50:00,SPY,554.4,554.4,554.33,554.33,4567.0,554.3921,46
2024-09-11 22:55:00,SPY,554.35,554.36,554.35,554.36,786.0,554.3553,20
2024-09-11 23:00:00,SPY,554.39,554.43,554.39,554.43,907.0,554.4101,34
2024-09-11 23:05:00,SPY,554.4296,554.4296,554.3,554.35,2194.0,554.3445,56
2024-09-11 23:10:00,SPY,554.31,554.32,554.29,554.32,1005.0,554.3114,37
2024-09-11 23:15:00,SPY,554.38,554.38,554.38,554.38,665.0,554.3745,23
2024-09-11 23:20:00,SPY,554.36,554.36,554.3403,554.35,1473.0,554.3514,23
2024-09-11 23:25:00,SPY,554.35,554.39,554.28,554.31,4228.0,554.3231,75
2024-09-11 23:30:00,SPY,554.29,554.34,554.25,554.34,3006.0,554.2887,67
2024-09-11 23:35:00,SPY,554.3,554.3,554.25,554.25,2219.0,554.2817,49
2024-09-11 23:40:00,SPY,554.22,554.27,554.22,554.27,547.0,554.2335,34
2024-09-11 23:45:00,SPY,554.24,554.26,554.21,554.26,11631.0,554.2347,70
2024-09-11 23:50:00,SPY,554.2725,554.3,554.25,554.27,6723.0,554.2772,32
2024-09-11 23:55:00,SPY,554.2,554.34,554.2,554.31,14012.0,554.2619,89
2024-09-12 08:00:00,SPY,554.87,556.0,554.87,555.16,3645.0,555.3651,124
2024-09-12 08:05:00,SPY,555.14,555.29,555.04,555.29,3248.0,555.1563,121
2024-09-12 08:10:00,SPY,555.29,555.42,555.29,555.36,1444.0,555.3589,53
2024-09-12 08:15:00,SPY,555.45,555.45,555.29,555.35,5769.0,555.3547,85
2024-09-12 08:20:00,SPY,555.24,555.4,555.24,555.4,2904.0,555.2986,61
2024-09-12 08:25:00,SPY,555.4,555.4,555.25,555.25,1899.0,555.3347,82
2024-09-12 08:35:00,SPY,555.68,555.68,555.6,555.65,3194.0,555.6171,101
2024-09-12 08:40:00,SPY,555.57,556.0,555.57,555.89,12372.0,555.7142,123
2024-09-12 08:45:00,SPY,555.91,555.91,555.89,555.89,802.0,555.8928,23
2024-09-12 08:50:00,SPY,555.6,555.66,555.6,555.66,6809.0,555.613,61
2024-09-12 08:55:00,SPY,555.63,555.72,555.56,555.56,924.0,555.6052,66
2024-09-12 09:00:00,SPY,555.57,555.57,555.53,555.55,2712.0,555.5429,46
2024-09-12 09:05:00,SPY,555.92,556.0,555.92,556.0,2985.0,555.9592,60
2024-09-12 09:10:00,SPY,556.08,556.25,556.08,556.11,1429.0,556.1348,57
2024-09-12 09:15:00,SPY,556.22,556.22,556.18,556.18,862.0,556.1908,53
2024-09-12 09:20:00,SPY,556.25,556.25,556.24,556.24,1469.0,556.2386,70
2024-09-12 09:25:00,SPY,556.05,556.05,556.01,556.01,2658.0,556.0543,116
2024-09-12 09:30:00,SPY,556.14,556.14,556.09,556.09,1072.0,556.1163,22
2024-09-12 09:35:00,SPY,556.15,556.15,555.99,555.99,808.0,556.0669,40
2024-09-12 09:40:00,SPY,556.0,556.0,555.88,555.88,2616.0,555.9397,57
2024-09-12 09:45:00,SPY,555.91,555.97,555.55,555.72,5577.0,555.8277,104
2024-09-12 09:50:00,SPY,555.63,555.69,555.56,555.58,3877.0,555.6266,126
2024-09-12 10:00:00,SPY,555.62,555.66,555.62,555.66,2091.0,555.6349,80
2024-09-12 10:05:00,SPY,555.63,555.73,555.63,555.67,1087.0,555.6629,109
2024-09-12 10:10:00,SPY,555.75,555.88,555.75,555.88,1009.0,555.7889,94
2024-09-12 10:15:00,SPY,555.75,555.75,555.64,555.64,755.0,555.6823,57
2024-09-12 10:20:00,SPY,555.56,555.6,555.56,555.6,874.0,555.5805,92
2024-09-12 10:25:00,SPY,555.61,555.61,555.57,555.6,981.0,555.578,85
2024-09-12 10:30:00,SPY,555.5,555.6,555.5,555.6,942.0,555.5488,109
2024-09-12 10:35:00,SPY,555.89,555.89,555.89,555.89,280.0,555.8636,20
2024-09-12 10:40:00,SPY,555.84,556.02,555.84,556.02,1319.0,555.9298,129
2024-09-12 10:45:00,SPY,556.01,556.05,556.01,556.03,10501.0,556.034,128
2024-09-12 10:50:00,SPY,555.75,555.85,555.75,555.85,1436.0,555.7585,87
2024-09-12 10:55:00,SPY,555.66,555.66,555.59,555.59,10083.0,555.636,84
2024-09-12 11:00:00,SPY,555.61,555.74,555.39,555.39,48998.0,555.4855,358
2024-09-12 11:05:00,SPY,555.37,555.57,555.37,555.57,7863.0,555.425,140
2024-09-12 11:10:00,SPY,555.44,555.61,555.44,555.51,3860.0,555.5176,109
2024-09-12 11:15:00,SPY,555.51,555.59,555.51,555.59,2018.0,555.5614,61
2024-09-12 11:20:00,SPY,555.57,555.6,555.5,555.54,5447.0,555.5605,174
2024-09-12 11:25:00,SPY,555.48,555.67,555.47,555.6,10919.0,555.6038,168
2024-09-12 11:30:00,SPY,555.62,555.64,555.48,555.5,18439.0,555.5373,178
2024-09-12 11:35:00,SPY,555.62,555.76,555.6,555.63,8806.0,555.6382,171
2024-09-12 11:40:00,SPY,555.6,555.65,555.6,555.65,3102.0,555.6192,140
2024-09-12 11:45:00,SPY,555.7,555.81,555.59,555.81,11474.0,555.6703,238
2024-09-12 11:50:00,SPY,555.79,555.83,555.72,555.83,10182.0,555.7538,204
2024-09-12 11:55:00,SPY,555.93,555.93,555.83,555.93,6735.0,555.8834,212
2024-09-12 12:00:00,SPY,555.67,556.49,555.42,556.05,53401.0,555.8483,2268
2024-09-12 12:05:00,SPY,556.0494,556.08,555.98,556.08,8667.0,556.0259,460
2024-09-12 12:10:00,SPY,556.1,556.1,555.94,556.0,11925.0,555.9827,406
2024-09-12 12:15:00,SPY,555.89,556.25,555.89,556.15,19575.0,556.1055,451
2024-09-12 12:20:00,SPY,556.17,556.28,556.08,556.08,13845.0,556.1452,531
2024-09-12 12:25:00,SPY,556.15,556.3,556.09,556.1237,15372.0,556.1862,511
2024-09-12 12:30:00,SPY,556.15,556.85,555.35,555.35,110445.0,555.9097,1105
2024-09-12 12:35:00,SPY,555.4,555.4,555.0,555.13,19631.0,555.2171,644
2024-09-12 12:40:00,SPY,555.03,555.79,554.99,555.79,108762.0,555.4103,1039
2024-09-12 12:45:00,SPY,555.79,556.13,555.44,555.5114,52108.0,555.7822,599
2024-09-12 12:50:00,SPY,555.39,555.41,555.11,555.36,65453.0,555.3078,670
2024-09-12 12:55:00,SPY,555.35,555.35,555.16,555.16,28299.0,555.2498,569
2024-09-12 13:00:00,SPY,555.23,555.44,555.13,555.32,20270.0,555.2685,532
2024-09-12 13:05:00,SPY,555.43,555.71,555.41,555.5707,15465.0,555.5177,427
2024-09-12 13:10:00,SPY,555.67,555.75,555.5,555.5,19689.0,555.631,424
2024-09-12 13:15:00,SPY,555.49,555.69,555.32,555.32,18741.0,555.4851,425
2024-09-12 13:20:00,SPY,555.34,555.48,555.25,555.2599,23721.0,555.369,604
2024-09-12 13:25:00,SPY,555.26,555.38,554.81,555.01,136786.0,555.1244,1084
2024-09-12 13:30:00,SPY,555.01,555.15,554.49,554.85,1303338.0,554.8735,12756
2024-09-12 13:35:00,SPY,554.86,555.365,554.48,554.81,695704.0,554.9563,8139
2024-09-12 13:40:00,SPY,554.8,555.37,554.48,554.69,669394.0,554.8068,7137
2024-09-12 13:45:00,SPY,554.69,554.88,552.92,553.22,848816.0,553.9554,8765
2024-09-12 13:50:00,SPY,553.2799,553.98,552.74,553.87,607317.0,553.3668,7274
2024-09-12 13:55:00,SPY,553.86,553.909,553.33,553.77,375629.0,553.6029,5113
2024-09-12 14:00:00,SPY,553.81,554.08,553.31,553.435,796240.0,553.9983,7357
2024-09-12 14:05:00,SPY,553.435,554.0599,553.4,553.8984,393479.0,553.6914,5730
2024-09-12 14:10:00,SPY,553.88,555.55,553.82,555.41,666869.0,554.7864,9584
2024-09-12 14:15:00,SPY,555.41,556.0,555.08,555.8599,797235.0,555.51,14635
2024-09-12 14:20:00,SPY,555.86,556.0,555.39,555.61,436241.0,555.8043,12552
2024-09-12 14:25:00,SPY,555.63,555.9,555.6,555.8,575241.0,555.2919,11935
2024-09-12 14:30:00,SPY,555.82,556.28,555.68,556.13,443162.0,555.9364,11404
2024-09-12 14:35:00,SPY,556.13,556.15,554.33,555.2,673333.0,555.036,8633
2024-09-12 14:40:00,SPY,555.24,555.77,555.03,555.58,374026.0,555.4622,5298
2024-09-12 14:45:00,SPY,555.57,555.68,555.11,555.61,375660.0,555.4384,5094
2024-09-12 14:50:00,SPY,555.61,555.68,555.25,555.43,453077.0,555.2473,5117
2024-09-12 14:55:00,SPY,555.43,555.86,554.32,554.45,1088230.0,555.0242,6365
2024-09-12 15:00:00,SPY,554.41,555.31,554.06,555.28,476291.0,554.6632,6073
2024-09-12 15:05:00,SPY,555.26,555.66,555.2,555.5,357668.0,555.5287,4056
2024-09-12 15:10:00,SPY,555.48,556.64,555.32,556.38,600244.0,556.1105,6630
2024-09-12 15:15:00,SPY,556.355,556.4899,555.28,555.65,521305.0,555.7556,5870
2024-09-12 15:20:00,SPY,555.665,555.778,555.2,555.5099,174847.0,555.4944,3141
2024-09-12 15:25:00,SPY,555.51,555.59,554.66,554.93,372065.0,555.203,5307
2024-09-12 15:30:00,SPY,554.96,555.39,554.74,555.04,573117.0,554.9279,4184
2024-09-12 15:35:00,SPY,555.03,555.5,554.92,555.05,293944.0,555.2403,3575
2024-09-12 15:40:00,SPY,555.04,555.48,554.63,554.74,277939.0,555.0688,3786
2024-09-12 15:45:00,SPY,554.71,554.795,554.33,554.6499,332386.0,554.5946,6073
2024-09-12 15:50:00,SPY,554.65,555.0269,554.43,554.72,388915.0,554.7111,3987
2024-09-12 15:55:00,SPY,554.78,554.96,554.2,554.5,212265.0,554.5534,3296
2024-09-12 16:00:00,SPY,554.47,555.12,554.35,555.0899,336178.0,554.7074,3469
2024-09-12 16:05:00,SPY,555.095,555.16,554.615,555.0692,196808.0,554.8963,3321
2024-09-12 16:10:00,SPY,555.06,555.18,554.835,555.15,170639.0,555.0036,2955
2024-09-12 16:15:00,SPY,555.14,555.26,555.0,555.25,350676.0,555.16,4176
2024-09-12 16:20:00,SPY,555.25,555.545,555.03,555.21,539236.0,555.2415,5480
2024-09-12 16:25:00,SPY,555.24,555.54,555.2201,555.38,217351.0,555.3919,3240
2024-09-12 16:30:00,SPY,555.4,555.49,555.21,555.487,246804.0,555.0177,2265
2024-09-12 16:35:00,SPY,555.4783,555.62,555.17,555.22,395668.0,555.4444,3008
2024-09-12 16:40:00,SPY,555.22,555.7,555.0,555.57,210796.0,555.3939,3257
2024-09-12 16:45:00,SPY,555.58,555.86,555.475,555.825,205076.0,555.6635,2641
2024-09-12 16:50:00,SPY,555.83,556.69,555.825,556.62,357528.0,556.3285,4414
2024-09-12 16:55:00,SPY,556.64,557.24,556.47,557.12,592642.0,556.8558,5975
2024-09-12 17:00:00,SPY,557.13,557.32,557.0,557.15,467509.0,557.1478,4603
2024-09-12 17:05:00,SPY,557.21,557.44,557.04,557.3166,262309.0,557.2352,3437
2024-09-12 17:10:00,SPY,557.32,557.49,557.139,557.41,830875.0,557.268,3752
2024-09-12 17:15:00,SPY,557.43,557.69,557.4,557.57,382053.0,557.5258,4112
2024-09-12 17:20:00,SPY,557.55,558.03,557.23,557.98,421772.0,557.6229,4805
2024-09-12 17:25:00,SPY,558.0,558.09,557.71,557.84,453483.0,557.9625,4727
2024-09-12 17:30:00,SPY,557.86,558.041,557.68,558.01,330844.0,557.887,4197
2024-09-12 17:35:00,SPY,558.0,558.54,557.9805,558.47,391477.0,558.2448,4605
2024-09-12 17:40:00,SPY,558.45,558.54,558.25,558.44,328779.0,558.4388,4033
2024-09-12 17:45:00,SPY,558.45,558.84,558.44,558.79,421859.0,558.6582,4680
2024-09-12 17:50:00,SPY,558.78,559.18,558.765,559.11,510889.0,558.9935,5251
2024-09-12 17:55:00,SPY,559.12,559.37,558.7808,559.14,544219.0,559.1122,5546
2024-09-12 18:00:00,SPY,559.145,559.32,558.92,559.12,427459.0,557.8349,3925
2024-09-12 18:05:00,SPY,559.1101,559.16,558.32,558.555,524653.0,558.7833,5173
2024-09-12 18:10:00,SPY,558.57,558.79,558.44,558.65,538138.0,557.6933,4170
2024-09-12 18:15:00,SPY,558.645,558.74,558.48,558.55,326926.0,558.6293,3586
2024-09-12 18:20:00,SPY,558.545,559.12,558.51,559.064,696495.0,558.0668,4642
2024-09-12 18:25:00,SPY,559.07,559.32,558.96,559.09,488566.0,557.9762,3447
2024-09-12 18:30:00,SPY,559.0801,559.32,558.59,559.1,381081.0,558.9476,3836
2024-09-12 18:35:00,SPY,559.12,559.4,559.08,559.27,247096.0,559.2435,2833
2024-09-12 18:40:00,SPY,559.28,559.345,559.0626,559.13,366728.0,559.2228,3211
2024-09-12 18:45:00,SPY,559.14,559.2,558.73,558.81,792444.0,556.9537,4408
2024-09-12 18:50:00,SPY,558.83,558.88,556.54,557.85,1019662.0,557.4523,10419
2024-09-12 18:55:00,SPY,557.84,558.75,557.79,558.68,523712.0,558.2115,5773
2024-09-12 19:00:00,SPY,558.66,558.72,558.195,558.26,606367.0,557.6777,4543
2024-09-12 19:05:00,SPY,558.27,558.79,558.27,558.65,435957.0,557.4412,3620
2024-09-12 19:10:00,SPY,558.64,558.79,558.4064,558.63,544170.0,557.724,4144
2024-09-12 19:15:00,SPY,558.625,558.94,558.495,558.94,486149.0,557.698,3571
2024-09-12 19:20:00,SPY,558.91,558.91,558.49,558.73,352032.0,558.6899,3261
2024-09-12 19:25:00,SPY,558.73,558.89,558.35,558.76,404974.0,558.6258,3980
2024-09-12 19:30:00,SPY,558.76,558.89,558.51,558.74,615888.0,558.7128,5268
2024-09-12 19:35:00,SPY,558.71,559.08,558.71,558.9801,948065.0,557.262,5400
2024-09-12 19:40:00,SPY,558.98,559.22,558.78,559.0402,745542.0,558.2726,6223
2024-09-12 19:45:00,SPY,559.06,559.19,558.23,558.43,1187338.0,558.2574,9492
2024-09-12 19:50:00,SPY,558.41,558.8,558.12,558.3101,1427162.0,558.5058,13273
2024-09-12 19:55:00,SPY,558.3,559.07,558.29,559.02,3896704.0,558.184,23853
2024-09-12 20:00:00,SPY,559.02,559.09,558.63,558.72,338495.0,558.7976,1446
2024-09-12 20:05:00,SPY,558.71,558.71,558.13,558.28,136422.0,558.3681,898
2024-09-12 20:10:00,SPY,558.27,558.39,558.0,558.32,4466539.0,558.7881,655
2024-09-12 20:15:00,SPY,558.32,558.48,558.25,558.48,236235.0,558.4086,878
2024-09-12 20:20:00,SPY,558.48,558.5,558.39,558.48,286799.0,555.1494,299
2024-09-12 20:25:00,SPY,558.48,558.71,558.47,558.68,7194.0,558.6138,206
2024-09-12 20:30:00,SPY,558.66,558.7,558.55,558.61,40879.0,558.6037,261
2024-09-12 20:35:00,SPY,558.59,558.64,558.59,558.59,3879.0,558.6159,93
2024-09-12 20:40:00,SPY,558.71,559.09,558.67,559.09,499274.0,559.0866,149
2024-09-12 20:45:00,SPY,558.65,558.66,558.45,558.45,8166.0,558.5324,199
2024-09-12 20:50:00,SPY,558.46,558.6,558.46,558.54,30446.0,558.5233,198
2024-09-12 20:55:00,SPY,558.52,558.52,558.3,558.32,8802.0,558.3624,157
2024-09-12 21:00:00,SPY,558.22,558.31,558.22,558.31,2257.0,558.2792,52
2024-09-12 21:05:00,SPY,558.31,558.49,558.3,558.3,18804.0,558.4118,149
2024-09-12 21:10:00,SPY,558.37,558.4,558.25,558.27,12280.0,558.3046,208
2024-09-12 21:15:00,SPY,558.36,558.46,558.36,558.46,7619.0,558.4252,121
2024-09-12 21:20:00,SPY,558.48,558.51,558.4009,558.4009,5725.0,558.4739,106
2024-09-12 21:25:00,SPY,558.41,558.5,558.41,558.43,3949.0,558.4694,88
2024-09-12 21:35:00,SPY,558.36,558.36,558.33,558.33,2247.0,558.3382,23
2024-09-12 21:40:00,SPY,558.42,558.42,558.42,558.42,237.0,558.4033,14
2024-09-12 21:45:00,SPY,558.36,558.36,558.36,558.36,180.0,558.3611,8
2024-09-12 21:50:00,SPY,558.38,558.38,558.38,558.38,1345.0,558.3862,56
2024-09-12 21:55:00,SPY,558.34,558.43,558.34,558.43,5979.0,558.3772,96
2024-09-12 22:00:00,SPY,558.43,558.6,558.43,558.59,5989.0,558.5133,69
2024-09-12 22:05:00,SPY,558.64,558.71,558.6,558.6,3509.0,558.6498,64
2024-09-12 22:10:00,SPY,558.63,558.75,558.63,558.75,4344.0,558.7268,92
2024-09-12 22:15:00,SPY,558.799,558.799,558.799,558.799,565.0,558.7977,7
2024-09-12 22:20:00,SPY,558.76,558.7875,558.71,558.74,3583.0,558.7459,78
2024-09-12 22:25:00,SPY,558.74,558.9,558.74,558.82,6067.0,558.8088,81
2024-09-12 22:30:00,SPY,558.87,558.92,558.83,558.83,1388.0,558.895,18
2024-09-12 22:35:00,SPY,558.78,558.78,558.74,558.74,5356.0,558.7608,54
2024-09-12 22:40:00,SPY,558.85,558.9,558.85,558.9,924.0,558.8518,19
2024-09-12 22:45:00,SPY,558.91,559.0175,558.91,559.0,2960.0,558.9701,68
2024-09-12 22:50:00,SPY,559.0,559.0,559.0,559.0,188.0,558.9964,9
2024-09-12 22:55:00,SPY,559.0,559.05,559.0,559.03,2722.0,559.0298,51
2024-09-12 23:00:00,SPY,558.94,559.12,558.94,559.12,2722.0,559.0763,53
2024-09-12 23:05:00,SPY,559.2,559.4,559.2,559.35,8297.0,559.3036,126
2024-09-12 23:10:00,SPY,559.311,559.311,559.1825,559.1825,3130.0,559.2704,67
2024-09-12 23:15:00,SPY,559.26,559.26,559.18,559.21,5189.0,559.2507,68
2024-09-12 23:20:00,SPY,559.14,559.16,559.12,559.16,1767.0,559.1338,20
2024-09-12 23:30:00,SPY,559.183,559.2,559.183,559.2,595.0,559.1931,24
2024-09-12 23:35:00,SPY,559.22,559.22,559.1707,559.2,2264.0,559.1866,54
2024-09-12 23:40:00,SPY,559.2,559.4,559.2,559.38,12693.0,559.3722,78
2024-09-12 23:45:00,SPY,559.45,559.47,559.43,559.46,2014.0,559.4466,61
2024-09-12 23:50:00,SPY,559.5,559.54,559.25,559.25,3078.0,559.4115,69
2024-09-12 23:55:00,SPY,559.2296,559.27,559.15,559.24,3871.0,559.246,64
2024-09-13 08:00:00,SPY,559.38,559.67,559.34,559.34,4879.0,559.4529,138
2024-09-13 08:05:00,SPY,559.34,559.69,559.32,559.69,2216.0,559.4903,61
2024-09-13 08:10:00,SPY,559.69,559.89,559.68,559.89,1138.0,559.7409,27
2024-09-13 08:15:00,SPY,559.67,559.87,559.67,559.87,1231.0,559.7471,45
2024-09-13 08:20:00,SPY,559.85,559.93,559.8,559.88,1387.0,559.8628,41
2024-09-13 08:25:00,SPY,559.8,559.82,559.75,559.75,1065.0,559.7969,72
2024-09-13 08:30:00,SPY,559.79,559.81,559.53,559.53,4341.0,559.7441,78
2024-09-13 08:35:00,SPY,559.73,559.73,559.67,559.7,1346.0,559.71,34
2024-09-13 08:40:00,SPY,559.75,559.75,559.7,559.7,7016.0,559.7122,35
2024-09-13 08:45:00,SPY,559.99,560.0,559.99,560.0,19135.0,559.9994,122
2024-09-13 08:50:00,SPY,560.0,560.0,559.8,559.8,3111.0,559.9644,71
2024-09-13 08:55:00,SPY,559.86,559.86,559.7,559.78,1981.0,559.7353,30
2024-09-13 09:00:00,SPY,559.93,559.98,559.86,559.86,1048.0,559.9071,44
2024-09-13 09:05:00,SPY,560.13,560.15,560.07,560.15,1487.0,560.0878,29
2024-09-13 09:10:00,SPY,560.1,560.25,560.08,560.25,1677.0,560.1474,53
2024-09-13 09:15:00,SPY,560.15,560.17,560.11,560.17,1021.0,560.142,78
2024-09-13 09:20:00,SPY,560.23,560.23,560.23,560.23,662.0,560.2329,27
2024-09-13 09:30:00,SPY,560.25,560.31,560.25,560.31,1362.0,560.281,202
2024-09-13 09:35:00,SPY,560.36,560.5,560.36,560.49,3953.0,560.4386,152
2024-09-13 09:40:00,SPY,560.5,560.6,560.45,560.48,3274.0,560.5065,118
2024-09-13 09:45:00,SPY,560.42,560.45,560.42,560.44,1717.0,560.4382,47
2024-09-13 09:50:00,SPY,560.32,560.32,560.28,560.28,1043.0,560.3193,30
2024-09-13 09:55:00,SPY,560.18,560.38,560.18,560.38,1323.0,560.2416,37
2024-09-13 10:00:00,SPY,560.31,560.38,560.31,560.38,1672.0,560.3176,84
2024-09-13 10:05:00,SPY,560.44,560.53,560.44,560.53,1261.0,560.4864,83
2024-09-13 10:10:00,SPY,560.53,560.53,560.53,560.53,323.0,560.552,19
2024-09-13 10:15:00,SPY,560.43,560.43,560.37,560.37,974.0,560.4258,36
2024-09-13 10:20:00,SPY,560.28,560.45,560.28,560.4,5216.0,560.3921,50
2024-09-13 10:25:00,SPY,560.45,560.45,560.45,560.45,501.0,560.4647,20
2024-09-13 10:30:00,SPY,560.49,560.49,560.46,560.49,662.0,560.4704,35
2024-09-13 10:35:00,SPY,560.3,560.36,560.25,560.25,2795.0,560.3223,41
2024-09-13 10:40:00,SPY,560.25,560.25,560.25,560.25,728.0,560.258,25
2024-09-13 10:45:00,SPY,560.25,560.25,560.25,560.25,597.0,560.2571,34
