datetime,symbol,open,high,low,close,volume,vwap,transactions
2023-11-27 19:30:00,COST,596.95,597.06,596.86,597.01,7083.0,596.9626,350
2023-11-27 19:35:00,COST,596.8687,597.065,596.86,596.86,7464.0,596.9639,434
2023-11-27 19:40:00,COST,596.78,596.88,596.2,596.49,9337.0,596.6229,596
2023-11-27 19:45:00,COST,596.5,596.5989,596.415,596.495,7619.0,596.4998,394
2023-11-27 19:50:00,COST,596.4499,596.53,596.25,596.53,8745.0,596.3909,548
2023-11-27 19:55:00,COST,596.4871,596.77,596.4871,596.72,11904.0,596.5925,659
2023-11-27 20:00:00,COST,596.69,596.85,596.305,596.37,12821.0,596.6507,573
2023-11-27 20:05:00,COST,596.22,596.37,595.85,595.9416,9386.0,596.0922,635
2023-11-27 20:10:00,COST,595.93,596.135,595.9,595.94,5846.0,595.9968,347
2023-11-27 20:15:00,COST,595.87,596.535,595.82,596.535,13991.0,596.1772,609
2023-11-27 20:20:00,COST,596.485,596.77,596.4478,596.4888,12178.0,596.5774,569
2023-11-27 20:25:00,COST,596.555,596.995,596.44,596.895,18609.0,596.6686,791
2023-11-27 20:30:00,COST,596.95,597.02,596.65,596.85,16222.0,596.8185,867
2023-11-27 20:35:00,COST,596.7786,596.88,596.19,596.32,12168.0,596.611,674
2023-11-27 20:40:00,COST,596.19,596.43,595.83,595.83,21377.0,596.0992,865
2023-11-27 20:45:00,COST,595.82,596.0142,595.66,595.66,20305.0,595.8688,1020
2023-11-27 20:50:00,COST,595.66,596.035,595.04,595.53,67523.0,595.7226,2426
2023-11-27 20:55:00,COST,595.54,595.68,594.85,594.91,114755.0,595.186,4137
2023-11-27 21:00:00,COST,594.9,594.9,594.9,594.9,18270.0,594.8989,64
2023-11-27 21:10:00,COST,594.9,594.9,594.8199,594.8199,318.0,594.867,7
2023-11-27 21:20:00,COST,594.75,594.75,594.75,594.75,427.0,594.7595,4
2023-11-27 22:05:00,COST,594.35,594.35,594.3,594.3,1022.0,594.3233,23
2023-11-27 23:00:00,COST,594.02,594.02,594.02,594.02,3000.0,594.02,1
2023-11-27 23:25:00,COST,595.4358,595.4358,595.39,595.39,203.0,595.3959,5
2023-11-27 23:50:00,COST,595.47,595.47,595.47,595.47,200.0,595.47,1
2023-11-28 00:10:00,COST,594.9,594.9,594.9,594.9,101.0,594.8956,2
2023-11-28 12:15:00,COST,594.9,594.9,594.9,594.9,625.0,594.9178,12
2023-11-28 12:55:00,COST,594.5,594.5,594.5,594.5,696.0,594.0977,28
2023-11-28 13:35:00,COST,594.0,594.0,594.0,594.0,100.0,594.0,1
2023-11-28 13:45:00,COST,593.75,593.75,593.75,593.75,1036.0,593.7504,6
2023-11-28 14:25:00,COST,593.71,593.71,593.71,593.71,222.0,593.5674,5
2023-11-28 14:30:00,COST,593.19,596.385,593.0,595.1,42598.0,594.2462,1438
2023-11-28 14:35:00,COST,595.45,595.915,594.47,595.67,7310.0,595.1087,488
2023-11-28 14:40:00,COST,595.25,595.9677,595.04,595.04,6176.0,595.548,289
2023-11-28 14:45:00,COST,595.771,595.771,594.39,594.39,10832.0,595.1,565
2023-11-28 14:50:00,COST,594.42,594.6074,593.79,594.6074,13997.0,594.2603,607
2023-11-28 14:55:00,COST,594.37,594.89,593.93,594.0,17763.0,594.4618,564
2023-11-28 15:00:00,COST,594.68,594.77,593.86,594.73,8720.0,594.4021,606
2023-11-28 15:05:00,COST,594.98,595.66,594.26,595.66,9068.0,595.015,566
2023-11-28 15:10:00,COST,595.74,596.0708,595.5512,595.5607,7792.0,595.7406,525
2023-11-28 15:15:00,COST,595.775,595.99,594.37,594.46,13569.0,595.2799,605
2023-11-28 15:20:00,COST,594.83,595.24,594.6001,594.99,13428.0,594.9372,632
2023-11-28 15:25:00,COST,594.86,595.1,594.6,595.1,16084.0,594.8057,596
2023-11-28 15:30:00,COST,595.25,595.58,594.87,595.22,8754.0,595.258,478
2023-11-28 15:35:00,COST,595.22,595.22,593.89,594.83,11382.0,594.5342,767
2023-11-28 15:40:00,COST,595.025,596.355,594.97,596.21,16630.0,595.5909,750
2023-11-28 15:45:00,COST,596.1,596.11,595.5946,595.5946,5030.0,595.8356,320
2023-11-28 15:50:00,COST,595.5701,596.13,595.5701,595.69,4730.0,595.8718,288
2023-11-28 15:55:00,COST,595.84,595.84,594.97,595.53,11979.0,595.4233,633
2023-11-28 16:00:00,COST,595.11,595.22,594.895,595.22,4171.0,595.1262,265
2023-11-28 16:05:00,COST,595.29,595.72,595.285,595.58,8133.0,595.5293,343
2023-11-28 16:10:00,COST,595.63,595.74,594.9801,595.145,10927.0,595.4283,546
2023-11-28 16:15:00,COST,595.42,595.5316,595.18,595.29,3851.0,595.3226,250
2023-11-28 16:20:00,COST,595.345,595.74,595.12,595.74,7718.0,595.4192,447
2023-11-28 16:25:00,COST,595.535,596.38,595.535,596.355,10518.0,596.0017,432
2023-11-28 16:30:00,COST,596.385,597.39,596.28,597.35,10764.0,596.9344,566
2023-11-28 16:35:00,COST,597.2376,597.42,597.08,597.08,8505.0,597.2518,526
2023-11-28 16:40:00,COST,596.83,597.0,596.61,596.8,4477.0,596.9014,368
2023-11-28 16:45:00,COST,596.96,597.215,596.72,597.0465,12287.0,597.0028,543
2023-11-28 16:50:00,COST,597.065,597.065,596.295,596.4,7413.0,596.7655,429
2023-11-28 16:55:00,COST,596.14,596.46,596.095,596.155,8060.0,596.2008,366
2023-11-28 17:00:00,COST,596.19,596.2,595.6472,596.07,5393.0,596.041,325
2023-11-28 17:05:00,COST,595.8575,595.9679,595.42,595.81,9887.0,595.6898,431
2023-11-28 17:10:00,COST,595.96,595.97,595.76,595.97,4617.0,595.9326,234
2023-11-28 17:15:00,COST,595.92,595.9768,595.0,595.0,6798.0,595.6344,363
2023-11-28 17:20:00,COST,595.11,595.11,594.845,595.0,6460.0,594.9852,319
2023-11-28 17:25:00,COST,594.87,595.12,594.8124,594.97,3553.0,594.9518,185
2023-11-28 17:30:00,COST,594.85,594.85,594.12,594.404,9454.0,594.509,402
2023-11-28 17:35:00,COST,594.63,594.64,594.26,594.26,3431.0,594.5072,260
2023-11-28 17:40:00,COST,594.4,594.4,594.005,594.005,2948.0,594.1204,249
2023-11-28 17:45:00,COST,594.005,594.15,593.88,593.88,4045.0,594.05,206
2023-11-28 17:50:00,COST,593.77,593.92,593.6401,593.92,3392.0,593.8435,203
2023-11-28 17:55:00,COST,593.95,594.02,593.69,593.96,5338.0,593.8869,322
2023-11-28 18:00:00,COST,594.09,594.09,592.76,593.005,18113.0,593.4155,763
2023-11-28 18:05:00,COST,593.17,593.47,592.73,593.45,4042.0,593.2705,299
2023-11-28 18:10:00,COST,593.46,593.54,592.95,592.95,7274.0,593.3751,428
2023-11-28 18:15:00,COST,593.085,593.41,592.86,593.32,3040.0,593.2135,235
2023-11-28 18:20:00,COST,593.51,593.78,593.35,593.4619,7351.0,593.5265,366
2023-11-28 18:25:00,COST,593.5392,594.03,593.35,593.96,5003.0,593.7347,321
2023-11-28 18:30:00,COST,593.72,594.06,593.695,594.06,8685.0,593.8316,390
2023-11-28 18:35:00,COST,593.89,594.0,593.32,593.32,5280.0,593.7386,282
2023-11-28 18:40:00,COST,593.1401,593.7703,593.1401,593.45,7086.0,593.6199,310
2023-11-28 18:45:00,COST,593.58,593.74,593.3,593.505,6938.0,593.468,340
2023-11-28 18:50:00,COST,593.39,593.39,592.8444,592.9189,10268.0,593.1645,457
2023-11-28 18:55:00,COST,592.88,593.21,592.87,592.93,8803.0,593.0636,426
2023-11-28 19:00:00,COST,593.1,593.19,592.84,592.99,4964.0,592.9894,253
2023-11-28 19:05:00,COST,592.99,593.0,592.37,592.435,21386.0,592.6297,918
2023-11-28 19:10:00,COST,592.21,592.52,591.91,591.91,18669.0,592.197,738
2023-11-28 19:15:00,COST,592.17,592.17,591.4239,591.57,16966.0,591.82,693
2023-11-28 19:20:00,COST,591.8,592.02,591.535,591.69,13821.0,591.7501,618
2023-11-28 19:25:00,COST,591.73,592.3294,591.73,591.9,11732.0,591.9876,435
2023-11-28 19:30:00,COST,592.25,592.61,591.84,592.61,8754.0,592.1045,523
2023-11-28 19:35:00,COST,592.87,592.915,592.415,592.57,10375.0,592.6381,443
2023-11-28 19:40:00,COST,592.79,592.86,592.53,592.6,6119.0,592.6013,311
2023-11-28 19:45:00,COST,592.715,592.99,592.715,592.99,4207.0,592.9105,311
2023-11-28 19:50:00,COST,593.15,593.3099,592.96,593.3099,7146.0,593.133,375
2023-11-28 19:55:00,COST,593.25,593.31,592.88,592.88,4908.0,593.1819,321
2023-11-28 20:00:00,COST,593.06,593.09,592.7,592.8,5127.0,592.9312,248
2023-11-28 20:05:00,COST,592.83,592.95,592.425,592.425,8999.0,592.6883,571
2023-11-28 20:10:00,COST,592.42,592.609,592.42,592.435,3490.0,592.5857,281
2023-11-28 20:15:00,COST,592.73,592.73,592.42,592.58,5650.0,592.572,457
2023-11-28 20:20:00,COST,592.55,592.55,591.69,592.26,17624.0,592.2414,751
2023-11-28 20:25:00,COST,592.03,592.3099,591.77,592.3099,10973.0,592.0322,640
2023-11-28 20:30:00,COST,592.29,592.61,591.9901,592.32,10966.0,592.3157,652
2023-11-28 20:35:00,COST,592.49,592.63,592.35,592.5007,8141.0,592.4873,477
2023-11-28 20:40:00,COST,592.42,593.34,592.42,593.225,18822.0,592.8521,883
2023-11-28 20:45:00,COST,593.24,593.36,592.925,593.09,24409.0,593.1174,1132
2023-11-28 20:50:00,COST,593.42,593.56,592.56,593.0599,31457.0,593.0085,1481
2023-11-28 20:55:00,COST,593.06,594.14,592.9,594.1,142618.0,593.7909,4279
2023-11-28 21:00:00,COST,594.0,594.0,594.0,594.0,9398.0,593.9997,52
2023-11-28 21:05:00,COST,594.0,594.0,591.69,591.69,259.0,593.0027,8
2023-11-28 21:10:00,COST,594.0,594.0,594.0,594.0,231.0,593.9919,3
2023-11-28 21:20:00,COST,594.0,594.0,594.0,594.0,373.0,594.0,2
2023-11-28 21:25:00,COST,594.6,594.6,594.6,594.6,104.0,594.5388,2
2023-11-28 22:00:00,COST,594.22,594.22,594.22,594.22,206.0,594.2166,4
2023-11-28 23:20:00,COST,593.85,593.85,593.85,593.85,946.0,593.8498,3
2023-11-29 13:00:00,COST,595.1,595.1357,594.75,595.1357,682.0,594.9431,29
2023-11-29 14:00:00,COST,594.61,594.61,594.61,594.61,101.0,594.61,2
2023-11-29 14:20:00,COST,596.2,596.2,596.2,596.2,159.0,596.1575,7
2023-11-29 14:25:00,COST,594.98,594.98,594.51,594.51,615.0,594.7716,37
2023-11-29 14:30:00,COST,595.2,595.21,592.53,593.58,42032.0,594.3412,1506
2023-11-29 14:35:00,COST,593.7349,594.05,592.728,592.728,18277.0,593.4574,763
2023-11-29 14:40:00,COST,592.98,593.07,592.0,592.225,28220.0,592.4622,1012
2023-11-29 14:45:00,COST,592.375,592.54,591.54,592.29,21735.0,592.0653,778
2023-11-29 14:50:00,COST,592.46,592.58,591.5,591.62,12986.0,591.8326,637
2023-11-29 14:55:00,COST,591.55,591.55,590.32,590.63,26368.0,590.8023,1135
2023-11-29 15:00:00,COST,590.65,590.895,589.42,589.45,24410.0,590.2729,1261
2023-11-29 15:05:00,COST,589.51,589.93,588.6901,589.0,25048.0,589.2315,1280
2023-11-29 15:10:00,COST,589.05,589.6,588.6041,589.3,22226.0,589.1881,1014
2023-11-29 15:15:00,COST,589.13,589.28,588.6901,588.72,19680.0,588.9664,905
2023-11-29 15:20:00,COST,588.64,589.07,588.51,588.87,23244.0,588.8014,1063
2023-11-29 15:25:00,COST,588.6602,589.42,588.6602,589.42,16651.0,588.9492,719
2023-11-29 15:30:00,COST,589.53,590.01,589.5,589.7,23788.0,589.7305,962
2023-11-29 15:35:00,COST,589.58,590.26,589.35,589.72,14458.0,589.7945,842
2023-11-29 15:40:00,COST,589.77,590.31,589.54,590.1593,10350.0,589.8665,536
2023-11-29 15:45:00,COST,590.0,590.0,589.13,589.17,10602.0,589.5405,567
2023-11-29 15:50:00,COST,589.44,589.8,589.2173,589.6,12007.0,589.3977,512
2023-11-29 15:55:00,COST,589.72,589.75,588.72,588.72,17187.0,589.3192,879
2023-11-29 16:00:00,COST,588.72,589.68,588.7,589.585,14725.0,589.0749,560
2023-11-29 16:05:00,COST,589.46,589.46,588.2,588.2,14124.0,588.9212,686
2023-11-29 16:10:00,COST,588.1226,588.65,587.52,588.01,35025.0,587.9675,1018
2023-11-29 16:15:00,COST,588.28,588.28,587.52,587.91,15277.0,587.9248,486
2023-11-29 16:20:00,COST,588.155,588.8885,587.9891,588.82,7254.0,588.6034,427
2023-11-29 16:25:00,COST,588.79,588.955,588.4482,588.57,7903.0,588.682,487
2023-11-29 16:30:00,COST,588.4559,589.145,588.4559,589.01,9309.0,588.8694,509
2023-11-29 16:35:00,COST,589.04,589.78,589.04,589.43,9117.0,589.39,498
2023-11-29 16:40:00,COST,589.51,589.74,589.3522,589.7098,8251.0,589.5728,406
2023-11-29 16:45:00,COST,589.51,589.675,589.075,589.1,7639.0,589.3425,411
2023-11-29 16:50:00,COST,589.0,589.06,588.78,589.02,4270.0,588.911,248
2023-11-29 16:55:00,COST,589.1,589.495,589.04,589.495,4688.0,589.1793,301
2023-11-29 17:00:00,COST,589.4,589.565,589.1906,589.48,7514.0,589.4402,375
2023-11-29 17:05:00,COST,589.6,590.42,589.6,590.285,9752.0,590.0323,556
2023-11-29 17:10:00,COST,590.285,590.47,590.08,590.35,7812.0,590.2622,394
2023-11-29 17:15:00,COST,590.305,590.46,590.17,590.4,3481.0,590.3162,261
2023-11-29 17:20:00,COST,590.47,590.51,590.18,590.34,5764.0,590.3708,322
2023-11-29 17:25:00,COST,590.27,590.475,590.16,590.47,3010.0,590.3285,164
2023-11-29 17:30:00,COST,590.55,590.8,590.55,590.74,4351.0,590.6978,260
2023-11-29 17:35:00,COST,590.85,591.0,590.75,590.94,12176.0,590.8988,450
2023-11-29 17:40:00,COST,590.89,590.89,590.6018,590.6018,3162.0,590.7423,273
2023-11-29 17:45:00,COST,590.54,590.61,590.2001,590.2001,6773.0,590.4552,267
2023-11-29 17:50:00,COST,590.15,590.425,590.15,590.421,2890.0,590.3327,251
2023-11-29 17:55:00,COST,590.03,590.03,589.855,589.935,3215.0,589.9305,290
2023-11-29 18:00:00,COST,589.895,590.07,589.55,589.55,9276.0,589.8235,480
2023-11-29 18:05:00,COST,589.51,589.51,589.295,589.43,3382.0,589.4618,235
2023-11-29 18:10:00,COST,589.45,589.45,589.18,589.235,3545.0,589.2831,225
2023-11-29 18:15:00,COST,589.12,589.355,589.12,589.17,4377.0,589.2621,357
2023-11-29 18:20:00,COST,589.26,589.4,589.14,589.24,3785.0,589.2874,227
2023-11-29 18:25:00,COST,589.22,589.56,589.12,589.2736,5715.0,589.3375,346
2023-11-29 18:30:00,COST,589.26,589.44,588.96,589.14,9051.0,589.1136,503
2023-11-29 18:35:00,COST,589.0851,589.41,588.99,589.41,3298.0,589.1605,210
2023-11-29 18:40:00,COST,589.4,589.6891,589.4,589.5,4683.0,589.5464,294
2023-11-29 18:45:00,COST,589.58,589.76,589.48,589.48,6379.0,589.5643,344
2023-11-29 18:50:00,COST,589.36,589.36,589.1,589.1,4239.0,589.2504,276
2023-11-29 18:55:00,COST,589.1,589.23,588.82,588.8722,8459.0,589.0191,426
2023-11-29 19:00:00,COST,588.87,589.17,588.82,588.8201,3794.0,588.9667,284
2023-11-29 19:05:00,COST,588.83,589.26,588.82,589.152,8066.0,589.0394,423
2023-11-29 19:10:00,COST,589.1,589.22,588.7206,588.7206,7261.0,588.9365,400
2023-11-29 19:15:00,COST,588.875,589.175,588.875,589.09,7138.0,589.0214,392
2023-11-29 19:20:00,COST,589.0,589.0792,588.8,588.91,5328.0,588.947,306
2023-11-29 19:25:00,COST,589.04,589.18,588.78,588.795,5872.0,588.9901,344
2023-11-29 19:30:00,COST,588.795,588.795,588.5,588.5,9049.0,588.5916,523
2023-11-29 19:35:00,COST,588.41,588.52,587.92,588.1509,9662.0,588.2108,582
2023-11-29 19:40:00,COST,588.185,588.38,588.185,588.22,6608.0,588.2611,433
2023-11-29 19:45:00,COST,588.21,588.5,588.21,588.278,5676.0,588.3541,334
2023-11-29 19:50:00,COST,588.255,588.39,588.151,588.28,6499.0,588.2591,388
2023-11-29 19:55:00,COST,588.26,588.8,588.2048,588.79,15944.0,588.4155,574
2023-11-29 20:00:00,COST,588.78,589.61,588.765,589.46,13816.0,589.2505,575
2023-11-29 20:05:00,COST,589.42,589.55,588.86,589.12,31640.0,589.2261,739
2023-11-29 20:10:00,COST,589.34,589.71,589.02,589.15,10913.0,589.361,468
2023-11-29 20:15:00,COST,589.19,589.54,588.79,589.395,13014.0,589.127,594
2023-11-29 20:20:00,COST,589.385,589.6099,589.24,589.4518,8968.0,589.3718,441
2023-11-29 20:25:00,COST,589.3,589.3,588.6,588.67,8964.0,588.8889,535
2023-11-29 20:30:00,COST,588.52,588.52,588.1,588.23,11136.0,588.3085,686
2023-11-29 20:35:00,COST,588.13,588.23,587.87,587.93,15059.0,588.0226,832
2023-11-29 20:40:00,COST,587.83,588.47,587.83,588.27,16414.0,588.1325,916
2023-11-29 20:45:00,COST,588.09,588.23,587.92,588.14,20309.0,588.0853,999
2023-11-29 20:50:00,COST,588.08,588.53,587.92,588.085,45306.0,588.1953,2137
2023-11-29 20:55:00,COST,588.22,588.46,587.42,587.68,100948.0,587.7835,3715
2023-11-29 21:00:00,COST,587.86,587.86,587.86,587.86,3604.0,587.8667,42
2023-11-29 21:05:00,COST,587.86,588.99,587.86,588.99,4073.0,587.9377,14
2023-11-29 21:10:00,COST,587.86,587.86,587.86,587.86,262.0,587.8551,4
2023-11-29 21:20:00,COST,589.0,589.0,589.0,589.0,259.0,588.9865,6
2023-11-29 21:25:00,COST,589.0,589.58,589.0,589.58,456.0,589.3218,10
2023-11-29 21:35:00,COST,589.0,589.0,589.0,589.0,264.0,589.0109,25
2023-11-29 21:40:00,COST,589.0,589.0,588.89,588.89,724.0,588.5056,32
2023-11-29 21:45:00,COST,587.75,587.75,587.75,587.75,301.0,587.7475,2
2023-11-29 22:20:00,COST,586.73,586.73,586.73,586.73,101.0,586.7332,2
2023-11-29 23:00:00,COST,587.38,587.38,587.38,587.38,250.0,587.38,3
2023-11-29 23:25:00,COST,586.72,586.72,586.72,586.72,140.0,586.6835,8
2023-11-30 00:20:00,COST,587.38,587.39,587.38,587.38,447.0,587.3833,6
2023-11-30 13:25:00,COST,589.17,589.17,589.17,589.17,151.0,589.1722,2
2023-11-30 13:30:00,COST,590.0,590.0,590.0,590.0,250.0,590.0,1
2023-11-30 14:15:00,COST,590.13,590.13,590.13,590.13,361.0,590.1904,12
2023-11-30 14:25:00,COST,590.2,590.2,587.1,587.1,829.0,588.7746,35
2023-11-30 14:30:00,COST,587.83,588.33,585.66,587.89,55814.0,587.4405,1452
2023-11-30 14:35:00,COST,588.26,588.26,584.58,584.86,28667.0,586.2332,1212
2023-11-30 14:40:00,COST,584.5,585.34,583.31,583.42,37356.0,584.0876,1371
2023-11-30 14:45:00,COST,583.2,584.02,582.825,583.845,53154.0,583.2488,1468
2023-11-30 14:50:00,COST,584.13,585.0,583.85,584.6,21905.0,584.4681,888
2023-11-30 14:55:00,COST,584.86,586.29,584.735,585.88,25300.0,585.5157,958
2023-11-30 15:00:00,COST,585.88,585.88,584.4,585.845,18835.0,585.1601,976
2023-11-30 15:05:00,COST,586.13,586.88,585.865,586.7074,19107.0,586.4806,873
2023-11-30 15:10:00,COST,586.82,587.545,586.47,587.0,28062.0,587.2656,950
2023-11-30 15:15:00,COST,586.9701,587.57,586.64,586.64,16911.0,587.1358,886
2023-11-30 15:20:00,COST,586.78,586.78,586.32,586.44,11859.0,586.5259,734
2023-11-30 15:25:00,COST,586.0,586.07,585.51,585.9399,11938.0,585.8858,642
2023-11-30 15:30:00,COST,585.8,586.7,585.73,586.36,9719.0,586.1561,759
2023-11-30 15:35:00,COST,586.36,586.44,585.49,585.49,11446.0,585.9369,725
2023-11-30 15:40:00,COST,585.396,586.08,585.13,586.08,14350.0,585.4784,700
2023-11-30 15:45:00,COST,585.83,586.73,585.6005,586.6687,10361.0,586.063,584
2023-11-30 15:50:00,COST,586.7041,587.36,586.57,586.58,9482.0,586.8513,443
2023-11-30 15:55:00,COST,586.64,586.91,586.32,586.425,15114.0,586.547,525
2023-11-30 16:00:00,COST,586.3,586.37,585.92,585.94,14495.0,586.1975,752
2023-11-30 16:05:00,COST,586.225,587.25,585.84,586.931,12381.0,586.6149,560
2023-11-30 16:10:00,COST,586.8195,587.4,586.811,587.4,7484.0,586.9883,370
2023-11-30 16:15:00,COST,587.5,587.5634,587.12,587.12,9155.0,587.2927,374
2023-11-30 16:20:00,COST,587.38,587.5,586.97,587.4375,8284.0,587.3157,386
2023-11-30 16:25:00,COST,587.5,588.22,587.13,587.145,14913.0,587.6852,623
2023-11-30 16:30:00,COST,587.19,587.6,587.03,587.39,13662.0,587.2931,506
2023-11-30 16:35:00,COST,587.395,587.68,587.3001,587.48,8922.0,587.5118,325
2023-11-30 16:40:00,COST,587.3,587.74,587.3,587.6596,8734.0,587.545,516
2023-11-30 16:45:00,COST,587.8499,587.8623,587.47,587.584,6957.0,587.6969,312
2023-11-30 16:50:00,COST,587.88,588.0506,587.74,587.81,6386.0,587.841,309
2023-11-30 16:55:00,COST,587.86,588.4899,587.86,588.18,8799.0,588.1254,487
2023-11-30 17:00:00,COST,588.28,588.44,587.83,587.94,9354.0,588.106,514
2023-11-30 17:05:00,COST,588.11,588.34,587.98,588.01,6273.0,588.0028,381
2023-11-30 17:10:00,COST,588.09,588.09,587.39,587.6,6160.0,587.7372,287
2023-11-30 17:15:00,COST,587.45,587.5,586.8,587.0212,6233.0,587.1856,326
2023-11-30 17:20:00,COST,586.9,587.34,586.82,587.17,11611.0,586.9897,420
2023-11-30 17:25:00,COST,587.05,587.14,586.67,586.86,6097.0,586.8697,339
2023-11-30 17:30:00,COST,586.85,587.05,586.85,586.99,4164.0,586.9363,227
2023-11-30 17:35:00,COST,586.9,587.0,586.77,586.875,2977.0,586.9139,208
2023-11-30 17:40:00,COST,586.76,587.22,586.76,587.0864,6203.0,587.0272,409
2023-11-30 17:45:00,COST,587.22,587.62,587.22,587.53,6666.0,587.4538,330
2023-11-30 17:50:00,COST,587.6,587.6,587.29,587.45,7828.0,587.4734,420
2023-11-30 17:55:00,COST,587.32,587.34,587.0488,587.195,6600.0,587.1928,363
2023-11-30 18:00:00,COST,587.22,587.2799,587.01,587.1131,5250.0,587.1174,369
2023-11-30 18:05:00,COST,587.315,587.38,587.0003,587.07,7238.0,587.2292,371
2023-11-30 18:10:00,COST,587.185,587.39,587.03,587.082,4895.0,587.1608,280
2023-11-30 18:15:00,COST,587.28,587.49,587.13,587.25,6784.0,587.2914,398
2023-11-30 18:20:00,COST,587.3027,587.8,587.3027,587.8,7157.0,587.447,401
2023-11-30 18:25:00,COST,587.64,588.06,587.5,588.04,9025.0,587.7398,420
2023-11-30 18:30:00,COST,588.07,588.76,587.83,588.76,10370.0,588.241,489
2023-11-30 18:35:00,COST,588.74,588.8936,588.63,588.82,7591.0,588.7593,369
2023-11-30 18:40:00,COST,588.72,588.82,588.32,588.45,10282.0,588.5224,464
2023-11-30 18:45:00,COST,588.53,588.53,588.46,588.46,1616.0,588.4316,133
2023-11-30 18:50:00,COST,588.23,588.49,588.16,588.465,6044.0,588.3339,394
2023-11-30 18:55:00,COST,588.4,588.68,588.4,588.57,7259.0,588.5399,471
2023-11-30 19:00:00,COST,588.55,589.0,588.55,588.875,5056.0,588.8042,360
2023-11-30 19:05:00,COST,588.932,589.19,588.8325,589.035,8038.0,588.9668,347
2023-11-30 19:10:00,COST,589.1674,589.2,588.91,588.96,6916.0,589.0098,405
2023-11-30 19:15:00,COST,588.83,589.375,588.83,589.34,5695.0,589.1275,406
2023-11-30 19:20:00,COST,589.36,589.56,589.22,589.495,7332.0,589.3485,462
2023-11-30 19:25:00,COST,589.56,589.77,589.335,589.77,7551.0,589.5379,402
2023-11-30 19:30:00,COST,589.61,590.23,589.55,590.05,23349.0,589.5619,701
2023-11-30 19:35:00,COST,589.99,590.27,589.85,590.24,7886.0,590.0494,378
2023-11-30 19:40:00,COST,590.08,590.56,590.08,590.3,11922.0,590.4028,571
2023-11-30 19:45:00,COST,590.28,590.7,590.28,590.655,11842.0,590.4963,534
2023-11-30 19:50:00,COST,590.7,590.94,590.66,590.85,8417.0,590.798,465
2023-11-30 19:55:00,COST,590.96,590.9984,590.64,590.745,9191.0,590.8227,489
2023-11-30 20:00:00,COST,590.76,590.92,590.69,590.8325,8534.0,590.7995,507
2023-11-30 20:05:00,COST,590.73,590.975,590.58,590.7822,10087.0,590.8008,579
2023-11-30 20:10:00,COST,590.8,590.97,590.6,590.9,8408.0,590.7579,566
2023-11-30 20:15:00,COST,590.875,591.0,590.61,590.68,7457.0,590.7833,496
2023-11-30 20:20:00,COST,590.72,590.72,590.18,590.18,9312.0,590.432,636
2023-11-30 20:25:00,COST,590.06,590.96,590.06,590.69,11224.0,590.5002,711
2023-11-30 20:30:00,COST,590.645,590.79,590.38,590.69,8987.0,590.5595,782
2023-11-30 20:35:00,COST,590.59,591.0,590.48,590.72,10479.0,590.7304,660
2023-11-30 20:40:00,COST,590.85,591.65,590.85,591.64,18598.0,591.2148,1027
2023-11-30 20:45:00,COST,591.46,591.56,591.06,591.1,20680.0,591.2528,1194
2023-11-30 20:50:00,COST,590.99,593.07,590.85,592.43,78740.0,591.9312,2684
2023-11-30 20:55:00,COST,592.44,593.04,592.27,592.51,103585.0,592.6661,3754
2023-11-30 21:00:00,COST,592.74,592.74,591.79,592.74,16953.0,592.7199,73
2023-11-30 21:10:00,COST,592.74,592.74,592.74,592.74,3925.0,592.7424,3
2023-11-30 21:15:00,COST,592.74,592.74,592.74,592.74,401.0,592.7417,12
2023-11-30 21:35:00,COST,592.3,592.3,592.3,592.3,191.0,592.4307,3
2023-11-30 21:50:00,COST,592.0,592.0,592.0,592.0,100.0,592.0,1
2023-11-30 22:00:00,COST,592.6,592.6,592.6,592.6,208.0,592.6562,6
2023-11-30 23:20:00,COST,592.2,592.2,592.2,592.2,467.0,592.1982,4
2023-12-01 12:25:00,COST,592.7,592.7,592.7,592.7,203.0,592.7204,9
2023-12-01 14:25:00,COST,593.28,593.28,593.28,593.28,104.0,593.2644,4
2023-12-01 14:30:00,COST,593.28,594.08,592.94,593.635,32464.0,593.4316,995
2023-12-01 14:35:00,COST,593.775,594.5,592.81,592.99,20670.0,593.6681,751
2023-12-01 14:40:00,COST,592.645,593.0,592.335,592.885,8750.0,592.8116,495
2023-12-01 14:45:00,COST,592.57,592.695,591.7125,592.65,14109.0,592.1369,515
2023-12-01 14:50:00,COST,592.75,592.874,592.355,592.4352,11137.0,592.6342,513
2023-12-01 14:55:00,COST,592.51,593.56,592.2,593.285,15186.0,592.968,561
2023-12-01 15:00:00,COST,593.63,594.0,592.79,592.83,14561.0,593.2863,674
2023-12-01 15:05:00,COST,592.7,592.83,592.37,592.55,10229.0,592.6821,654
2023-12-01 15:10:00,COST,592.725,592.93,592.16,592.16,11274.0,592.5139,767
2023-12-01 15:15:00,COST,592.11,592.21,590.93,590.93,20634.0,591.5259,926
2023-12-01 15:20:00,COST,591.4,591.89,591.13,591.625,13520.0,591.5065,729
2023-12-01 15:25:00,COST,591.49,591.51,590.66,590.905,23307.0,591.0521,894
2023-12-01 15:30:00,COST,590.78,591.98,590.59,591.83,17079.0,591.0882,760
2023-12-01 15:35:00,COST,591.83,592.485,591.7,592.24,16600.0,592.1242,758
2023-12-01 15:40:00,COST,592.24,592.515,592.1,592.39,8363.0,592.2639,515
