datetime,symbol,open,high,low,close,volume,vwap,transactions
2024-10-03 19:10:00,AMZN,181.95,182.005,181.82,181.9754,225366.0,181.9419,3066
2024-10-03 19:15:00,AMZN,181.98,182.15,181.91,182.11,238179.0,182.0279,3317
2024-10-03 19:20:00,AMZN,182.1186,182.3482,182.07,182.2132,199366.0,182.1964,3292
2024-10-03 19:25:00,AMZN,182.21,182.35,182.05,182.1897,233619.0,182.2249,3347
2024-10-03 19:30:00,AMZN,182.1858,182.26,182.13,182.19,217052.0,182.1972,3446
2024-10-03 19:35:00,AMZN,182.2,182.21,182.1065,182.18,227278.0,182.162,3072
2024-10-03 19:40:00,AMZN,182.19,182.2,181.81,181.82,395031.0,182.0015,4690
2024-10-03 19:45:00,AMZN,181.8,181.9722,181.71,181.85,414323.0,181.8434,5055
2024-10-03 19:50:00,AMZN,181.85,181.97,181.41,181.8486,848148.0,181.6654,9537
2024-10-03 19:55:00,AMZN,181.84,182.25,181.62,181.98,1580806.0,181.9716,16517
2024-10-03 20:00:00,AMZN,181.96,182.16,181.87,182.1494,517923.0,181.9664,366
2024-10-03 20:05:00,AMZN,182.16,182.16,181.96,182.02,45262.0,182.0228,171
2024-10-03 20:10:00,AMZN,182.036,182.04,181.96,182.04,10611.0,181.9912,187
2024-10-03 20:15:00,AMZN,182.024,182.1,182.024,182.06,8757.0,182.0808,117
2024-10-03 20:20:00,AMZN,182.0399,182.04,182.01,182.01,4479.0,182.0271,84
2024-10-03 20:25:00,AMZN,182.01,182.02,181.96,181.979,3357.0,181.9744,120
2024-10-03 20:30:00,AMZN,181.98,182.15,181.96,182.1,11673.0,182.0347,187
2024-10-03 20:35:00,AMZN,182.0145,182.1,181.96,181.99,4719.0,182.0253,110
2024-10-03 20:40:00,AMZN,181.9892,182.0,181.94,181.94,650309.0,181.9601,174
2024-10-03 20:45:00,AMZN,181.93,181.94,181.93,181.93,1849.0,181.9326,59
2024-10-03 20:50:00,AMZN,181.93,181.93,181.93,181.93,666.0,181.9335,13
2024-10-03 20:55:00,AMZN,181.97,182.09,181.93,181.9348,85706.0,181.9787,207
2024-10-03 21:00:00,AMZN,181.97,182.03,181.96,182.03,2054.0,181.993,67
2024-10-03 21:05:00,AMZN,182.05,182.08,182.05,182.08,2378.0,182.0601,78
2024-10-03 21:10:00,AMZN,182.0235,182.1,182.0235,182.0324,820.0,182.0525,31
2024-10-03 21:15:00,AMZN,182.1,182.1,181.96,182.0374,58723.0,181.9692,37
2024-10-03 21:20:00,AMZN,182.07,182.08,182.06,182.07,1787.0,182.0676,54
2024-10-03 21:25:00,AMZN,182.07,182.1,182.07,182.07,1651.0,182.0775,62
2024-10-03 21:30:00,AMZN,182.0975,182.0975,182.0525,182.0525,440.0,182.0765,35
2024-10-03 21:35:00,AMZN,182.05,182.0884,181.96,181.96,2793.0,182.0196,76
2024-10-03 21:40:00,AMZN,181.95,182.0789,181.95,181.99,1307.0,179.6377,52
2024-10-03 21:45:00,AMZN,181.99,182.08,181.99,182.08,654.0,182.0535,18
2024-10-03 21:50:00,AMZN,182.03,182.03,182.03,182.03,210.0,180.4083,17
2024-10-03 21:55:00,AMZN,182.0858,182.1,182.08,182.1,2646.0,181.9446,35
2024-10-03 22:00:00,AMZN,182.1,182.1,182.03,182.03,2867.0,182.0466,62
2024-10-03 22:05:00,AMZN,182.03,182.0899,181.93,181.96,16246.0,182.025,105
2024-10-03 22:10:00,AMZN,181.93,181.9584,181.93,181.9584,400.0,181.9463,30
2024-10-03 22:15:00,AMZN,181.91,181.93,181.9,181.93,1662.0,181.9094,51
2024-10-03 22:20:00,AMZN,181.8985,181.96,181.8985,181.9599,1250.0,181.9472,33
2024-10-03 22:25:00,AMZN,181.9599,182.05,181.957,182.05,2357.0,181.9683,58
2024-10-03 22:30:00,AMZN,182.05,182.06,182.0,182.06,15606.0,182.0502,107
2024-10-03 22:35:00,AMZN,182.0598,182.191,182.0,182.1,29096.0,182.0652,112
2024-10-03 22:40:00,AMZN,182.1788,182.3788,182.14,182.3788,6466.0,182.2336,115
2024-10-03 22:45:00,AMZN,182.39,183.1,182.39,183.1,39338.0,182.7808,413
2024-10-03 22:50:00,AMZN,183.1,183.3,183.02,183.25,26156.0,183.173,297
2024-10-03 22:55:00,AMZN,183.2525,183.44,183.2106,183.42,39257.0,183.3334,287
2024-10-03 23:00:00,AMZN,183.4035,183.47,183.23,183.3,24938.0,183.3558,230
2024-10-03 23:05:00,AMZN,183.302,183.5,183.3001,183.46,17492.0,183.4014,247
2024-10-03 23:10:00,AMZN,183.42,183.75,183.4029,183.6825,17641.0,183.5685,245
2024-10-03 23:15:00,AMZN,183.73,183.95,183.6125,183.95,20069.0,183.7866,266
2024-10-03 23:20:00,AMZN,183.902,183.94,183.61,183.77,20844.0,183.8149,257
2024-10-03 23:25:00,AMZN,183.78,183.88,183.77,183.83,14350.0,183.7947,139
2024-10-03 23:30:00,AMZN,183.8,184.1905,183.8,184.0999,36357.0,183.9752,272
2024-10-03 23:35:00,AMZN,184.03,184.0665,184.0,184.0,14072.0,184.0109,166
2024-10-03 23:40:00,AMZN,184.0,184.167,184.0,184.167,8934.0,184.0441,145
2024-10-03 23:45:00,AMZN,184.164,184.45,184.11,184.2699,11258.0,184.206,184
2024-10-03 23:50:00,AMZN,184.111,184.25,184.0532,184.1201,13216.0,184.1169,167
2024-10-03 23:55:00,AMZN,184.12,184.1797,184.0,184.07,20713.0,184.0408,233
2024-10-04 08:00:00,AMZN,184.3,184.6,184.0,184.05,10108.0,184.3066,255
2024-10-04 08:05:00,AMZN,184.02,184.12,184.0,184.07,3022.0,184.0837,90
2024-10-04 08:10:00,AMZN,184.01,184.18,184.0,184.18,2584.0,184.0933,57
2024-10-04 08:15:00,AMZN,184.18,184.3,184.18,184.3,1183.0,184.2322,32
2024-10-04 08:20:00,AMZN,184.41,184.6,184.41,184.6,3241.0,184.5048,46
2024-10-04 08:30:00,AMZN,184.58,184.58,184.58,184.58,542.0,184.5658,11
2024-10-04 08:40:00,AMZN,184.3,184.3,184.3,184.3,1274.0,184.3602,27
2024-10-04 08:45:00,AMZN,184.43,184.43,184.22,184.22,1927.0,184.2726,30
2024-10-04 08:50:00,AMZN,184.29,184.52,184.29,184.31,2075.0,184.4255,47
2024-10-04 08:55:00,AMZN,184.31,184.31,184.3,184.31,663.0,184.3053,21
2024-10-04 09:05:00,AMZN,184.42,184.55,184.42,184.55,1080.0,184.5076,30
2024-10-04 09:15:00,AMZN,184.45,184.54,184.45,184.54,2229.0,184.4995,32
2024-10-04 09:20:00,AMZN,184.55,184.55,184.54,184.54,226.0,184.5456,3
2024-10-04 09:25:00,AMZN,184.58,184.61,184.56,184.6,2444.0,184.5824,42
2024-10-04 09:35:00,AMZN,184.69,184.7,184.69,184.7,1079.0,184.7076,24
2024-10-04 09:40:00,AMZN,184.7,184.74,184.7,184.74,1432.0,184.7236,19
2024-10-04 09:45:00,AMZN,184.7,184.7,184.7,184.7,1070.0,184.7057,12
2024-10-04 09:50:00,AMZN,184.7,184.7,184.69,184.69,686.0,184.6941,14
2024-10-04 09:55:00,AMZN,184.8,184.83,184.8,184.8,2245.0,184.8088,31
2024-10-04 10:00:00,AMZN,184.85,184.96,184.83,184.96,3143.0,184.8681,46
2024-10-04 10:05:00,AMZN,184.92,184.92,184.81,184.85,1720.0,184.856,36
2024-10-04 10:10:00,AMZN,184.88,184.9,184.88,184.9,4726.0,184.8948,24
2024-10-04 10:15:00,AMZN,184.92,185.06,184.91,185.06,4346.0,184.9824,88
2024-10-04 10:20:00,AMZN,185.03,185.03,185.0,185.0,1508.0,185.0126,32
2024-10-04 10:25:00,AMZN,185.1,185.21,185.1,185.2,3451.0,185.1887,64
2024-10-04 10:30:00,AMZN,185.35,185.37,185.26,185.26,953.0,185.316,18
2024-10-04 10:35:00,AMZN,185.32,185.58,185.32,185.51,5241.0,185.4759,100
2024-10-04 10:40:00,AMZN,185.51,185.61,185.5,185.5,3367.0,185.5053,58
2024-10-04 10:45:00,AMZN,185.31,185.37,185.3,185.3,2457.0,185.3107,51
2024-10-04 10:50:00,AMZN,185.2,185.29,185.16,185.17,2020.0,185.1928,38
2024-10-04 10:55:00,AMZN,185.22,185.29,185.15,185.25,4569.0,185.1905,31
2024-10-04 11:00:00,AMZN,185.3,185.4,185.25,185.29,35972.0,185.2607,313
2024-10-04 11:05:00,AMZN,185.29,185.3,184.94,184.94,22820.0,185.2268,180
2024-10-04 11:10:00,AMZN,184.99,185.0,184.99,185.0,1748.0,184.9801,30
2024-10-04 11:15:00,AMZN,184.92,185.15,184.92,185.15,9746.0,185.0099,275
2024-10-04 11:20:00,AMZN,185.1,185.1,184.945,185.0,6227.0,185.0148,74
2024-10-04 11:25:00,AMZN,185.0,185.0,185.0,185.0,851.0,185.0128,17
2024-10-04 11:30:00,AMZN,185.03,185.08,185.0,185.0,6146.0,185.0176,92
2024-10-04 11:35:00,AMZN,184.89,184.9,184.84,184.88,7960.0,184.8769,213
2024-10-04 11:40:00,AMZN,184.85,184.89,184.8,184.8,3057.0,184.8557,70
2024-10-04 11:45:00,AMZN,184.71,185.0,184.71,185.0,9101.0,184.8853,133
2024-10-04 11:50:00,AMZN,184.81,184.81,184.81,184.81,306.0,184.8108,6
2024-10-04 11:55:00,AMZN,184.76,184.76,184.53,184.65,6030.0,184.6359,94
2024-10-04 12:00:00,AMZN,185.3,185.3058,183.8,184.75,128419.0,184.9632,1350
2024-10-04 12:05:00,AMZN,184.776,184.79,184.5116,184.54,23154.0,184.6412,244
2024-10-04 12:10:00,AMZN,184.6,184.6,184.441,184.59,8507.0,184.5347,180
2024-10-04 12:15:00,AMZN,184.6,184.6,184.5009,184.5975,8861.0,184.5788,149
2024-10-04 12:20:00,AMZN,184.6,184.6,184.3,184.3858,14883.0,184.4252,222
2024-10-04 12:25:00,AMZN,184.42,184.5,184.3209,184.47,15724.0,184.4479,206
2024-10-04 12:30:00,AMZN,184.5,185.3,184.3925,185.22,85628.0,185.1138,862
2024-10-04 12:35:00,AMZN,185.17,185.7,185.1509,185.6994,88169.0,185.5292,1001
2024-10-04 12:40:00,AMZN,185.66,185.9,185.6,185.8,44867.0,185.776,800
2024-10-04 12:45:00,AMZN,185.8383,186.01,185.6404,186.01,45272.0,185.8619,767
2024-10-04 12:50:00,AMZN,186.02,186.29,186.013,186.29,95527.0,186.1111,963
2024-10-04 12:55:00,AMZN,186.28,186.57,186.26,186.45,97778.0,186.4569,1123
2024-10-04 13:00:00,AMZN,186.45,186.52,186.08,186.4793,62291.0,186.4056,969
2024-10-04 13:05:00,AMZN,186.4027,186.65,186.34,186.56,52719.0,186.5368,685
2024-10-04 13:10:00,AMZN,186.59,186.59,186.2627,186.2801,56507.0,186.4559,747
2024-10-04 13:15:00,AMZN,186.31,186.31,186.06,186.13,139381.0,183.311,744
2024-10-04 13:20:00,AMZN,186.13,186.1938,185.75,185.75,65818.0,185.9522,770
2024-10-04 13:25:00,AMZN,185.84,186.74,185.59,185.74,114968.0,186.1357,853
2024-10-04 13:30:00,AMZN,185.75,186.53,185.64,186.335,2082476.0,185.996,22327
2024-10-04 13:35:00,AMZN,186.33,187.47,186.3,187.32,1398928.0,187.0177,15912
2024-10-04 13:40:00,AMZN,187.33,187.54,186.92,186.9501,801614.0,187.2602,10752
2024-10-04 13:45:00,AMZN,186.96,187.6,186.96,187.4899,546730.0,187.2721,8178
2024-10-04 13:50:00,AMZN,187.46,187.55,186.5,186.55,748657.0,187.0342,8781
2024-10-04 13:55:00,AMZN,186.54,186.6399,185.66,185.845,794565.0,186.1658,9897
2024-10-04 14:00:00,AMZN,185.84,185.865,185.2603,185.3,691223.0,185.6548,9308
2024-10-04 14:05:00,AMZN,185.31,185.6199,184.63,184.6964,1108750.0,185.3094,9906
2024-10-04 14:10:00,AMZN,184.66,184.77,184.405,184.71,801220.0,184.6045,8157
2024-10-04 14:15:00,AMZN,184.7,185.1,184.44,184.95,674565.0,184.7842,7612
2024-10-04 14:20:00,AMZN,184.95,184.95,184.54,184.58,451607.0,184.7241,5507
2024-10-04 14:25:00,AMZN,184.56,184.78,184.18,184.22,486677.0,184.4338,6419
2024-10-04 14:30:00,AMZN,184.23,184.55,184.09,184.36,545353.0,184.2996,7637
2024-10-04 14:35:00,AMZN,184.375,184.72,184.33,184.62,318309.0,184.5466,5328
2024-10-04 14:40:00,AMZN,184.61,184.96,184.5,184.76,363692.0,184.7542,6940
2024-10-04 14:45:00,AMZN,184.74,184.94,184.55,184.8327,334476.0,184.7447,6400
2024-10-04 14:50:00,AMZN,184.8313,185.128,184.7414,184.9357,392998.0,184.9708,7145
2024-10-04 14:55:00,AMZN,184.92,185.01,184.64,184.95,302683.0,184.7941,5911
2024-10-04 15:00:00,AMZN,184.95,185.33,184.935,185.06,350885.0,185.1601,6653
2024-10-04 15:05:00,AMZN,185.045,185.17,184.8,184.82,225412.0,185.0196,5596
2024-10-04 15:10:00,AMZN,184.829,184.94,184.44,184.45,270012.0,184.7764,5740
2024-10-04 15:15:00,AMZN,184.455,184.5199,184.26,184.28,285868.0,184.3968,5763
2024-10-04 15:20:00,AMZN,184.29,184.31,183.7,184.02,490039.0,184.0124,7636
2024-10-04 15:25:00,AMZN,184.02,184.0295,183.69,183.84,296957.0,183.8613,5732
2024-10-04 15:30:00,AMZN,183.81,183.86,183.6,183.8596,283173.0,183.7239,5753
2024-10-04 15:35:00,AMZN,183.85,183.98,183.72,183.97,261986.0,183.8986,5301
2024-10-04 15:40:00,AMZN,183.955,184.28,183.945,184.095,257293.0,184.121,5126
2024-10-04 15:45:00,AMZN,184.105,184.19,183.96,184.04,155107.0,184.0764,4400
2024-10-04 15:50:00,AMZN,184.04,184.66,184.04,184.5858,265945.0,184.3956,5134
2024-10-04 15:55:00,AMZN,184.6,184.818,184.53,184.8001,311611.0,184.691,4478
2024-10-04 16:00:00,AMZN,184.83,184.9,184.71,184.7801,278411.0,184.8012,3677
2024-10-04 16:05:00,AMZN,184.79,184.84,184.38,184.4053,239967.0,184.6695,3157
2024-10-04 16:10:00,AMZN,184.415,184.585,184.35,184.41,195748.0,184.4871,2432
2024-10-04 16:15:00,AMZN,184.42,184.825,184.34,184.76,188541.0,184.628,2635
2024-10-04 16:20:00,AMZN,184.765,184.81,184.65,184.76,235485.0,184.7455,2439
2024-10-04 16:25:00,AMZN,184.75,185.08,184.61,185.06,303214.0,184.9083,3206
2024-10-04 16:30:00,AMZN,185.065,185.24,185.0001,185.14,216043.0,185.1171,2800
2024-10-04 16:35:00,AMZN,185.1584,185.6999,185.13,185.5701,329608.0,185.4175,4213
2024-10-04 16:40:00,AMZN,185.5959,185.93,185.57,185.8699,272464.0,185.7313,3562
2024-10-04 16:45:00,AMZN,185.86,185.97,185.78,185.94,298639.0,185.8949,3422
2024-10-04 16:50:00,AMZN,185.955,185.99,185.68,185.68,237509.0,185.8611,3349
2024-10-04 16:55:00,AMZN,185.7,185.85,185.56,185.59,200206.0,185.7001,2853
2024-10-04 17:00:00,AMZN,185.585,185.6,185.3699,185.4899,239521.0,185.4614,3212
2024-10-04 17:05:00,AMZN,185.47,185.49,185.3201,185.41,144888.0,185.4183,2364
2024-10-04 17:10:00,AMZN,185.44,185.64,185.36,185.64,148761.0,185.476,2545
2024-10-04 17:15:00,AMZN,185.6499,185.7911,185.63,185.65,186689.0,185.7056,2602
2024-10-04 17:20:00,AMZN,185.64,185.775,185.41,185.49,199065.0,185.5999,2842
2024-10-04 17:25:00,AMZN,185.49,185.56,185.3201,185.35,126682.0,185.4389,2120
2024-10-04 17:30:00,AMZN,185.36,185.45,185.15,185.285,212104.0,185.3002,3109
2024-10-04 17:35:00,AMZN,185.285,185.38,184.766,185.0787,263762.0,185.096,3971
2024-10-04 17:40:00,AMZN,185.075,185.49,185.0,185.4676,233267.0,185.2294,3401
2024-10-04 17:45:00,AMZN,185.45,185.48,185.27,185.29,130451.0,185.3878,2511
2024-10-04 17:50:00,AMZN,185.2969,185.35,185.04,185.08,137079.0,185.1974,2374
2024-10-04 17:55:00,AMZN,185.07,185.128,184.82,184.86,157772.0,185.0249,2462
2024-10-04 18:00:00,AMZN,184.88,184.98,184.8201,184.8883,131762.0,184.9042,2592
2024-10-04 18:05:00,AMZN,184.88,184.95,184.8399,184.93,102666.0,184.895,1998
2024-10-04 18:10:00,AMZN,184.9201,184.9201,184.58,184.73,208134.0,184.7315,2918
2024-10-04 18:15:00,AMZN,184.73,184.8,184.53,184.74,202346.0,184.6741,2703
2024-10-04 18:20:00,AMZN,184.7267,184.99,184.72,184.94,216787.0,184.8671,2637
2024-10-04 18:25:00,AMZN,184.9448,185.02,184.91,184.985,219353.0,184.9624,2441
2024-10-04 18:30:00,AMZN,184.98,185.095,184.92,184.96,218275.0,184.9596,2932
2024-10-04 18:35:00,AMZN,184.96,184.98,184.77,184.8301,184575.0,184.852,2342
2024-10-04 18:40:00,AMZN,184.84,184.911,184.785,184.8867,176358.0,184.8441,2708
2024-10-04 18:45:00,AMZN,184.89,185.02,184.885,185.02,143140.0,184.9585,2453
2024-10-04 18:50:00,AMZN,185.01,185.24,185.01,185.025,184564.0,185.095,2934
2024-10-04 18:55:00,AMZN,185.03,185.19,185.0,185.1133,154739.0,185.0955,2762
2024-10-04 19:00:00,AMZN,185.11,185.21,185.06,185.15,166579.0,185.139,2868
2024-10-04 19:05:00,AMZN,185.16,185.24,185.15,185.184,203055.0,185.1844,2916
2024-10-04 19:10:00,AMZN,185.1816,185.325,185.1816,185.275,184377.0,185.2571,2933
2024-10-04 19:15:00,AMZN,185.275,185.365,185.22,185.32,149789.0,185.2942,2725
2024-10-04 19:20:00,AMZN,185.33,185.49,185.28,185.445,244910.0,185.3911,3791
2024-10-04 19:25:00,AMZN,185.45,185.62,185.4,185.535,317467.0,185.4801,4015
2024-10-04 19:30:00,AMZN,185.52,185.9501,185.46,185.9101,427766.0,185.7532,5786
2024-10-04 19:35:00,AMZN,185.9001,186.03,185.82,185.95,397635.0,185.9255,5406
2024-10-04 19:40:00,AMZN,185.95,186.09,185.915,186.05,355786.0,186.0135,5346
2024-10-04 19:45:00,AMZN,186.06,186.15,185.91,186.1301,437074.0,186.0211,6691
2024-10-04 19:50:00,AMZN,186.13,186.15,185.51,186.06,862681.0,185.891,13276
2024-10-04 19:55:00,AMZN,186.06,186.57,186.06,186.52,1813092.0,186.4266,23242
2024-10-04 20:00:00,AMZN,186.51,186.51,186.41,186.4999,1615486.0,186.5094,317
2024-10-04 20:05:00,AMZN,186.45,186.4865,186.26,186.29,14783.0,186.3574,261
2024-10-04 20:10:00,AMZN,186.2899,186.4,186.27,186.4,6787.0,186.3434,139
2024-10-04 20:15:00,AMZN,186.398,186.398,186.29,186.3691,10397.0,186.3053,121
2024-10-04 20:20:00,AMZN,186.3675,186.51,186.3,186.4312,14012.0,186.4467,202
2024-10-04 20:25:00,AMZN,186.38,186.38,186.34,186.35,1970.0,186.3612,37
2024-10-04 20:30:00,AMZN,186.35,186.36,186.27,186.28,5682.0,186.3031,114
2024-10-04 20:35:00,AMZN,186.27,186.27,186.26,186.26,1401.0,186.2652,55
2024-10-04 20:40:00,AMZN,186.21,186.21,186.18,186.18,4026.0,186.1884,83
2024-10-04 20:45:00,AMZN,186.1514,186.186,186.1514,186.186,305.0,186.1673,12
2024-10-04 20:50:00,AMZN,186.16,186.16,186.11,186.11,5446.0,186.1414,84
2024-10-04 20:55:00,AMZN,186.1198,186.51,186.06,186.09,5760.0,185.9059,83
2024-10-04 21:00:00,AMZN,186.09,186.1199,186.08,186.1199,1619.0,184.1063,52
2024-10-04 21:05:00,AMZN,186.1175,186.12,186.07,186.12,840.0,186.1086,33
2024-10-04 21:10:00,AMZN,186.1083,186.1083,186.07,186.07,2522.0,186.0796,39
2024-10-04 21:15:00,AMZN,186.1,186.1,186.1,186.1,961.0,186.0966,30
2024-10-04 21:20:00,AMZN,186.0721,186.148,186.0721,186.11,1308.0,186.1168,55
2024-10-04 21:25:00,AMZN,186.1483,186.1483,186.096,186.096,2346.0,186.1391,44
2024-10-04 21:30:00,AMZN,186.16,186.21,186.1,186.1,1601.0,186.1921,44
2024-10-04 21:35:00,AMZN,186.19,186.19,186.15,186.18,1133.0,186.1768,54
2024-10-04 21:40:00,AMZN,186.18,186.2,186.15,186.2,4292.0,186.1616,57
2024-10-04 21:45:00,AMZN,186.1503,186.21,186.1503,186.1846,785.0,186.1835,31
2024-10-04 21:50:00,AMZN,186.15,186.15,186.12,186.12,804.0,186.137,27
2024-10-04 21:55:00,AMZN,186.15,186.15,186.1201,186.15,1513.0,186.1417,42
2024-10-04 22:00:00,AMZN,186.1501,186.21,186.15,186.2,3092.0,186.1813,55
2024-10-04 22:05:00,AMZN,186.2,186.2285,186.2,186.21,1197.0,186.2042,34
2024-10-04 22:10:00,AMZN,186.2099,186.21,186.2099,186.21,504.0,186.2061,25
2024-10-04 22:15:00,AMZN,186.22,186.22,186.22,186.22,205.0,186.1937,11
2024-10-04 22:25:00,AMZN,186.2363,186.2499,186.18,186.2499,763.0,186.208,36
2024-10-04 22:30:00,AMZN,186.198,186.198,186.1601,186.1601,653.0,186.1734,13
2024-10-04 22:35:00,AMZN,186.18,186.2,186.16,186.2,2007.0,186.1792,26
2024-10-04 22:40:00,AMZN,186.2,186.2271,186.1645,186.2271,707.0,186.1972,29
2024-10-04 22:55:00,AMZN,186.27,186.27,186.27,186.27,256.0,186.2641,10
2024-10-04 23:05:00,AMZN,186.2,186.27,186.2,186.27,1614.0,186.2137,19
2024-10-04 23:10:00,AMZN,186.22,186.22,186.14,186.14,1617.0,186.1916,39
2024-10-04 23:15:00,AMZN,186.1955,186.1969,186.11,186.14,1785.0,186.1491,54
2024-10-04 23:30:00,AMZN,186.06,186.13,186.06,186.0776,1381.0,186.0961,43
2024-10-04 23:35:00,AMZN,186.0891,186.177,186.0853,186.177,1236.0,186.1014,38
2024-10-04 23:40:00,AMZN,186.1694,186.1694,186.1,186.1467,1277.0,186.1264,58
2024-10-04 23:45:00,AMZN,186.1,186.15,186.1,186.11,1803.0,186.1179,47
2024-10-04 23:50:00,AMZN,186.13,186.13,186.02,186.02,2123.0,186.0779,43
2024-10-04 23:55:00,AMZN,186.0488,186.088,186.011,186.088,6915.0,185.923,86
2024-10-07 08:00:00,AMZN,186.39,186.66,185.8,185.8,4840.0,186.0512,186
2024-10-07 08:05:00,AMZN,185.72,185.72,185.3,185.3,1391.0,185.5304,36
2024-10-07 08:10:00,AMZN,185.75,185.75,185.75,185.75,220.0,185.7367,6
2024-10-07 08:15:00,AMZN,185.69,185.72,185.69,185.72,973.0,185.6599,23
2024-10-07 08:25:00,AMZN,185.62,185.62,185.62,185.62,648.0,185.6178,14
2024-10-07 08:30:00,AMZN,185.62,185.67,185.62,185.67,1626.0,185.6349,40
2024-10-07 08:35:00,AMZN,185.71,185.71,185.71,185.71,329.0,185.7238,10
2024-10-07 08:40:00,AMZN,185.75,185.75,185.7,185.72,1640.0,185.714,35
2024-10-07 08:45:00,AMZN,185.7,185.7,185.7,185.7,2324.0,185.7017,44
2024-10-07 08:55:00,AMZN,185.71,185.71,185.7,185.7,555.0,185.7037,14
2024-10-07 09:00:00,AMZN,185.7,185.73,183.24,183.52,63785.0,184.3382,636
2024-10-07 09:05:00,AMZN,183.64,183.66,182.85,182.85,36009.0,183.3405,456
2024-10-07 09:10:00,AMZN,182.8,183.28,182.8,183.28,11488.0,182.9196,195
2024-10-07 09:15:00,AMZN,183.18,183.21,182.86,182.94,12679.0,183.063,210
2024-10-07 09:20:00,AMZN,183.07,183.22,182.95,183.05,10398.0,183.0811,150
2024-10-07 09:25:00,AMZN,182.99,182.99,182.5,182.5,15660.0,182.6446,243
2024-10-07 09:30:00,AMZN,182.47,182.62,182.47,182.5,11651.0,182.55,180
2024-10-07 09:35:00,AMZN,182.47,182.54,182.3,182.34,6976.0,182.4291,147
2024-10-07 09:40:00,AMZN,182.69,182.75,182.63,182.75,2114.0,182.6899,48
2024-10-07 09:45:00,AMZN,182.75,183.3,182.72,183.05,16500.0,183.0577,209
2024-10-07 09:50:00,AMZN,183.0,183.27,183.0,183.27,2564.0,183.158,48
2024-10-07 09:55:00,AMZN,183.21,183.3,183.21,183.25,2588.0,183.2714,30
2024-10-07 10:00:00,AMZN,183.39,183.45,183.2,183.31,5547.0,183.3381,72
2024-10-07 10:05:00,AMZN,183.27,183.27,183.15,183.15,2207.0,183.2257,58
2024-10-07 10:10:00,AMZN,183.09,183.16,183.0,183.01,3260.0,183.0622,84
2024-10-07 10:15:00,AMZN,183.28,183.31,183.28,183.31,742.0,183.285,19
2024-10-07 10:20:00,AMZN,183.3,183.36,183.28,183.3,4457.0,183.308,50
2024-10-07 10:25:00,AMZN,183.3,183.44,183.3,183.4,9075.0,183.3885,76
2024-10-07 10:30:00,AMZN,183.39,183.4,183.24,183.4,2206.0,183.2978,51
2024-10-07 10:35:00,AMZN,183.46,183.46,183.24,183.24,1992.0,183.3026,50
2024-10-07 10:40:00,AMZN,183.24,183.26,183.24,183.25,903.0,183.2605,25
2024-10-07 10:45:00,AMZN,183.3,183.3,183.15,183.19,944.0,183.2352,44
2024-10-07 10:50:00,AMZN,183.15,183.15,183.15,183.15,1746.0,183.1513,16
2024-10-07 10:55:00,AMZN,183.2,183.2,183.2,183.2,717.0,183.207,13
2024-10-07 11:00:00,AMZN,183.31,183.58,182.75,182.95,45046.0,183.195,674
2024-10-07 11:05:00,AMZN,182.81,183.15,182.81,183.11,7591.0,183.0105,136
2024-10-07 11:10:00,AMZN,183.16,183.19,183.06,183.19,9346.0,183.1562,223
2024-10-07 11:15:00,AMZN,183.2,183.22,183.14,183.15,4318.0,183.176,109
2024-10-07 11:20:00,AMZN,183.14,183.18,183.11,183.18,2893.0,183.1584,51
2024-10-07 11:25:00,AMZN,183.18,183.18,183.13,183.17,4547.0,183.1601,110
2024-10-07 11:30:00,AMZN,183.11,183.15,183.0,183.01,12838.0,183.0636,298
2024-10-07 11:35:00,AMZN,183.05,183.13,183.0,183.1,7950.0,183.0153,99
2024-10-07 11:40:00,AMZN,183.11,183.22,183.11,183.21,4460.0,183.1437,90
2024-10-07 11:45:00,AMZN,183.18,183.56,183.18,183.56,8689.0,183.3752,187
2024-10-07 11:50:00,AMZN,183.56,183.65,183.55,183.55,8139.0,183.6107,116
2024-10-07 11:55:00,AMZN,183.58,183.62,183.4,183.4,10547.0,183.4913,122
2024-10-07 12:00:00,AMZN,183.16,186.67,182.8679,183.25,117429.0,183.4234,2034
2024-10-07 12:05:00,AMZN,183.27,186.044,183.2,183.61,36693.0,183.4227,433
2024-10-07 12:10:00,AMZN,183.61,183.9145,183.61,183.7708,119230.0,185.9603,327
2024-10-07 12:15:00,AMZN,183.87,183.87,183.5001,183.5001,17399.0,183.7249,340
2024-10-07 12:20:00,AMZN,183.6001,183.8465,183.6001,183.8,16296.0,183.747,297
2024-10-07 12:25:00,AMZN,183.8,183.8,183.7,183.74,19505.0,183.7569,198
2024-10-07 12:30:00,AMZN,183.83,183.83,183.645,183.75,21232.0,183.737,255
2024-10-07 12:35:00,AMZN,183.8,183.93,183.72,183.9,24099.0,183.8126,365
2024-10-07 12:40:00,AMZN,183.95,184.0,183.7875,184.0,34273.0,183.9771,489
2024-10-07 12:45:00,AMZN,183.98,184.0,183.88,183.93,12568.0,183.9549,319
2024-10-07 12:50:00,AMZN,183.91,183.91,183.66,183.8,19551.0,183.7532,283
2024-10-07 12:55:00,AMZN,183.8405,183.8405,183.68,183.68,8834.0,183.7533,186
2024-10-07 13:00:00,AMZN,183.69,183.87,183.68,183.87,16408.0,183.7679,350
2024-10-07 13:05:00,AMZN,183.85,184.51,183.85,184.37,50508.0,184.2504,671
