Datetime,Open,High,Low,Close,Volume,Symbol
2025-08-20 15:55:00-04:00,23351.25,23368.75,23334.0,23335.25,5067,NQ=F
2025-08-20 16:00:00-04:00,23322.5,23324.25,23321.75,23323.25,17501,NQ=F
2025-08-20 16:05:00-04:00,23323.75,23325.25,23316.5,23319.25,1602,NQ=F
2025-08-20 16:10:00-04:00,23319.75,23323.25,23312.25,23316.75,1548,NQ=F
2025-08-20 16:15:00-04:00,23317.5,23318.0,23307.0,23309.0,914,NQ=F
2025-08-20 16:20:00-04:00,23309.25,23314.25,23307.5,23311.75,516,NQ=F
2025-08-20 16:25:00-04:00,23311.75,23312.0,23308.0,23311.0,348,NQ=F
2025-08-20 16:30:00-04:00,23310.75,23315.25,23310.0,23314.0,470,NQ=F
2025-08-20 16:35:00-04:00,23313.75,23315.5,23311.75,23314.5,288,NQ=F
2025-08-20 16:40:00-04:00,23314.25,23316.5,23313.25,23313.75,371,NQ=F
2025-08-20 16:45:00-04:00,23313.75,23315.25,23308.75,23311.75,576,NQ=F
2025-08-20 16:50:00-04:00,23311.5,23318.5,23311.0,23317.0,544,NQ=F
2025-08-20 16:55:00-04:00,23316.75,23320.0,23315.25,23319.0,395,NQ=F
2025-08-20 18:00:00-04:00,23323.0,23339.75,23319.25,23332.25,0,NQ=F
2025-08-20 18:05:00-04:00,23331.75,23342.5,23322.5,23329.0,671,NQ=F
2025-08-20 18:10:00-04:00,23329.25,23336.75,23321.0,23324.5,476,NQ=F
2025-08-20 18:15:00-04:00,23324.5,23329.5,23315.0,23316.0,458,NQ=F
2025-08-20 18:20:00-04:00,23315.0,23332.25,23313.5,23331.25,362,NQ=F
2025-08-20 18:25:00-04:00,23332.5,23337.0,23326.0,23334.75,346,NQ=F
2025-08-20 18:30:00-04:00,23334.25,23338.25,23323.25,23323.5,356,NQ=F
2025-08-20 18:35:00-04:00,23324.25,23325.75,23315.25,23316.25,551,NQ=F
2025-08-20 18:40:00-04:00,23315.75,23321.75,23313.25,23318.25,289,NQ=F
2025-08-20 18:45:00-04:00,23318.25,23320.0,23315.0,23318.0,172,NQ=F
2025-08-20 18:50:00-04:00,23318.25,23321.75,23317.25,23320.0,144,NQ=F
2025-08-20 18:55:00-04:00,23320.5,23322.75,23318.0,23320.0,102,NQ=F
2025-08-20 19:00:00-04:00,23319.75,23324.25,23315.25,23316.75,199,NQ=F
2025-08-20 19:05:00-04:00,23317.25,23330.0,23306.25,23328.0,578,NQ=F
2025-08-20 19:10:00-04:00,23327.75,23329.25,23321.0,23323.25,191,NQ=F
2025-08-20 19:15:00-04:00,23323.5,23327.5,23322.0,23324.75,115,NQ=F
2025-08-20 19:20:00-04:00,23325.0,23325.0,23318.5,23319.75,127,NQ=F
2025-08-20 19:25:00-04:00,23319.75,23322.0,23314.0,23316.0,236,NQ=F
2025-08-20 19:30:00-04:00,23314.75,23315.75,23306.25,23308.5,420,NQ=F
2025-08-20 19:35:00-04:00,23307.75,23313.75,23307.25,23313.75,184,NQ=F
2025-08-20 19:40:00-04:00,23313.0,23319.0,23311.0,23313.25,251,NQ=F
2025-08-20 19:45:00-04:00,23313.0,23315.75,23306.0,23306.5,211,NQ=F
2025-08-20 19:50:00-04:00,23306.0,23321.5,23305.75,23320.0,268,NQ=F
2025-08-20 19:55:00-04:00,23320.75,23323.5,23314.75,23318.5,246,NQ=F
2025-08-20 20:00:00-04:00,23318.5,23319.0,23304.0,23312.0,777,NQ=F
2025-08-20 20:05:00-04:00,23313.0,23320.5,23309.0,23313.75,258,NQ=F
2025-08-20 20:10:00-04:00,23314.25,23323.5,23310.75,23314.5,300,NQ=F
2025-08-20 20:15:00-04:00,23314.25,23316.0,23297.0,23297.0,591,NQ=F
2025-08-20 20:20:00-04:00,23297.75,23299.75,23277.25,23278.5,852,NQ=F
2025-08-20 20:25:00-04:00,23279.0,23286.5,23268.5,23285.5,955,NQ=F
2025-08-20 20:30:00-04:00,23286.0,23305.5,23284.25,23304.75,629,NQ=F
2025-08-20 20:35:00-04:00,23304.5,23312.0,23300.5,23303.5,417,NQ=F
2025-08-20 20:40:00-04:00,23304.75,23311.5,23303.25,23305.5,262,NQ=F
2025-08-20 20:45:00-04:00,23306.25,23307.75,23285.25,23289.5,480,NQ=F
2025-08-20 20:50:00-04:00,23290.25,23295.75,23277.0,23284.0,532,NQ=F
2025-08-20 20:55:00-04:00,23283.75,23294.25,23283.75,23292.25,197,NQ=F
2025-08-20 21:00:00-04:00,23291.5,23296.5,23278.25,23283.0,798,NQ=F
2025-08-20 21:05:00-04:00,23283.75,23286.25,23268.0,23280.5,838,NQ=F
2025-08-20 21:10:00-04:00,23281.5,23286.25,23267.25,23284.5,581,NQ=F
2025-08-20 21:15:00-04:00,23283.0,23285.75,23274.25,23280.5,321,NQ=F
2025-08-20 21:20:00-04:00,23279.0,23298.75,23274.5,23296.0,570,NQ=F
2025-08-20 21:25:00-04:00,23296.5,23298.25,23287.5,23294.75,308,NQ=F
2025-08-20 21:30:00-04:00,23295.25,23303.25,23295.0,23302.25,294,NQ=F
2025-08-20 21:35:00-04:00,23301.5,23303.25,23298.0,23301.5,159,NQ=F
2025-08-20 21:40:00-04:00,23301.5,23309.0,23299.75,23303.5,314,NQ=F
2025-08-20 21:45:00-04:00,23303.0,23313.0,23303.0,23310.0,304,NQ=F
2025-08-20 21:50:00-04:00,23309.75,23335.25,23309.75,23331.25,940,NQ=F
2025-08-20 21:55:00-04:00,23331.5,23355.0,23330.25,23353.75,1221,NQ=F
2025-08-20 22:00:00-04:00,23353.0,23357.5,23350.0,23352.75,546,NQ=F
2025-08-20 22:05:00-04:00,23353.25,23356.0,23341.5,23343.0,618,NQ=F
2025-08-20 22:10:00-04:00,23342.75,23363.0,23341.5,23362.25,848,NQ=F
2025-08-20 22:15:00-04:00,23362.5,23363.5,23348.75,23363.5,622,NQ=F
2025-08-20 22:20:00-04:00,23362.0,23369.25,23362.0,23363.75,494,NQ=F
2025-08-20 22:25:00-04:00,23364.25,23366.5,23360.0,23363.5,434,NQ=F
2025-08-20 22:30:00-04:00,23363.5,23367.75,23355.75,23357.25,459,NQ=F
2025-08-20 22:35:00-04:00,23357.75,23358.5,23352.0,23356.0,192,NQ=F
2025-08-20 22:40:00-04:00,23355.75,23359.0,23350.75,23356.75,184,NQ=F
2025-08-20 22:45:00-04:00,23356.5,23358.0,23349.0,23351.5,246,NQ=F
2025-08-20 22:50:00-04:00,23351.0,23359.5,23351.0,23357.5,206,NQ=F
2025-08-20 22:55:00-04:00,23357.5,23357.5,23353.0,23354.5,118,NQ=F
2025-08-20 23:00:00-04:00,23354.25,23355.75,23349.75,23352.75,131,NQ=F
2025-08-20 23:05:00-04:00,23352.5,23360.25,23349.75,23358.75,199,NQ=F
2025-08-20 23:10:00-04:00,23358.5,23358.5,23351.5,23351.5,100,NQ=F
2025-08-20 23:15:00-04:00,23351.0,23351.0,23343.75,23345.75,262,NQ=F
2025-08-20 23:20:00-04:00,23345.0,23346.5,23336.25,23345.25,362,NQ=F
2025-08-20 23:25:00-04:00,23345.25,23350.25,23345.25,23347.25,149,NQ=F
2025-08-20 23:30:00-04:00,23348.75,23349.75,23341.5,23347.75,147,NQ=F
2025-08-20 23:35:00-04:00,23349.0,23352.0,23345.0,23350.5,163,NQ=F
2025-08-20 23:40:00-04:00,23350.75,23353.25,23346.75,23346.75,132,NQ=F
2025-08-20 23:45:00-04:00,23348.0,23351.5,23343.75,23349.75,172,NQ=F
2025-08-20 23:50:00-04:00,23350.5,23355.0,23348.25,23349.25,177,NQ=F
2025-08-20 23:55:00-04:00,23349.0,23350.25,23341.5,23344.5,149,NQ=F
2025-08-21 00:05:00-04:00,23336.25,23336.25,23335.25,23335.5,540,NQ=F
2025-08-21 00:10:00-04:00,23335.5,23337.25,23332.5,23334.75,215,NQ=F
2025-08-21 00:15:00-04:00,23335.25,23344.0,23335.0,23337.25,258,NQ=F
2025-08-21 00:20:00-04:00,23337.0,23337.5,23332.0,23336.25,154,NQ=F
2025-08-21 00:25:00-04:00,23337.5,23339.75,23334.0,23336.5,144,NQ=F
2025-08-21 00:30:00-04:00,23336.0,23344.5,23330.0,23343.0,292,NQ=F
2025-08-21 00:35:00-04:00,23342.5,23342.5,23336.0,23337.0,136,NQ=F
2025-08-21 00:40:00-04:00,23336.0,23343.0,23331.75,23342.0,143,NQ=F
2025-08-21 00:45:00-04:00,23342.25,23346.75,23341.5,23342.5,137,NQ=F
2025-08-21 00:50:00-04:00,23342.5,23343.75,23340.25,23342.25,103,NQ=F
2025-08-21 00:55:00-04:00,23342.5,23344.75,23336.5,23340.25,234,NQ=F
2025-08-21 01:00:00-04:00,23340.0,23349.0,23338.5,23342.5,237,NQ=F
2025-08-21 01:05:00-04:00,23342.5,23343.5,23320.75,23324.75,501,NQ=F
2025-08-21 01:10:00-04:00,23324.25,23326.0,23319.25,23324.75,278,NQ=F
2025-08-21 01:15:00-04:00,23325.0,23337.5,23324.5,23332.25,303,NQ=F
2025-08-21 01:20:00-04:00,23331.5,23331.5,23323.5,23325.25,172,NQ=F
2025-08-21 01:25:00-04:00,23325.5,23327.0,23317.5,23318.5,283,NQ=F
2025-08-21 01:30:00-04:00,23319.0,23322.0,23316.5,23319.0,236,NQ=F
2025-08-21 01:35:00-04:00,23318.25,23321.5,23313.75,23315.75,227,NQ=F
2025-08-21 01:40:00-04:00,23316.25,23321.5,23311.25,23319.25,275,NQ=F
2025-08-21 01:45:00-04:00,23319.5,23324.5,23317.75,23320.75,158,NQ=F
2025-08-21 01:50:00-04:00,23320.25,23331.25,23315.75,23329.25,233,NQ=F
2025-08-21 01:55:00-04:00,23329.0,23341.5,23327.5,23340.75,321,NQ=F
2025-08-21 02:00:00-04:00,23340.75,23344.5,23334.0,23337.25,353,NQ=F
2025-08-21 02:05:00-04:00,23337.5,23342.5,23331.75,23341.75,356,NQ=F
2025-08-21 02:10:00-04:00,23342.5,23357.25,23342.5,23356.75,385,NQ=F
2025-08-21 02:15:00-04:00,23356.75,23368.0,23354.5,23366.0,640,NQ=F
2025-08-21 02:20:00-04:00,23365.25,23366.5,23356.25,23358.5,308,NQ=F
2025-08-21 02:25:00-04:00,23358.25,23358.25,23343.5,23352.75,573,NQ=F
2025-08-21 02:30:00-04:00,23352.0,23361.5,23351.0,23359.0,292,NQ=F
2025-08-21 02:35:00-04:00,23358.5,23366.75,23354.75,23355.75,374,NQ=F
2025-08-21 02:40:00-04:00,23356.5,23359.0,23351.25,23355.0,313,NQ=F
2025-08-21 02:45:00-04:00,23354.5,23354.5,23346.5,23348.0,258,NQ=F
2025-08-21 02:50:00-04:00,23348.75,23354.0,23347.0,23353.5,193,NQ=F
2025-08-21 02:55:00-04:00,23353.75,23357.25,23353.25,23355.5,194,NQ=F
2025-08-21 03:00:00-04:00,23354.0,23357.5,23336.0,23349.0,842,NQ=F
2025-08-21 03:05:00-04:00,23349.25,23359.25,23340.75,23352.5,656,NQ=F
2025-08-21 03:10:00-04:00,23351.0,23351.5,23328.5,23330.5,495,NQ=F
2025-08-21 03:15:00-04:00,23333.0,23335.25,23322.0,23331.25,633,NQ=F
2025-08-21 03:20:00-04:00,23332.75,23337.5,23329.0,23332.0,313,NQ=F
2025-08-21 03:25:00-04:00,23331.25,23333.25,23324.0,23329.5,294,NQ=F
2025-08-21 03:30:00-04:00,23330.0,23331.25,23329.25,23329.25,25,NQ=F
2025-08-21 03:40:00-04:00,23341.5,23347.0,23335.75,23338.75,967,NQ=F
2025-08-21 03:45:00-04:00,23337.25,23345.0,23332.0,23345.0,372,NQ=F
2025-08-21 03:50:00-04:00,23345.25,23352.25,23342.25,23347.25,392,NQ=F
2025-08-21 03:55:00-04:00,23346.5,23350.75,23341.25,23343.0,216,NQ=F
2025-08-21 04:00:00-04:00,23343.5,23355.0,23338.25,23353.75,495,NQ=F
2025-08-21 04:05:00-04:00,23352.5,23357.25,23343.25,23353.0,418,NQ=F
2025-08-21 04:10:00-04:00,23352.5,23352.75,23331.5,23345.5,809,NQ=F
2025-08-21 04:15:00-04:00,23345.5,23348.0,23317.25,23324.75,706,NQ=F
2025-08-21 04:20:00-04:00,23323.75,23341.5,23323.5,23339.75,431,NQ=F
2025-08-21 04:25:00-04:00,23340.75,23345.0,23335.5,23343.0,285,NQ=F
2025-08-21 04:30:00-04:00,23342.5,23351.0,23338.0,23342.75,406,NQ=F
2025-08-21 04:35:00-04:00,23342.25,23349.5,23340.0,23347.75,230,NQ=F
2025-08-21 04:40:00-04:00,23348.0,23349.5,23340.75,23343.25,185,NQ=F
2025-08-21 04:45:00-04:00,23343.5,23343.5,23327.0,23327.5,397,NQ=F
2025-08-21 04:50:00-04:00,23326.75,23326.75,23312.75,23321.25,637,NQ=F
2025-08-21 04:55:00-04:00,23320.75,23321.25,23295.25,23298.25,913,NQ=F
2025-08-21 05:00:00-04:00,23297.75,23305.5,23292.25,23301.75,704,NQ=F
2025-08-21 05:05:00-04:00,23300.75,23304.75,23290.0,23296.5,664,NQ=F
2025-08-21 05:10:00-04:00,23297.5,23309.25,23296.0,23305.75,448,NQ=F
2025-08-21 05:15:00-04:00,23305.0,23313.25,23301.25,23310.5,380,NQ=F
2025-08-21 05:20:00-04:00,23309.25,23316.0,23306.25,23315.25,323,NQ=F
2025-08-21 05:25:00-04:00,23315.75,23322.0,23313.5,23319.0,396,NQ=F
2025-08-21 05:30:00-04:00,23318.75,23321.5,23315.0,23316.5,247,NQ=F
2025-08-21 05:35:00-04:00,23317.5,23320.0,23313.75,23316.5,203,NQ=F
2025-08-21 05:40:00-04:00,23317.0,23325.25,23314.0,23324.0,213,NQ=F
2025-08-21 05:45:00-04:00,23324.25,23328.25,23320.75,23328.0,372,NQ=F
2025-08-21 05:50:00-04:00,23328.0,23328.75,23312.25,23317.25,409,NQ=F
2025-08-21 05:55:00-04:00,23317.75,23318.0,23302.25,23304.75,346,NQ=F
2025-08-21 06:00:00-04:00,23304.5,23304.75,23286.75,23300.75,730,NQ=F
2025-08-21 06:05:00-04:00,23302.5,23312.25,23300.75,23307.0,469,NQ=F
2025-08-21 06:10:00-04:00,23307.0,23307.0,23291.0,23292.0,433,NQ=F
2025-08-21 06:15:00-04:00,23292.75,23296.75,23277.75,23279.5,596,NQ=F
2025-08-21 06:20:00-04:00,23279.75,23303.25,23273.0,23301.75,874,NQ=F
2025-08-21 06:25:00-04:00,23301.5,23306.25,23293.0,23302.5,554,NQ=F
2025-08-21 06:30:00-04:00,23302.0,23304.75,23291.25,23294.5,355,NQ=F
2025-08-21 06:35:00-04:00,23294.5,23300.75,23293.0,23299.0,206,NQ=F
2025-08-21 06:40:00-04:00,23300.25,23307.0,23299.75,23303.25,336,NQ=F
2025-08-21 06:45:00-04:00,23302.5,23305.0,23300.0,23302.0,212,NQ=F
2025-08-21 06:50:00-04:00,23302.0,23317.0,23297.75,23316.0,509,NQ=F
2025-08-21 06:55:00-04:00,23316.5,23318.0,23303.75,23312.5,620,NQ=F
2025-08-21 07:00:00-04:00,23312.0,23334.25,23298.75,23308.25,1897,NQ=F
2025-08-21 07:05:00-04:00,23309.5,23327.25,23309.0,23314.25,856,NQ=F
2025-08-21 07:10:00-04:00,23314.5,23315.25,23296.5,23302.25,886,NQ=F
2025-08-21 07:15:00-04:00,23302.25,23306.5,23299.25,23299.25,363,NQ=F
2025-08-21 07:20:00-04:00,23300.25,23311.0,23296.75,23305.75,426,NQ=F
2025-08-21 07:25:00-04:00,23307.5,23310.0,23300.25,23303.75,215,NQ=F
2025-08-21 07:30:00-04:00,23303.0,23310.75,23294.0,23295.5,448,NQ=F
2025-08-21 07:35:00-04:00,23295.25,23301.0,23281.5,23287.0,783,NQ=F
2025-08-21 07:40:00-04:00,23288.25,23297.5,23282.0,23288.25,444,NQ=F
2025-08-21 07:45:00-04:00,23287.25,23287.75,23264.5,23269.75,1081,NQ=F
2025-08-21 07:50:00-04:00,23268.75,23287.0,23268.75,23279.0,986,NQ=F
2025-08-21 07:55:00-04:00,23278.5,23287.25,23276.0,23281.0,451,NQ=F
2025-08-21 08:00:00-04:00,23281.5,23281.5,23261.25,23266.0,1286,NQ=F
2025-08-21 08:05:00-04:00,23266.25,23272.5,23258.5,23263.75,875,NQ=F
2025-08-21 08:10:00-04:00,23263.25,23263.25,23235.5,23243.75,1988,NQ=F
2025-08-21 08:15:00-04:00,23243.5,23245.0,23221.75,23231.5,1613,NQ=F
2025-08-21 08:20:00-04:00,23231.5,23249.0,23222.75,23246.0,1409,NQ=F
2025-08-21 08:25:00-04:00,23245.25,23247.25,23232.75,23236.75,931,NQ=F
2025-08-21 08:30:00-04:00,23236.25,23269.25,23226.5,23268.25,1996,NQ=F
2025-08-21 08:35:00-04:00,23268.5,23269.0,23240.25,23241.0,1323,NQ=F
2025-08-21 08:40:00-04:00,23240.75,23248.0,23232.0,23232.25,1201,NQ=F
2025-08-21 08:45:00-04:00,23232.5,23234.5,23217.75,23225.0,1829,NQ=F
2025-08-21 08:50:00-04:00,23224.5,23229.5,23215.75,23221.5,1140,NQ=F
2025-08-21 08:55:00-04:00,23221.5,23229.0,23215.25,23224.0,1147,NQ=F
2025-08-21 09:00:00-04:00,23223.5,23231.0,23208.25,23228.5,1813,NQ=F
2025-08-21 09:05:00-04:00,23226.75,23248.5,23226.75,23248.0,1249,NQ=F
2025-08-21 09:10:00-04:00,23248.5,23250.25,23226.0,23230.25,1894,NQ=F
2025-08-21 09:15:00-04:00,23229.75,23238.25,23224.0,23234.5,1195,NQ=F
2025-08-21 09:20:00-04:00,23234.25,23248.25,23234.0,23238.5,1387,NQ=F
2025-08-21 09:25:00-04:00,23238.25,23262.25,23235.25,23260.5,3084,NQ=F
2025-08-21 09:30:00-04:00,23260.25,23273.0,23199.75,23241.75,18753,NQ=F
2025-08-21 09:35:00-04:00,23241.75,23290.25,23224.0,23276.5,11588,NQ=F
2025-08-21 09:40:00-04:00,23276.5,23277.0,23235.25,23253.5,6689,NQ=F
2025-08-21 09:45:00-04:00,23256.25,23268.0,23175.75,23265.5,15245,NQ=F
2025-08-21 09:50:00-04:00,23266.25,23268.5,23214.75,23240.0,10057,NQ=F
2025-08-21 09:55:00-04:00,23239.75,23248.0,23183.25,23187.5,7101,NQ=F
2025-08-21 10:00:00-04:00,23184.5,23269.0,23156.0,23262.75,12946,NQ=F
2025-08-21 10:05:00-04:00,23262.25,23289.75,23259.5,23282.0,7412,NQ=F
2025-08-21 10:10:00-04:00,23282.5,23303.0,23269.75,23281.5,6729,NQ=F
2025-08-21 10:15:00-04:00,23281.5,23314.5,23272.5,23303.5,6389,NQ=F
2025-08-21 10:20:00-04:00,23301.5,23314.0,23297.25,23311.25,1917,NQ=F
2025-08-21 10:25:00-04:00,23306.5,23348.25,23302.0,23344.75,10812,NQ=F
2025-08-21 10:30:00-04:00,23345.0,23345.5,23284.75,23294.5,8244,NQ=F
2025-08-21 10:35:00-04:00,23295.25,23301.25,23257.25,23258.5,6465,NQ=F
2025-08-21 10:40:00-04:00,23257.25,23280.0,23249.25,23279.25,6457,NQ=F
2025-08-21 10:45:00-04:00,23278.75,23289.75,23255.25,23257.5,6714,NQ=F
2025-08-21 10:50:00-04:00,23258.0,23299.75,23258.0,23298.25,4188,NQ=F
2025-08-21 10:55:00-04:00,23297.75,23301.5,23284.5,23295.0,4102,NQ=F
2025-08-21 11:00:00-04:00,23295.0,23312.75,23278.25,23282.5,5526,NQ=F
2025-08-21 11:05:00-04:00,23282.75,23283.0,23260.5,23266.75,4800,NQ=F
2025-08-21 11:10:00-04:00,23267.5,23270.25,23208.25,23211.75,9203,NQ=F
2025-08-21 11:15:00-04:00,23212.25,23244.0,23204.0,23241.5,6209,NQ=F
2025-08-21 11:20:00-04:00,23240.0,23287.25,23228.0,23276.75,6074,NQ=F
2025-08-21 11:25:00-04:00,23277.25,23280.0,23244.0,23256.25,6007,NQ=F
2025-08-21 11:30:00-04:00,23256.25,23291.5,23254.25,23283.0,5014,NQ=F
2025-08-21 11:35:00-04:00,23283.0,23290.75,23275.5,23278.0,3129,NQ=F
2025-08-21 11:40:00-04:00,23278.0,23295.5,23268.0,23283.0,4180,NQ=F
2025-08-21 11:45:00-04:00,23283.5,23284.0,23250.5,23255.0,4555,NQ=F
2025-08-21 11:50:00-04:00,23255.0,23258.0,23201.0,23206.75,7375,NQ=F
2025-08-21 11:55:00-04:00,23207.25,23211.75,23191.25,23204.25,6116,NQ=F
2025-08-21 12:00:00-04:00,23204.5,23212.25,23181.25,23186.25,7449,NQ=F
2025-08-21 12:05:00-04:00,23186.25,23197.25,23177.75,23186.5,4022,NQ=F
2025-08-21 12:10:00-04:00,23186.0,23208.75,23175.75,23193.5,4855,NQ=F
2025-08-21 12:15:00-04:00,23194.25,23213.75,23193.5,23212.0,3746,NQ=F
2025-08-21 12:20:00-04:00,23212.25,23212.75,23196.0,23207.25,3286,NQ=F
2025-08-21 12:25:00-04:00,23207.25,23207.25,23172.75,23182.75,4617,NQ=F
2025-08-21 12:30:00-04:00,23182.25,23204.75,23176.25,23183.75,4417,NQ=F
2025-08-21 12:35:00-04:00,23183.75,23199.25,23174.5,23194.75,4015,NQ=F
2025-08-21 12:40:00-04:00,23195.0,23203.25,23181.0,23186.75,2881,NQ=F
2025-08-21 12:45:00-04:00,23186.5,23195.75,23175.5,23184.75,2984,NQ=F
2025-08-21 12:50:00-04:00,23185.0,23212.5,23182.75,23204.25,4133,NQ=F
2025-08-21 12:55:00-04:00,23204.25,23210.75,23150.5,23161.25,5562,NQ=F
2025-08-21 13:00:00-04:00,23161.75,23183.0,23153.25,23180.5,4951,NQ=F
2025-08-21 13:05:00-04:00,23181.0,23196.0,23173.75,23183.5,4260,NQ=F
2025-08-21 13:10:00-04:00,23182.75,23182.75,23153.0,23154.5,3979,NQ=F
2025-08-21 13:15:00-04:00,23154.0,23159.5,23132.25,23136.25,5245,NQ=F
2025-08-21 13:20:00-04:00,23135.75,23143.5,23121.75,23127.5,5413,NQ=F
2025-08-21 13:25:00-04:00,23128.25,23151.25,23119.0,23146.25,5198,NQ=F
2025-08-21 13:30:00-04:00,23146.0,23175.5,23140.75,23174.75,5043,NQ=F
2025-08-21 13:35:00-04:00,23174.75,23201.25,23171.75,23195.25,4903,NQ=F
2025-08-21 13:40:00-04:00,23195.5,23208.75,23191.25,23202.75,4593,NQ=F
2025-08-21 13:45:00-04:00,23201.5,23224.25,23200.0,23210.5,4133,NQ=F
2025-08-21 13:50:00-04:00,23210.75,23219.5,23190.5,23203.75,4334,NQ=F
2025-08-21 13:55:00-04:00,23203.75,23216.0,23199.5,23215.0,2893,NQ=F
2025-08-21 14:00:00-04:00,23214.5,23222.75,23205.25,23209.0,3926,NQ=F
2025-08-21 14:05:00-04:00,23209.5,23218.5,23191.5,23200.0,3567,NQ=F
2025-08-21 14:10:00-04:00,23199.75,23212.75,23188.75,23207.0,3360,NQ=F
2025-08-21 14:15:00-04:00,23206.5,23218.75,23197.25,23214.75,3384,NQ=F
2025-08-21 14:20:00-04:00,23215.25,23219.5,23199.25,23213.5,2586,NQ=F
2025-08-21 14:25:00-04:00,23213.75,23216.25,23197.25,23198.5,2339,NQ=F
2025-08-21 14:30:00-04:00,23198.5,23204.5,23179.5,23202.75,4363,NQ=F
2025-08-21 14:35:00-04:00,23203.0,23221.75,23199.75,23218.5,3471,NQ=F
2025-08-21 14:40:00-04:00,23217.5,23221.75,23196.75,23199.0,2282,NQ=F
2025-08-21 14:45:00-04:00,23198.25,23199.5,23182.25,23199.0,3295,NQ=F
2025-08-21 14:50:00-04:00,23199.25,23224.25,23193.75,23216.5,3282,NQ=F
2025-08-21 14:55:00-04:00,23216.75,23235.0,23202.75,23225.5,3871,NQ=F
2025-08-21 15:00:00-04:00,23225.0,23242.5,23220.75,23231.5,3016,NQ=F
2025-08-21 15:05:00-04:00,23232.0,23251.25,23228.5,23244.5,2800,NQ=F
2025-08-21 15:10:00-04:00,23244.75,23252.25,23241.25,23247.5,2218,NQ=F
2025-08-21 15:15:00-04:00,23248.0,23252.75,23238.25,23245.0,2773,NQ=F
2025-08-21 15:20:00-04:00,23245.5,23254.5,23240.0,23252.25,2563,NQ=F
2025-08-21 15:25:00-04:00,23251.5,23255.25,23234.75,23236.5,2761,NQ=F
2025-08-21 15:30:00-04:00,23236.5,23238.75,23228.25,23229.75,2934,NQ=F
2025-08-21 15:35:00-04:00,23229.75,23233.0,23213.75,23219.0,3218,NQ=F
2025-08-21 15:40:00-04:00,23219.5,23227.75,23207.5,23216.0,3103,NQ=F
2025-08-21 15:45:00-04:00,23216.0,23223.75,23206.5,23222.0,3038,NQ=F
2025-08-21 15:50:00-04:00,23221.0,23234.5,23210.5,23223.5,6664,NQ=F
2025-08-21 15:55:00-04:00,23223.5,23233.0,23203.75,23218.5,11847,NQ=F
2025-08-21 16:00:00-04:00,23218.0,23222.25,23200.0,23206.5,5822,NQ=F
2025-08-21 16:05:00-04:00,23207.25,23209.0,23202.0,23204.5,1368,NQ=F
2025-08-21 16:10:00-04:00,23204.75,23222.25,23203.75,23221.5,1398,NQ=F
2025-08-21 16:15:00-04:00,23221.5,23223.25,23216.0,23220.0,742,NQ=F
2025-08-21 16:20:00-04:00,23220.0,23220.5,23216.25,23219.25,341,NQ=F
2025-08-21 16:25:00-04:00,23219.5,23221.75,23210.25,23211.25,564,NQ=F
2025-08-21 16:30:00-04:00,23211.5,23213.5,23207.5,23208.25,334,NQ=F
2025-08-21 16:35:00-04:00,23208.0,23217.25,23206.75,23216.5,371,NQ=F
2025-08-21 16:40:00-04:00,23215.75,23222.0,23215.5,23218.25,404,NQ=F
2025-08-21 16:45:00-04:00,23218.5,23225.75,23216.25,23225.25,479,NQ=F
2025-08-21 16:50:00-04:00,23225.0,23226.25,23220.75,23221.25,281,NQ=F
2025-08-21 16:55:00-04:00,23221.25,23224.25,23218.5,23221.75,451,NQ=F
2025-08-21 18:00:00-04:00,23225.25,23244.5,23223.25,23232.0,0,NQ=F
2025-08-21 18:05:00-04:00,23233.25,23241.75,23230.5,23238.25,382,NQ=F
2025-08-21 18:10:00-04:00,23239.0,23244.75,23237.25,23238.0,305,NQ=F
2025-08-21 18:15:00-04:00,23237.75,23246.25,23235.25,23241.25,270,NQ=F
2025-08-21 18:20:00-04:00,23241.25,23244.25,23236.25,23236.25,150,NQ=F
2025-08-21 18:25:00-04:00,23236.25,23237.25,23227.75,23229.75,314,NQ=F
2025-08-21 18:30:00-04:00,23229.75,23237.0,23229.0,23233.25,207,NQ=F
2025-08-21 18:35:00-04:00,23233.75,23241.75,23227.0,23239.5,337,NQ=F
2025-08-21 18:40:00-04:00,23239.0,23248.5,23235.75,23248.25,245,NQ=F
2025-08-21 18:45:00-04:00,23247.25,23250.25,23238.0,23240.25,248,NQ=F
2025-08-21 18:50:00-04:00,23241.75,23246.0,23240.25,23242.5,113,NQ=F
2025-08-21 18:55:00-04:00,23243.0,23249.0,23243.0,23244.5,150,NQ=F
2025-08-21 19:00:00-04:00,23244.0,23244.25,23239.25,23241.0,93,NQ=F
2025-08-21 19:05:00-04:00,23241.0,23241.0,23235.0,23238.25,129,NQ=F
2025-08-21 19:10:00-04:00,23238.0,23241.25,23235.75,23238.0,112,NQ=F
2025-08-21 19:15:00-04:00,23238.75,23248.25,23238.25,23246.5,194,NQ=F
2025-08-21 19:20:00-04:00,23246.5,23251.5,23246.5,23249.75,154,NQ=F
2025-08-21 19:25:00-04:00,23248.75,23250.25,23245.5,23248.0,146,NQ=F
2025-08-21 19:30:00-04:00,23248.75,23251.75,23231.0,23233.25,417,NQ=F
2025-08-21 19:35:00-04:00,23233.75,23241.75,23232.5,23241.75,161,NQ=F
2025-08-21 19:40:00-04:00,23241.0,23245.75,23237.5,23237.75,167,NQ=F
