Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Symbol
2025-07-17 14:30:00-04:00,52.505001068115234,52.599998474121094,52.46260070800781,52.525001525878906,5656602,0.0,0.0,0.0,XLF
2025-07-17 15:30:00-04:00,52.525001525878906,52.59000015258789,52.474998474121094,52.529998779296875,8702319,0.0,0.0,0.0,XLF
2025-07-17 16:00:00-04:00,52.51,52.57,52.42,52.45,0,0.0,0.0,0.0,XLF
2025-07-17 17:00:00-04:00,52.51,52.51,52.44,52.46,0,0.0,0.0,0.0,XLF
2025-07-17 18:00:00-04:00,52.46,52.5,52.45,52.4602,0,0.0,0.0,0.0,XLF
2025-07-17 19:00:00-04:00,52.4602,52.52,52.4602,52.52,0,0.0,0.0,0.0,XLF
2025-07-18 04:00:00-04:00,52.56,52.65,52.56,52.62,0,0.0,0.0,0.0,XLF
2025-07-18 05:00:00-04:00,52.62,52.66,52.6,52.66,0,0.0,0.0,0.0,XLF
2025-07-18 06:00:00-04:00,52.65,52.65,52.59,52.59,0,0.0,0.0,0.0,XLF
2025-07-18 07:00:00-04:00,52.59,52.62,52.53,52.55,0,0.0,0.0,0.0,XLF
2025-07-18 08:00:00-04:00,52.54,52.72,52.51,52.62,0,0.0,0.0,0.0,XLF
2025-07-18 09:00:00-04:00,52.6,52.69,52.51,52.68,0,0.0,0.0,0.0,XLF
2025-07-18 09:30:00-04:00,52.58000183105469,52.64500045776367,52.46500015258789,52.53499984741211,8243347,0.0,0.0,0.0,XLF
2025-07-18 10:30:00-04:00,52.53499984741211,52.619998931884766,52.43000030517578,52.54499816894531,4538928,0.0,0.0,0.0,XLF
2025-07-18 11:30:00-04:00,52.54499816894531,52.6349983215332,52.4900016784668,52.505001068115234,4577223,0.0,0.0,0.0,XLF
2025-07-18 12:30:00-04:00,52.505001068115234,52.599998474121094,52.459999084472656,52.470001220703125,3555788,0.0,0.0,0.0,XLF
2025-07-18 13:30:00-04:00,52.474998474121094,52.560001373291016,52.45000076293945,52.46500015258789,2235710,0.0,0.0,0.0,XLF
2025-07-18 14:30:00-04:00,52.46500015258789,52.54999923706055,52.45000076293945,52.53499984741211,2339983,0.0,0.0,0.0,XLF
2025-07-18 15:30:00-04:00,52.540000915527344,52.599998474121094,52.4900016784668,52.540000915527344,3326850,0.0,0.0,0.0,XLF
2025-07-18 16:00:00-04:00,52.53,52.58,52.49,52.5,0,0.0,0.0,0.0,XLF
2025-07-18 17:00:00-04:00,52.5,52.54,52.5,52.52,0,0.0,0.0,0.0,XLF
2025-07-18 18:00:00-04:00,52.52,52.53,52.5,52.5299,0,0.0,0.0,0.0,XLF
2025-07-18 19:00:00-04:00,52.5299,52.53,52.52,52.5206,0,0.0,0.0,0.0,XLF
2025-07-21 04:00:00-04:00,52.68,52.68,52.63,52.68,0,0.0,0.0,0.0,XLF
2025-07-21 05:00:00-04:00,52.68,52.69,52.67,52.69,0,0.0,0.0,0.0,XLF
2025-07-21 06:00:00-04:00,52.68,52.7,52.67,52.69,0,0.0,0.0,0.0,XLF
2025-07-21 07:00:00-04:00,52.68,52.68,52.62,52.64,0,0.0,0.0,0.0,XLF
2025-07-21 08:00:00-04:00,52.63,52.69,52.5,52.62,0,0.0,0.0,0.0,XLF
2025-07-21 09:00:00-04:00,52.62,52.63,52.57,52.58,0,0.0,0.0,0.0,XLF
2025-07-21 09:30:00-04:00,52.56999969482422,52.7599983215332,52.529998779296875,52.744998931884766,6867545,0.0,0.0,0.0,XLF
2025-07-21 10:30:00-04:00,52.7400016784668,52.880001068115234,52.63999938964844,52.869998931884766,4242418,0.0,0.0,0.0,XLF
2025-07-21 11:30:00-04:00,52.8650016784668,52.939998626708984,52.8400993347168,52.86000061035156,6568741,0.0,0.0,0.0,XLF
2025-07-21 12:30:00-04:00,52.859901428222656,52.89500045776367,52.79349899291992,52.79669952392578,2148703,0.0,0.0,0.0,XLF
2025-07-21 13:30:00-04:00,52.79499816894531,52.80569839477539,52.7400016784668,52.744998931884766,1778621,0.0,0.0,0.0,XLF
2025-07-21 14:30:00-04:00,52.7401008605957,52.75,52.4901008605957,52.494998931884766,4223382,0.0,0.0,0.0,XLF
2025-07-21 15:30:00-04:00,52.5,52.529998779296875,52.369998931884766,52.415000915527344,7078216,0.0,0.0,0.0,XLF
2025-07-21 16:00:00-04:00,52.39,52.7226,52.36,52.4,0,0.0,0.0,0.0,XLF
2025-07-21 17:00:00-04:00,52.4,52.45,52.38,52.42,0,0.0,0.0,0.0,XLF
2025-07-21 18:00:00-04:00,52.38,52.45,52.38,52.425,0,0.0,0.0,0.0,XLF
2025-07-21 19:00:00-04:00,52.43,52.48,52.43,52.455,0,0.0,0.0,0.0,XLF
2025-07-22 04:00:00-04:00,52.38,52.48,52.35,52.45,0,0.0,0.0,0.0,XLF
2025-07-22 05:00:00-04:00,52.44,52.47,52.43,52.46,0,0.0,0.0,0.0,XLF
2025-07-22 06:00:00-04:00,52.47,52.49,52.46,52.46,0,0.0,0.0,0.0,XLF
2025-07-22 07:00:00-04:00,52.46,52.5,52.46,52.47,0,0.0,0.0,0.0,XLF
2025-07-22 08:00:00-04:00,52.46,52.57,52.43,52.54,0,0.0,0.0,0.0,XLF
2025-07-22 09:00:00-04:00,52.53,52.55,52.39,52.54,0,0.0,0.0,0.0,XLF
2025-07-22 09:30:00-04:00,52.5,52.709999084472656,52.470001220703125,52.6349983215332,8655612,0.0,0.0,0.0,XLF
2025-07-22 10:30:00-04:00,52.630001068115234,52.70000076293945,52.599998474121094,52.61000061035156,3763787,0.0,0.0,0.0,XLF
2025-07-22 11:30:00-04:00,52.618099212646484,52.65999984741211,52.51499938964844,52.619998931884766,2991190,0.0,0.0,0.0,XLF
2025-07-22 12:30:00-04:00,52.6150016784668,52.709999084472656,52.57500076293945,52.69499969482422,2888157,0.0,0.0,0.0,XLF
2025-07-22 13:30:00-04:00,52.70000076293945,52.73500061035156,52.5900993347168,52.64500045776367,4036541,0.0,0.0,0.0,XLF
2025-07-22 14:30:00-04:00,52.64500045776367,52.72999954223633,52.630001068115234,52.66999816894531,4094409,0.0,0.0,0.0,XLF
2025-07-22 15:30:00-04:00,52.67499923706055,52.744998931884766,52.64500045776367,52.665000915527344,4890696,0.0,0.0,0.0,XLF
2025-07-22 16:00:00-04:00,52.68,52.71,52.61,52.7,0,0.0,0.0,0.0,XLF
2025-07-22 17:00:00-04:00,52.7,52.74,52.68,52.71,0,0.0,0.0,0.0,XLF
2025-07-22 18:00:00-04:00,52.71,52.7399,52.68,52.7,0,0.0,0.0,0.0,XLF
2025-07-22 19:00:00-04:00,52.7,52.8,52.7,52.74,0,0.0,0.0,0.0,XLF
2025-07-23 04:00:00-04:00,52.84,52.97,52.84,52.96,0,0.0,0.0,0.0,XLF
2025-07-23 05:00:00-04:00,52.95,53.03,52.95,53.01,0,0.0,0.0,0.0,XLF
2025-07-23 06:00:00-04:00,53.01,53.05,53.01,53.03,0,0.0,0.0,0.0,XLF
2025-07-23 07:00:00-04:00,53.03,53.05,52.93,52.95,0,0.0,0.0,0.0,XLF
2025-07-23 08:00:00-04:00,52.95,53.04,52.77,52.9,0,0.0,0.0,0.0,XLF
2025-07-23 09:00:00-04:00,52.9,52.92,52.89,52.9,0,0.0,0.0,0.0,XLF
2025-07-23 09:30:00-04:00,52.755001068115234,52.80509948730469,52.560001373291016,52.74250030517578,8272613,0.0,0.0,0.0,XLF
2025-07-23 10:30:00-04:00,52.75,52.78739929199219,52.6525993347168,52.73500061035156,2972820,0.0,0.0,0.0,XLF
2025-07-23 11:30:00-04:00,52.7400016784668,52.93000030517578,52.66999816894531,52.875,4352567,0.0,0.0,0.0,XLF
2025-07-23 12:30:00-04:00,52.875,52.95989990234375,52.82500076293945,52.915000915527344,1980958,0.0,0.0,0.0,XLF
2025-07-23 13:30:00-04:00,52.915000915527344,53.02000045776367,52.904998779296875,52.974998474121094,2963527,0.0,0.0,0.0,XLF
2025-07-23 14:30:00-04:00,52.974998474121094,53.04999923706055,52.959999084472656,53.01499938964844,3261175,0.0,0.0,0.0,XLF
2025-07-23 15:30:00-04:00,53.02000045776367,53.095001220703125,53.0099983215332,53.06999969482422,5272853,0.0,0.0,0.0,XLF
2025-07-23 16:00:00-04:00,53.1,53.1,52.76,53.0501,0,0.0,0.0,0.0,XLF
2025-07-23 17:00:00-04:00,53.07,53.1,53.0201,53.04,0,0.0,0.0,0.0,XLF
2025-07-23 18:00:00-04:00,53.03,53.0571,53.0208,53.03,0,0.0,0.0,0.0,XLF
2025-07-23 19:00:00-04:00,53.02,53.06,53.02,53.0599,0,0.0,0.0,0.0,XLF
2025-07-24 04:00:00-04:00,52.93,52.98,52.93,52.98,0,0.0,0.0,0.0,XLF
2025-07-24 05:00:00-04:00,52.99,53.02,52.99,53.02,0,0.0,0.0,0.0,XLF
2025-07-24 06:00:00-04:00,53.01,53.03,53.0,53.0,0,0.0,0.0,0.0,XLF
2025-07-24 07:00:00-04:00,53.0,53.0,52.98,52.99,0,0.0,0.0,0.0,XLF
2025-07-24 08:00:00-04:00,53.02,53.11,52.9,53.05,0,0.0,0.0,0.0,XLF
2025-07-24 09:00:00-04:00,53.0206,53.04,52.97,53.01,0,0.0,0.0,0.0,XLF
2025-07-24 09:30:00-04:00,53.119998931884766,53.30500030517578,53.005001068115234,53.21500015258789,7378737,0.0,0.0,0.0,XLF
2025-07-24 10:30:00-04:00,53.21500015258789,53.439998626708984,53.20500183105469,53.345001220703125,4151407,0.0,0.0,0.0,XLF
2025-07-24 11:30:00-04:00,53.349998474121094,53.435001373291016,53.29999923706055,53.310001373291016,3060314,0.0,0.0,0.0,XLF
2025-07-24 12:30:00-04:00,53.310001373291016,53.3849983215332,53.29359817504883,53.33000183105469,2255660,0.0,0.0,0.0,XLF
2025-07-24 13:30:00-04:00,53.32500076293945,53.39500045776367,53.279998779296875,53.3025016784668,2235862,0.0,0.0,0.0,XLF
2025-07-24 14:30:00-04:00,53.30500030517578,53.32500076293945,53.21500015258789,53.253501892089844,5252030,0.0,0.0,0.0,XLF
2025-07-24 15:30:00-04:00,53.25,53.26499938964844,53.04499816894531,53.060001373291016,6453779,0.0,0.0,0.0,XLF
2025-07-24 16:00:00-04:00,53.065,53.109,52.1265,53.0799,0,0.0,0.0,0.0,XLF
2025-07-24 17:00:00-04:00,53.07,53.08,53.0312,53.08,0,0.0,0.0,0.0,XLF
2025-07-24 18:00:00-04:00,53.08,53.11,53.05,53.06,0,0.0,0.0,0.0,XLF
2025-07-24 19:00:00-04:00,53.06,53.13,53.05,53.13,0,0.0,0.0,0.0,XLF
2025-07-25 04:00:00-04:00,53.11,53.15,53.09,53.13,0,0.0,0.0,0.0,XLF
2025-07-25 05:00:00-04:00,53.13,53.14,53.12,53.14,0,0.0,0.0,0.0,XLF
2025-07-25 06:00:00-04:00,53.13,53.17,53.13,53.16,0,0.0,0.0,0.0,XLF
2025-07-25 07:00:00-04:00,53.16,53.18,53.15,53.16,0,0.0,0.0,0.0,XLF
2025-07-25 08:00:00-04:00,53.16,53.23,53.09,53.15,0,0.0,0.0,0.0,XLF
2025-07-25 09:00:00-04:00,53.14,53.17,53.11,53.14,0,0.0,0.0,0.0,XLF
2025-07-25 09:30:00-04:00,53.099998474121094,53.23500061035156,52.9900016784668,53.21969985961914,7112850,0.0,0.0,0.0,XLF
2025-07-25 10:30:00-04:00,53.21500015258789,53.380001068115234,53.20500183105469,53.2599983215332,4777405,0.0,0.0,0.0,XLF
2025-07-25 11:30:00-04:00,53.255001068115234,53.30500030517578,53.20500183105469,53.29999923706055,2872533,0.0,0.0,0.0,XLF
2025-07-25 12:30:00-04:00,53.29499816894531,53.41999816894531,53.27000045776367,53.415000915527344,2457316,0.0,0.0,0.0,XLF
2025-07-25 13:30:00-04:00,53.415000915527344,53.486698150634766,53.41460037231445,53.445499420166016,2713530,0.0,0.0,0.0,XLF
2025-07-25 14:30:00-04:00,53.44499969482422,53.47999954223633,53.400001525878906,53.42689895629883,2462672,0.0,0.0,0.0,XLF
2025-07-25 15:30:00-04:00,53.42499923706055,53.47999954223633,53.400001525878906,53.43000030517578,5652235,0.0,0.0,0.0,XLF
2025-07-25 16:00:00-04:00,53.44,53.44,53.074,53.41,0,0.0,0.0,0.0,XLF
2025-07-25 17:00:00-04:00,53.41,53.44,53.3998,53.43,0,0.0,0.0,0.0,XLF
2025-07-25 18:00:00-04:00,53.405,53.43,53.39,53.4299,0,0.0,0.0,0.0,XLF
2025-07-25 19:00:00-04:00,53.42,53.46,53.39,53.44,0,0.0,0.0,0.0,XLF
2025-07-28 04:00:00-04:00,53.2,53.77,53.2,53.57,0,0.0,0.0,0.0,XLF
2025-07-28 05:00:00-04:00,53.56,53.59,53.55,53.55,0,0.0,0.0,0.0,XLF
2025-07-28 06:00:00-04:00,53.55,53.58,53.52,53.52,0,0.0,0.0,0.0,XLF
2025-07-28 07:00:00-04:00,53.51,53.52,53.46,53.49,0,0.0,0.0,0.0,XLF
2025-07-28 08:00:00-04:00,53.48,53.82,53.42,53.44,0,0.0,0.0,0.0,XLF
2025-07-28 09:00:00-04:00,53.44,53.4775,53.4,53.4,0,0.0,0.0,0.0,XLF
2025-07-28 09:30:00-04:00,53.380001068115234,53.439998626708984,53.28499984741211,53.404998779296875,5701668,0.0,0.0,0.0,XLF
2025-07-28 10:30:00-04:00,53.404998779296875,53.40999984741211,53.1349983215332,53.185001373291016,5214846,0.0,0.0,0.0,XLF
2025-07-28 11:30:00-04:00,53.18000030517578,53.23820114135742,53.130001068115234,53.20500183105469,4055642,0.0,0.0,0.0,XLF
2025-07-28 12:30:00-04:00,53.20320129394531,53.220001220703125,53.06999969482422,53.08000183105469,1765933,0.0,0.0,0.0,XLF
2025-07-28 13:30:00-04:00,53.084999084472656,53.099998474121094,52.959999084472656,52.994998931884766,2207945,0.0,0.0,0.0,XLF
2025-07-28 14:30:00-04:00,52.994998931884766,53.04999923706055,52.97999954223633,52.99399948120117,3087307,0.0,0.0,0.0,XLF
2025-07-28 15:30:00-04:00,52.9900016784668,53.084999084472656,52.980098724365234,53.06999969482422,5918867,0.0,0.0,0.0,XLF
2025-07-28 16:00:00-04:00,53.07,53.1633,53.001,53.12,0,0.0,0.0,0.0,XLF
2025-07-28 17:00:00-04:00,53.11,53.12,53.07,53.0904,0,0.0,0.0,0.0,XLF
2025-07-28 18:00:00-04:00,53.0904,53.1,53.07,53.085,0,0.0,0.0,0.0,XLF
2025-07-28 19:00:00-04:00,53.1,53.1396,53.07,53.07,0,0.0,0.0,0.0,XLF
2025-07-29 04:00:00-04:00,53.12,53.15,53.11,53.15,0,0.0,0.0,0.0,XLF
2025-07-29 05:00:00-04:00,53.15,53.15,53.11,53.14,0,0.0,0.0,0.0,XLF
2025-07-29 06:00:00-04:00,53.13,53.18,53.1,53.18,0,0.0,0.0,0.0,XLF
2025-07-29 07:00:00-04:00,53.17,53.22,53.17,53.19,0,0.0,0.0,0.0,XLF
2025-07-29 08:00:00-04:00,53.19,53.22,53.01,53.19,0,0.0,0.0,0.0,XLF
2025-07-29 09:00:00-04:00,53.17,53.18,53.13,53.15,0,0.0,0.0,0.0,XLF
2025-07-29 09:30:00-04:00,53.25,53.29499816894531,53.13999938964844,53.165000915527344,7219087,0.0,0.0,0.0,XLF
2025-07-29 10:30:00-04:00,53.165000915527344,53.18000030517578,52.88999938964844,52.900001525878906,3965675,0.0,0.0,0.0,XLF
2025-07-29 11:30:00-04:00,52.900001525878906,52.959999084472656,52.849998474121094,52.935001373291016,6691153,0.0,0.0,0.0,XLF
2025-07-29 12:30:00-04:00,52.939998626708984,53.01499938964844,52.900001525878906,52.96500015258789,3075814,0.0,0.0,0.0,XLF
2025-07-29 13:30:00-04:00,52.96500015258789,52.97999954223633,52.79499816894531,52.814998626708984,3652643,0.0,0.0,0.0,XLF
2025-07-29 14:30:00-04:00,52.810001373291016,52.849998474121094,52.7599983215332,52.78310012817383,3311050,0.0,0.0,0.0,XLF
2025-07-29 15:30:00-04:00,52.790000915527344,52.79999923706055,52.68000030517578,52.779998779296875,6374186,0.0,0.0,0.0,XLF
2025-07-29 16:00:00-04:00,52.8,52.871,52.6,52.615,0,0.0,0.0,0.0,XLF
2025-07-29 17:00:00-04:00,52.62,52.8,52.571,52.62,0,0.0,0.0,0.0,XLF
2025-07-29 18:00:00-04:00,52.615,52.65,52.6,52.62,0,0.0,0.0,0.0,XLF
2025-07-29 19:00:00-04:00,52.63,52.63,52.59,52.61,0,0.0,0.0,0.0,XLF
2025-07-30 04:00:00-04:00,52.68,52.81,52.68,52.68,0,0.0,0.0,0.0,XLF
2025-07-30 05:00:00-04:00,52.68,52.71,52.68,52.71,0,0.0,0.0,0.0,XLF
2025-07-30 06:00:00-04:00,52.69,52.72,52.68,52.72,0,0.0,0.0,0.0,XLF
2025-07-30 07:00:00-04:00,52.72,52.76,52.71,52.76,0,0.0,0.0,0.0,XLF
2025-07-30 08:00:00-04:00,52.76,52.77,52.65,52.72,0,0.0,0.0,0.0,XLF
2025-07-30 09:00:00-04:00,52.71,52.73,52.6799,52.7,0,0.0,0.0,0.0,XLF
2025-07-30 09:30:00-04:00,52.779998779296875,52.97999954223633,52.709999084472656,52.931800842285156,6472937,0.0,0.0,0.0,XLF
2025-07-30 10:30:00-04:00,52.935001373291016,52.98740005493164,52.82500076293945,52.87009811401367,4374804,0.0,0.0,0.0,XLF
2025-07-30 11:30:00-04:00,52.875,52.970001220703125,52.85499954223633,52.95500183105469,3630024,0.0,0.0,0.0,XLF
2025-07-30 12:30:00-04:00,52.95500183105469,52.97999954223633,52.894798278808594,52.904998779296875,3072944,0.0,0.0,0.0,XLF
2025-07-30 13:30:00-04:00,52.90599822998047,53.0,52.87289810180664,52.959999084472656,2603850,0.0,0.0,0.0,XLF
2025-07-30 14:30:00-04:00,52.95819854736328,53.025001525878906,52.45500183105469,52.4900016784668,8452790,0.0,0.0,0.0,XLF
2025-07-30 15:30:00-04:00,52.4900016784668,52.720001220703125,52.439998626708984,52.68000030517578,6297384,0.0,0.0,0.0,XLF
2025-07-30 16:00:00-04:00,52.7,52.79,52.48,52.49,0,0.0,0.0,0.0,XLF
2025-07-30 17:00:00-04:00,52.48,52.55,52.48,52.515,0,0.0,0.0,0.0,XLF
2025-07-30 18:00:00-04:00,52.51,52.51,52.41,52.47,0,0.0,0.0,0.0,XLF
2025-07-30 19:00:00-04:00,52.485,52.51,52.48,52.49,0,0.0,0.0,0.0,XLF
2025-07-31 04:00:00-04:00,52.53,52.53,52.48,52.52,0,0.0,0.0,0.0,XLF
2025-07-31 05:00:00-04:00,52.51,52.55,52.47,52.47,0,0.0,0.0,0.0,XLF
2025-07-31 06:00:00-04:00,52.47,52.49,52.45,52.49,0,0.0,0.0,0.0,XLF
2025-07-31 07:00:00-04:00,52.48,52.49,52.35,52.41,0,0.0,0.0,0.0,XLF
2025-07-31 08:00:00-04:00,52.41,52.6,52.37,52.4632,0,0.0,0.0,0.0,XLF
2025-07-31 09:00:00-04:00,52.43,52.48,52.4,52.47,0,0.0,0.0,0.0,XLF
2025-07-31 09:30:00-04:00,52.47999954223633,52.9900016784668,52.47999954223633,52.79010009765625,11788709,0.0,0.0,0.0,XLF
2025-07-31 10:30:00-04:00,52.79999923706055,52.8849983215332,52.55500030517578,52.63990020751953,6920889,0.0,0.0,0.0,XLF
2025-07-31 11:30:00-04:00,52.6349983215332,52.83000183105469,52.619998931884766,52.79499816894531,4292461,0.0,0.0,0.0,XLF
2025-07-31 12:30:00-04:00,52.79499816894531,52.84000015258789,52.5099983215332,52.554100036621094,3843999,0.0,0.0,0.0,XLF
2025-07-31 13:30:00-04:00,52.54999923706055,52.68000030517578,52.45500183105469,52.65999984741211,5673951,0.0,0.0,0.0,XLF
2025-07-31 14:30:00-04:00,52.65999984741211,52.775001525878906,52.4900016784668,52.5099983215332,4220736,0.0,0.0,0.0,XLF
2025-07-31 15:30:00-04:00,52.52000045776367,52.56999969482422,52.27000045776367,52.36000061035156,7721649,0.0,0.0,0.0,XLF
2025-07-31 16:00:00-04:00,52.37,52.45,52.3,52.37,0,0.0,0.0,0.0,XLF
2025-07-31 17:00:00-04:00,52.37,52.535,52.345,52.36,0,0.0,0.0,0.0,XLF
2025-07-31 18:00:00-04:00,52.37,52.54,52.3,52.31,0,0.0,0.0,0.0,XLF
2025-07-31 19:00:00-04:00,52.31,52.3501,52.3,52.34,0,0.0,0.0,0.0,XLF
2025-08-01 04:00:00-04:00,52.26,52.36,51.95,52.05,0,0.0,0.0,0.0,XLF
2025-08-01 05:00:00-04:00,52.03,52.04,51.94,51.96,0,0.0,0.0,0.0,XLF
2025-08-01 06:00:00-04:00,51.96,51.97,51.89,51.92,0,0.0,0.0,0.0,XLF
2025-08-01 07:00:00-04:00,51.91,51.92,51.8,51.89,0,0.0,0.0,0.0,XLF
2025-08-01 08:00:00-04:00,51.88,52.37,51.814,51.96,0,0.0,0.0,0.0,XLF
2025-08-01 09:00:00-04:00,51.94,52.37,51.83,51.84,0,0.0,0.0,0.0,XLF
2025-08-01 09:30:00-04:00,51.720001220703125,51.7599983215332,51.04999923706055,51.400001525878906,18668851,0.0,0.0,0.0,XLF
2025-08-01 10:30:00-04:00,51.39500045776367,51.5099983215332,51.20000076293945,51.23500061035156,7749072,0.0,0.0,0.0,XLF
2025-08-01 11:30:00-04:00,51.2400016784668,51.630001068115234,51.224998474121094,51.56999969482422,6037252,0.0,0.0,0.0,XLF
2025-08-01 12:30:00-04:00,51.57500076293945,51.59000015258789,51.28499984741211,51.28499984741211,6023205,0.0,0.0,0.0,XLF
2025-08-01 13:30:00-04:00,51.28499984741211,51.38999938964844,51.209999084472656,51.375,5152067,0.0,0.0,0.0,XLF
2025-08-01 14:30:00-04:00,51.375,51.474998474121094,51.29499816894531,51.42499923706055,5898897,0.0,0.0,0.0,XLF
2025-08-01 15:30:00-04:00,51.42499923706055,51.519901275634766,51.33000183105469,51.415000915527344,12258267,0.0,0.0,0.0,XLF
2025-08-01 16:00:00-04:00,51.41,51.51,51.36,51.51,0,0.0,0.0,0.0,XLF
2025-08-01 17:00:00-04:00,51.5,51.55,51.4,51.51,0,0.0,0.0,0.0,XLF
2025-08-01 18:00:00-04:00,51.51,51.55,51.5,51.53,0,0.0,0.0,0.0,XLF
2025-08-01 19:00:00-04:00,51.5295,51.55,51.41,51.45,0,0.0,0.0,0.0,XLF
2025-08-04 04:00:00-04:00,51.6,51.66,51.28,51.66,0,0.0,0.0,0.0,XLF
2025-08-04 05:00:00-04:00,51.66,51.74,51.65,51.72,0,0.0,0.0,0.0,XLF
2025-08-04 06:00:00-04:00,51.72,51.75,51.68,51.69,0,0.0,0.0,0.0,XLF
2025-08-04 07:00:00-04:00,51.68,51.69,51.58,51.59,0,0.0,0.0,0.0,XLF
2025-08-04 08:00:00-04:00,51.59,51.72,51.4,51.58,0,0.0,0.0,0.0,XLF
2025-08-04 09:00:00-04:00,51.61,51.61,51.55,51.55,0,0.0,0.0,0.0,XLF
2025-08-04 09:30:00-04:00,51.599998474121094,51.7599983215332,51.48500061035156,51.71480178833008,9395779,0.0,0.0,0.0,XLF
2025-08-04 10:30:00-04:00,51.71480178833008,51.8650016784668,51.65010070800781,51.744998931884766,9414474,0.0,0.0,0.0,XLF
2025-08-04 11:30:00-04:00,51.7400016784668,51.7599983215332,51.6349983215332,51.640098571777344,3460621,0.0,0.0,0.0,XLF
2025-08-04 12:30:00-04:00,51.63999938964844,51.81999969482422,51.6349983215332,51.7599983215332,3346147,0.0,0.0,0.0,XLF
2025-08-04 13:30:00-04:00,51.7599983215332,51.790000915527344,51.68000030517578,51.724998474121094,2555974,0.0,0.0,0.0,XLF
2025-08-04 14:30:00-04:00,51.724998474121094,51.86000061035156,51.724998474121094,51.845001220703125,3035103,0.0,0.0,0.0,XLF
2025-08-04 15:30:00-04:00,51.849998474121094,51.900001525878906,51.82350158691406,51.89500045776367,7147828,0.0,0.0,0.0,XLF
2025-08-04 16:00:00-04:00,51.91,52.0,51.6472,51.98,0,0.0,0.0,0.0,XLF
2025-08-04 17:00:00-04:00,51.9975,52.0,51.97,51.99,0,0.0,0.0,0.0,XLF
2025-08-04 18:00:00-04:00,51.7329,52.0,51.7329,51.97,0,0.0,0.0,0.0,XLF
2025-08-04 19:00:00-04:00,51.95,51.9999,51.92,51.95,0,0.0,0.0,0.0,XLF
2025-08-05 04:00:00-04:00,52.0,52.0,51.91,51.94,0,0.0,0.0,0.0,XLF
2025-08-05 05:00:00-04:00,51.96,51.98,51.92,51.97,0,0.0,0.0,0.0,XLF
2025-08-05 06:00:00-04:00,51.96,51.99,51.95,51.99,0,0.0,0.0,0.0,XLF
2025-08-05 07:00:00-04:00,51.99,52.01,51.95,51.96,0,0.0,0.0,0.0,XLF
2025-08-05 08:00:00-04:00,51.94,52.04,51.88,51.88,0,0.0,0.0,0.0,XLF
2025-08-05 09:00:00-04:00,51.91,51.92,51.8701,51.89,0,0.0,0.0,0.0,XLF
2025-08-05 09:30:00-04:00,52.04999923706055,52.09000015258789,51.54999923706055,51.630001068115234,6812322,0.0,0.0,0.0,XLF
2025-08-05 10:30:00-04:00,51.625,51.630001068115234,51.36000061035156,51.500099182128906,6195679,0.0,0.0,0.0,XLF
2025-08-05 11:30:00-04:00,51.505001068115234,51.689998626708984,51.459999084472656,51.68000030517578,4333836,0.0,0.0,0.0,XLF
2025-08-05 12:30:00-04:00,51.685001373291016,51.84000015258789,51.630001068115234,51.82500076293945,4460173,0.0,0.0,0.0,XLF
2025-08-05 13:30:00-04:00,51.83000183105469,51.869998931884766,51.665000915527344,51.706298828125,2581456,0.0,0.0,0.0,XLF
2025-08-05 14:30:00-04:00,51.709999084472656,51.84000015258789,51.68000030517578,51.805198669433594,3300271,0.0,0.0,0.0,XLF
2025-08-05 15:30:00-04:00,51.80500030517578,51.83000183105469,51.66999816894531,51.69499969482422,4805353,0.0,0.0,0.0,XLF
2025-08-05 16:00:00-04:00,51.7,51.75,51.6,51.66,0,0.0,0.0,0.0,XLF
2025-08-05 17:00:00-04:00,51.6508,51.7,51.64,51.64,0,0.0,0.0,0.0,XLF
2025-08-05 18:00:00-04:00,51.66,51.6785,51.6309,51.67,0,0.0,0.0,0.0,XLF
2025-08-05 19:00:00-04:00,51.67,51.68,51.65,51.65,0,0.0,0.0,0.0,XLF
2025-08-06 04:00:00-04:00,51.93,51.96,51.89,51.92,0,0.0,0.0,0.0,XLF
2025-08-06 05:00:00-04:00,51.9,51.91,51.86,51.9,0,0.0,0.0,0.0,XLF
2025-08-06 06:00:00-04:00,51.9,51.9,51.85,51.85,0,0.0,0.0,0.0,XLF
2025-08-06 07:00:00-04:00,51.85,51.9,51.84,51.86,0,0.0,0.0,0.0,XLF
2025-08-06 08:00:00-04:00,51.87,52.02,51.74,51.8399,0,0.0,0.0,0.0,XLF
2025-08-06 09:00:00-04:00,51.83,51.86,51.8,51.86,0,0.0,0.0,0.0,XLF
2025-08-06 09:30:00-04:00,51.810001373291016,51.96500015258789,51.65999984741211,51.70000076293945,8252020,0.0,0.0,0.0,XLF
2025-08-06 10:30:00-04:00,51.689998626708984,51.9650993347168,51.65999984741211,51.95000076293945,4040907,0.0,0.0,0.0,XLF
2025-08-06 11:30:00-04:00,51.95500183105469,52.01499938964844,51.875,51.959999084472656,3735409,0.0,0.0,0.0,XLF
2025-08-06 12:30:00-04:00,51.96500015258789,52.025001525878906,51.86000061035156,51.904998779296875,3598958,0.0,0.0,0.0,XLF
2025-08-06 13:30:00-04:00,51.904998779296875,52.016998291015625,51.900001525878906,51.97999954223633,3371909,0.0,0.0,0.0,XLF
2025-08-06 14:30:00-04:00,51.97999954223633,52.005001068115234,51.91999816894531,51.94499969482422,3548702,0.0,0.0,0.0,XLF
