Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Symbol
2025-07-14 07:20:00-04:00,52.02,52.02,52.01,52.01,0,0.0,0.0,0.0,XLF
2025-07-14 07:25:00-04:00,52.01,52.04,52.01,52.03,0,0.0,0.0,0.0,XLF
2025-07-14 07:30:00-04:00,52.03,52.04,52.03,52.04,0,0.0,0.0,0.0,XLF
2025-07-14 07:35:00-04:00,52.04,52.05,52.03,52.05,0,0.0,0.0,0.0,XLF
2025-07-14 07:40:00-04:00,52.05,52.07,52.05,52.07,0,0.0,0.0,0.0,XLF
2025-07-14 07:45:00-04:00,52.09,52.09,52.06,52.08,0,0.0,0.0,0.0,XLF
2025-07-14 07:50:00-04:00,52.08,52.09,52.07,52.07,0,0.0,0.0,0.0,XLF
2025-07-14 07:55:00-04:00,52.07,52.07,52.06,52.06,0,0.0,0.0,0.0,XLF
2025-07-14 08:00:00-04:00,52.06,52.09,51.86,52.06,0,0.0,0.0,0.0,XLF
2025-07-14 08:05:00-04:00,52.06,52.06,52.04,52.04,0,0.0,0.0,0.0,XLF
2025-07-14 08:10:00-04:00,52.04,52.08,52.04,52.07,0,0.0,0.0,0.0,XLF
2025-07-14 08:15:00-04:00,52.07,52.07,52.065,52.07,0,0.0,0.0,0.0,XLF
2025-07-14 08:20:00-04:00,52.07,52.1,52.07,52.08,0,0.0,0.0,0.0,XLF
2025-07-14 08:25:00-04:00,52.08,52.09,52.08,52.09,0,0.0,0.0,0.0,XLF
2025-07-14 08:30:00-04:00,52.09,52.09,52.04,52.05,0,0.0,0.0,0.0,XLF
2025-07-14 08:35:00-04:00,52.05,52.07,52.0397,52.07,0,0.0,0.0,0.0,XLF
2025-07-14 08:40:00-04:00,52.07,52.08,52.06,52.08,0,0.0,0.0,0.0,XLF
2025-07-14 08:45:00-04:00,52.07,52.08,52.06,52.06,0,0.0,0.0,0.0,XLF
2025-07-14 08:50:00-04:00,52.07,52.07,52.06,52.07,0,0.0,0.0,0.0,XLF
2025-07-14 08:55:00-04:00,52.0699,52.08,52.035,52.08,0,0.0,0.0,0.0,XLF
2025-07-14 09:00:00-04:00,52.07,52.0799,52.05,52.06,0,0.0,0.0,0.0,XLF
2025-07-14 09:05:00-04:00,52.06,52.07,52.0402,52.05,0,0.0,0.0,0.0,XLF
2025-07-14 09:10:00-04:00,52.05,52.07,52.05,52.07,0,0.0,0.0,0.0,XLF
2025-07-14 09:30:00-04:00,52.150001525878906,52.209999084472656,52.02000045776367,52.17499923706055,1249583,0.0,0.0,0.0,XLF
2025-07-14 09:35:00-04:00,52.17499923706055,52.33000183105469,52.17060089111328,52.33000183105469,535443,0.0,0.0,0.0,XLF
2025-07-14 09:40:00-04:00,52.33000183105469,52.38990020751953,52.320098876953125,52.375,793140,0.0,0.0,0.0,XLF
2025-07-14 09:45:00-04:00,52.380001068115234,52.470001220703125,52.375,52.45500183105469,535538,0.0,0.0,0.0,XLF
2025-07-14 09:50:00-04:00,52.459999084472656,52.470001220703125,52.3650016784668,52.38999938964844,507672,0.0,0.0,0.0,XLF
2025-07-14 09:55:00-04:00,52.38999938964844,52.4099006652832,52.349998474121094,52.3650016784668,379464,0.0,0.0,0.0,XLF
2025-07-14 10:00:00-04:00,52.35499954223633,52.369998931884766,52.30500030517578,52.369998931884766,464514,0.0,0.0,0.0,XLF
2025-07-14 10:05:00-04:00,52.3650016784668,52.369998931884766,52.29999923706055,52.32500076293945,465600,0.0,0.0,0.0,XLF
2025-07-14 10:10:00-04:00,52.32500076293945,52.3650016784668,52.314998626708984,52.3567008972168,456236,0.0,0.0,0.0,XLF
2025-07-14 10:15:00-04:00,52.35499954223633,52.400001525878906,52.34199905395508,52.38999938964844,406365,0.0,0.0,0.0,XLF
2025-07-14 10:20:00-04:00,52.38180160522461,52.45000076293945,52.375,52.42499923706055,421446,0.0,0.0,0.0,XLF
2025-07-14 10:25:00-04:00,52.43000030517578,52.46689987182617,52.400001525878906,52.400001525878906,484675,0.0,0.0,0.0,XLF
2025-07-14 10:30:00-04:00,52.400001525878906,52.41740036010742,52.3650016784668,52.38990020751953,296998,0.0,0.0,0.0,XLF
2025-07-14 10:35:00-04:00,52.38999938964844,52.44499969482422,52.375,52.40999984741211,291920,0.0,0.0,0.0,XLF
2025-07-14 10:40:00-04:00,52.41529846191406,52.435001373291016,52.369998931884766,52.404998779296875,392715,0.0,0.0,0.0,XLF
2025-07-14 10:45:00-04:00,52.400001525878906,52.439998626708984,52.345001220703125,52.35499954223633,487758,0.0,0.0,0.0,XLF
2025-07-14 10:50:00-04:00,52.35499954223633,52.415000915527344,52.34000015258789,52.404998779296875,357650,0.0,0.0,0.0,XLF
2025-07-14 10:55:00-04:00,52.404998779296875,52.45000076293945,52.400001525878906,52.43000030517578,240810,0.0,0.0,0.0,XLF
2025-07-14 11:00:00-04:00,52.43000030517578,52.439998626708984,52.39500045776367,52.39500045776367,299452,0.0,0.0,0.0,XLF
2025-07-14 11:05:00-04:00,52.3849983215332,52.404998779296875,52.34000015258789,52.404998779296875,448601,0.0,0.0,0.0,XLF
2025-07-14 11:10:00-04:00,52.40999984741211,52.45560073852539,52.40999984741211,52.439998626708984,242760,0.0,0.0,0.0,XLF
2025-07-14 11:15:00-04:00,52.44990158081055,52.45500183105469,52.415000915527344,52.43000030517578,279990,0.0,0.0,0.0,XLF
2025-07-14 11:20:00-04:00,52.43000030517578,52.47999954223633,52.43000030517578,52.47999954223633,170197,0.0,0.0,0.0,XLF
2025-07-14 11:25:00-04:00,52.47999954223633,52.5088005065918,52.474998474121094,52.505001068115234,260496,0.0,0.0,0.0,XLF
2025-07-14 11:30:00-04:00,52.5099983215332,52.560001373291016,52.505001068115234,52.51499938964844,322082,0.0,0.0,0.0,XLF
2025-07-14 11:35:00-04:00,52.5,52.5099983215332,52.46500015258789,52.494998931884766,311903,0.0,0.0,0.0,XLF
2025-07-14 11:40:00-04:00,52.494998931884766,52.5099983215332,52.47999954223633,52.4900016784668,164452,0.0,0.0,0.0,XLF
2025-07-14 11:45:00-04:00,52.5,52.52000045776367,52.48469924926758,52.51499938964844,177666,0.0,0.0,0.0,XLF
2025-07-14 11:50:00-04:00,52.51499938964844,52.53990173339844,52.5,52.505001068115234,209818,0.0,0.0,0.0,XLF
2025-07-14 11:55:00-04:00,52.5099983215332,52.51499938964844,52.47999954223633,52.494998931884766,301922,0.0,0.0,0.0,XLF
2025-07-14 12:00:00-04:00,52.494998931884766,52.54999923706055,52.494998931884766,52.53499984741211,216694,0.0,0.0,0.0,XLF
2025-07-14 12:05:00-04:00,52.53499984741211,52.556400299072266,52.529998779296875,52.53499984741211,122397,0.0,0.0,0.0,XLF
2025-07-14 12:10:00-04:00,52.53499984741211,52.53499984741211,52.44499969482422,52.46500015258789,275886,0.0,0.0,0.0,XLF
2025-07-14 12:15:00-04:00,52.459999084472656,52.470001220703125,52.439998626708984,52.45500183105469,310620,0.0,0.0,0.0,XLF
2025-07-14 12:20:00-04:00,52.470001220703125,52.4900016784668,52.45500183105469,52.48500061035156,713185,0.0,0.0,0.0,XLF
2025-07-14 12:25:00-04:00,52.47999954223633,52.5,52.474998474121094,52.48500061035156,78816,0.0,0.0,0.0,XLF
2025-07-14 12:30:00-04:00,52.48500061035156,52.494998931884766,52.42499923706055,52.45500183105469,153019,0.0,0.0,0.0,XLF
2025-07-14 12:35:00-04:00,52.45500183105469,52.470001220703125,52.43000030517578,52.435001373291016,176942,0.0,0.0,0.0,XLF
2025-07-14 12:40:00-04:00,52.435001373291016,52.470001220703125,52.435001373291016,52.459999084472656,166984,0.0,0.0,0.0,XLF
2025-07-14 12:45:00-04:00,52.46500015258789,52.48500061035156,52.45500183105469,52.474998474121094,320492,0.0,0.0,0.0,XLF
2025-07-14 12:50:00-04:00,52.47999954223633,52.5099983215332,52.46500015258789,52.505001068115234,179431,0.0,0.0,0.0,XLF
2025-07-14 12:55:00-04:00,52.505001068115234,52.5099983215332,52.470001220703125,52.474998474121094,175287,0.0,0.0,0.0,XLF
2025-07-14 13:00:00-04:00,52.474998474121094,52.494998931884766,52.46500015258789,52.494998931884766,129358,0.0,0.0,0.0,XLF
2025-07-14 13:05:00-04:00,52.494998931884766,52.497501373291016,52.470001220703125,52.48500061035156,74320,0.0,0.0,0.0,XLF
2025-07-14 13:10:00-04:00,52.48500061035156,52.52000045776367,52.47999954223633,52.52000045776367,114262,0.0,0.0,0.0,XLF
2025-07-14 13:15:00-04:00,52.51499938964844,52.557498931884766,52.505001068115234,52.53499984741211,218796,0.0,0.0,0.0,XLF
2025-07-14 13:20:00-04:00,52.540000915527344,52.54499816894531,52.52349853515625,52.5276985168457,264496,0.0,0.0,0.0,XLF
2025-07-14 13:25:00-04:00,52.525001525878906,52.537593841552734,52.5099983215332,52.53499984741211,250284,0.0,0.0,0.0,XLF
2025-07-14 13:30:00-04:00,52.540000915527344,52.54999923706055,52.5225715637207,52.54499816894531,109766,0.0,0.0,0.0,XLF
2025-07-14 13:35:00-04:00,52.54499816894531,52.560001373291016,52.529998779296875,52.54389953613281,90526,0.0,0.0,0.0,XLF
2025-07-14 13:40:00-04:00,52.54499816894531,52.54669952392578,52.529998779296875,52.53499984741211,137430,0.0,0.0,0.0,XLF
2025-07-14 13:45:00-04:00,52.53499984741211,52.53499984741211,52.48500061035156,52.52000045776367,179894,0.0,0.0,0.0,XLF
2025-07-14 13:50:00-04:00,52.52000045776367,52.57500076293945,52.51499938964844,52.564998626708984,184424,0.0,0.0,0.0,XLF
2025-07-14 13:55:00-04:00,52.564998626708984,52.56999969482422,52.540000915527344,52.540000915527344,269736,0.0,0.0,0.0,XLF
2025-07-14 14:00:00-04:00,52.54499816894531,52.55500030517578,52.525001525878906,52.529998779296875,306992,0.0,0.0,0.0,XLF
2025-07-14 14:05:00-04:00,52.53499984741211,52.560001373291016,52.529998779296875,52.540000915527344,241535,0.0,0.0,0.0,XLF
2025-07-14 14:10:00-04:00,52.540000915527344,52.54499816894531,52.493900299072266,52.505001068115234,186195,0.0,0.0,0.0,XLF
2025-07-14 14:15:00-04:00,52.505001068115234,52.52000045776367,52.503299713134766,52.51499938964844,112262,0.0,0.0,0.0,XLF
2025-07-14 14:20:00-04:00,52.51499938964844,52.54990005493164,52.5099983215332,52.51499938964844,230194,0.0,0.0,0.0,XLF
2025-07-14 14:25:00-04:00,52.51499938964844,52.519901275634766,52.4900016784668,52.51499938964844,154790,0.0,0.0,0.0,XLF
2025-07-14 14:30:00-04:00,52.51499938964844,52.55500030517578,52.51499938964844,52.54499816894531,164439,0.0,0.0,0.0,XLF
2025-07-14 14:35:00-04:00,52.54499816894531,52.54999923706055,52.505001068115234,52.505001068115234,327614,0.0,0.0,0.0,XLF
2025-07-14 14:40:00-04:00,52.505001068115234,52.51499938964844,52.4900016784668,52.51499938964844,387427,0.0,0.0,0.0,XLF
2025-07-14 14:45:00-04:00,52.52000045776367,52.53990173339844,52.505001068115234,52.525001525878906,151188,0.0,0.0,0.0,XLF
2025-07-14 14:50:00-04:00,52.529998779296875,52.529998779296875,52.505001068115234,52.505001068115234,175347,0.0,0.0,0.0,XLF
2025-07-14 14:55:00-04:00,52.5099983215332,52.53990173339844,52.5,52.529998779296875,163188,0.0,0.0,0.0,XLF
2025-07-14 15:00:00-04:00,52.53499984741211,52.56999969482422,52.529998779296875,52.54499816894531,230335,0.0,0.0,0.0,XLF
2025-07-14 15:05:00-04:00,52.54499816894531,52.54999923706055,52.525001525878906,52.53499984741211,374592,0.0,0.0,0.0,XLF
2025-07-14 15:10:00-04:00,52.53499984741211,52.54999923706055,52.529998779296875,52.54990005493164,290562,0.0,0.0,0.0,XLF
2025-07-14 15:15:00-04:00,52.54669952392578,52.54669952392578,52.48500061035156,52.494998931884766,409958,0.0,0.0,0.0,XLF
2025-07-14 15:20:00-04:00,52.494998931884766,52.5099983215332,52.470001220703125,52.47999954223633,471391,0.0,0.0,0.0,XLF
2025-07-14 15:25:00-04:00,52.47990036010742,52.52000045776367,52.470001220703125,52.505001068115234,400603,0.0,0.0,0.0,XLF
2025-07-14 15:30:00-04:00,52.5099983215332,52.525001525878906,52.494998931884766,52.5098991394043,336885,0.0,0.0,0.0,XLF
2025-07-14 15:35:00-04:00,52.505001068115234,52.529998779296875,52.4900016784668,52.5099983215332,372563,0.0,0.0,0.0,XLF
2025-07-14 15:40:00-04:00,52.5099983215332,52.52000045776367,52.4900016784668,52.494998931884766,316959,0.0,0.0,0.0,XLF
2025-07-14 15:45:00-04:00,52.494998931884766,52.57500076293945,52.494998931884766,52.57500076293945,675712,0.0,0.0,0.0,XLF
2025-07-14 15:50:00-04:00,52.56999969482422,52.57500076293945,52.5099983215332,52.525001525878906,1149248,0.0,0.0,0.0,XLF
2025-07-14 15:55:00-04:00,52.525001525878906,52.56999969482422,52.52000045776367,52.54499816894531,2061953,0.0,0.0,0.0,XLF
2025-07-14 16:00:00-04:00,52.55,52.55,52.4115,52.5,0,0.0,0.0,0.0,XLF
2025-07-14 16:05:00-04:00,52.49,52.51,52.49,52.5,0,0.0,0.0,0.0,XLF
2025-07-14 16:10:00-04:00,52.55,52.55,52.47,52.47,0,0.0,0.0,0.0,XLF
2025-07-14 16:15:00-04:00,52.48,52.55,52.475,52.48,0,0.0,0.0,0.0,XLF
2025-07-14 16:20:00-04:00,52.47,52.48,52.46,52.46,0,0.0,0.0,0.0,XLF
2025-07-14 16:25:00-04:00,52.46,52.47,52.45,52.46,0,0.0,0.0,0.0,XLF
2025-07-14 16:30:00-04:00,52.4599,52.55,52.45,52.46,0,0.0,0.0,0.0,XLF
2025-07-14 16:35:00-04:00,52.46,52.47,52.46,52.46,0,0.0,0.0,0.0,XLF
2025-07-14 16:40:00-04:00,52.55,52.55,52.4599,52.4599,0,0.0,0.0,0.0,XLF
2025-07-14 16:45:00-04:00,52.47,52.49,52.47,52.49,0,0.0,0.0,0.0,XLF
2025-07-14 16:50:00-04:00,52.48,52.49,52.48,52.49,0,0.0,0.0,0.0,XLF
2025-07-14 16:55:00-04:00,52.49,52.49,52.4897,52.4899,0,0.0,0.0,0.0,XLF
2025-07-14 17:00:00-04:00,52.49,52.55,52.485,52.55,0,0.0,0.0,0.0,XLF
2025-07-14 17:05:00-04:00,52.485,52.49,52.48,52.481,0,0.0,0.0,0.0,XLF
2025-07-14 17:10:00-04:00,52.4803,52.49,52.4803,52.4899,0,0.0,0.0,0.0,XLF
2025-07-14 17:15:00-04:00,52.48,52.48,52.47,52.47,0,0.0,0.0,0.0,XLF
2025-07-14 17:20:00-04:00,52.47,52.47,52.465,52.465,0,0.0,0.0,0.0,XLF
2025-07-14 17:25:00-04:00,52.47,52.47,52.46,52.47,0,0.0,0.0,0.0,XLF
2025-07-14 17:30:00-04:00,52.47,52.47,52.45,52.45,0,0.0,0.0,0.0,XLF
2025-07-14 17:35:00-04:00,52.4596,52.46,52.45,52.46,0,0.0,0.0,0.0,XLF
2025-07-14 17:40:00-04:00,52.46,52.47,52.435,52.46,0,0.0,0.0,0.0,XLF
2025-07-14 17:45:00-04:00,52.4688,52.47,52.455,52.47,0,0.0,0.0,0.0,XLF
2025-07-14 17:50:00-04:00,52.4692,52.47,52.46,52.47,0,0.0,0.0,0.0,XLF
2025-07-14 17:55:00-04:00,52.47,52.48,52.47,52.47,0,0.0,0.0,0.0,XLF
2025-07-14 18:00:00-04:00,52.48,52.48,52.45,52.46,0,0.0,0.0,0.0,XLF
2025-07-14 18:05:00-04:00,52.4699,52.47,52.45,52.4696,0,0.0,0.0,0.0,XLF
2025-07-14 18:10:00-04:00,52.4696,52.47,52.46,52.4691,0,0.0,0.0,0.0,XLF
2025-07-14 18:15:00-04:00,52.47,52.47,52.45,52.4692,0,0.0,0.0,0.0,XLF
2025-07-14 18:20:00-04:00,52.4696,52.47,52.46,52.4699,0,0.0,0.0,0.0,XLF
2025-07-14 18:25:00-04:00,52.4693,52.4699,52.455,52.4699,0,0.0,0.0,0.0,XLF
2025-07-14 18:35:00-04:00,52.46,52.47,52.46,52.47,0,0.0,0.0,0.0,XLF
2025-07-14 18:40:00-04:00,52.47,52.47,52.46,52.47,0,0.0,0.0,0.0,XLF
2025-07-14 18:45:00-04:00,52.47,52.48,52.47,52.48,0,0.0,0.0,0.0,XLF
2025-07-14 18:50:00-04:00,52.48,52.52,52.48,52.52,0,0.0,0.0,0.0,XLF
2025-07-14 18:55:00-04:00,52.51,52.53,52.495,52.495,0,0.0,0.0,0.0,XLF
2025-07-14 19:00:00-04:00,52.5,52.5,52.5,52.5,0,0.0,0.0,0.0,XLF
2025-07-14 19:05:00-04:00,52.5,52.52,52.5,52.52,0,0.0,0.0,0.0,XLF
2025-07-14 19:10:00-04:00,52.5099,52.5099,52.5099,52.5099,0,0.0,0.0,0.0,XLF
2025-07-14 19:15:00-04:00,52.5,52.5,52.5,52.5,0,0.0,0.0,0.0,XLF
2025-07-14 19:20:00-04:00,52.51,52.51,52.49,52.49,0,0.0,0.0,0.0,XLF
2025-07-14 19:25:00-04:00,52.51,52.52,52.48,52.52,0,0.0,0.0,0.0,XLF
2025-07-14 19:30:00-04:00,52.51,52.51,52.5,52.5,0,0.0,0.0,0.0,XLF
2025-07-14 19:35:00-04:00,52.5,52.53,52.5,52.515,0,0.0,0.0,0.0,XLF
2025-07-14 19:40:00-04:00,52.515,52.515,52.515,52.515,0,0.0,0.0,0.0,XLF
2025-07-14 19:45:00-04:00,52.54,52.54,52.5396,52.5396,0,0.0,0.0,0.0,XLF
2025-07-14 19:50:00-04:00,52.5399,52.55,52.5399,52.55,0,0.0,0.0,0.0,XLF
2025-07-14 19:55:00-04:00,52.55,52.55,52.525,52.54,0,0.0,0.0,0.0,XLF
2025-07-15 04:00:00-04:00,52.62,52.62,52.56,52.58,0,0.0,0.0,0.0,XLF
2025-07-15 04:05:00-04:00,52.58,52.58,52.54,52.55,0,0.0,0.0,0.0,XLF
2025-07-15 04:10:00-04:00,52.56,52.56,52.54,52.55,0,0.0,0.0,0.0,XLF
2025-07-15 04:15:00-04:00,52.55,52.55,52.49,52.5,0,0.0,0.0,0.0,XLF
2025-07-15 04:20:00-04:00,52.5,52.54,52.5,52.53,0,0.0,0.0,0.0,XLF
2025-07-15 04:25:00-04:00,52.53,52.53,52.53,52.53,0,0.0,0.0,0.0,XLF
2025-07-15 04:30:00-04:00,52.54,52.54,52.5,52.52,0,0.0,0.0,0.0,XLF
2025-07-15 04:35:00-04:00,52.54,52.55,52.54,52.54,0,0.0,0.0,0.0,XLF
2025-07-15 04:40:00-04:00,52.54,52.54,52.54,52.54,0,0.0,0.0,0.0,XLF
2025-07-15 04:45:00-04:00,52.54,52.54,52.53,52.53,0,0.0,0.0,0.0,XLF
2025-07-15 04:50:00-04:00,52.53,52.53,52.51,52.52,0,0.0,0.0,0.0,XLF
2025-07-15 04:55:00-04:00,52.52,52.52,52.5,52.5,0,0.0,0.0,0.0,XLF
2025-07-15 05:05:00-04:00,52.51,52.51,52.51,52.51,0,0.0,0.0,0.0,XLF
2025-07-15 05:10:00-04:00,52.51,52.51,52.51,52.51,0,0.0,0.0,0.0,XLF
2025-07-15 05:15:00-04:00,52.51,52.52,52.51,52.52,0,0.0,0.0,0.0,XLF
2025-07-15 05:25:00-04:00,52.52,52.54,52.52,52.53,0,0.0,0.0,0.0,XLF
2025-07-15 05:30:00-04:00,52.54,52.54,52.54,52.54,0,0.0,0.0,0.0,XLF
2025-07-15 05:35:00-04:00,52.53,52.55,52.53,52.55,0,0.0,0.0,0.0,XLF
2025-07-15 05:40:00-04:00,52.53,52.53,52.53,52.53,0,0.0,0.0,0.0,XLF
2025-07-15 05:45:00-04:00,52.54,52.54,52.54,52.54,0,0.0,0.0,0.0,XLF
2025-07-15 05:50:00-04:00,52.55,52.55,52.55,52.55,0,0.0,0.0,0.0,XLF
2025-07-15 05:55:00-04:00,52.55,52.55,52.54,52.55,0,0.0,0.0,0.0,XLF
2025-07-15 06:00:00-04:00,52.55,52.55,52.55,52.55,0,0.0,0.0,0.0,XLF
2025-07-15 06:05:00-04:00,52.55,52.62,52.55,52.62,0,0.0,0.0,0.0,XLF
2025-07-15 06:10:00-04:00,52.62,52.62,52.62,52.62,0,0.0,0.0,0.0,XLF
2025-07-15 06:15:00-04:00,52.62,52.62,52.62,52.62,0,0.0,0.0,0.0,XLF
2025-07-15 06:20:00-04:00,52.63,52.63,52.59,52.59,0,0.0,0.0,0.0,XLF
2025-07-15 06:25:00-04:00,52.63,52.63,52.62,52.63,0,0.0,0.0,0.0,XLF
2025-07-15 06:30:00-04:00,52.61,52.74,52.61,52.72,0,0.0,0.0,0.0,XLF
2025-07-15 06:35:00-04:00,52.66,52.66,52.59,52.61,0,0.0,0.0,0.0,XLF
2025-07-15 06:40:00-04:00,52.61,52.62,52.6,52.61,0,0.0,0.0,0.0,XLF
2025-07-15 06:45:00-04:00,52.62,52.62,52.56,52.58,0,0.0,0.0,0.0,XLF
2025-07-15 06:50:00-04:00,52.58,52.58,52.55,52.55,0,0.0,0.0,0.0,XLF
2025-07-15 06:55:00-04:00,52.55,52.55,52.54,52.55,0,0.0,0.0,0.0,XLF
2025-07-15 07:00:00-04:00,52.55,52.59,52.55,52.57,0,0.0,0.0,0.0,XLF
2025-07-15 07:05:00-04:00,52.57,52.59,52.57,52.59,0,0.0,0.0,0.0,XLF
2025-07-15 07:10:00-04:00,52.59,52.59,52.5,52.5,0,0.0,0.0,0.0,XLF
2025-07-15 07:15:00-04:00,52.5,52.5,52.48,52.5,0,0.0,0.0,0.0,XLF
2025-07-15 07:20:00-04:00,52.5,52.5,52.47,52.48,0,0.0,0.0,0.0,XLF
2025-07-15 07:25:00-04:00,52.48,52.48,52.45,52.45,0,0.0,0.0,0.0,XLF
2025-07-15 07:35:00-04:00,52.46,52.46,52.45,52.45,0,0.0,0.0,0.0,XLF
2025-07-15 07:40:00-04:00,52.45,52.46,52.45,52.45,0,0.0,0.0,0.0,XLF
2025-07-15 07:45:00-04:00,52.45,52.45,52.39,52.4,0,0.0,0.0,0.0,XLF
2025-07-15 07:50:00-04:00,52.4,52.41,52.38,52.4,0,0.0,0.0,0.0,XLF
2025-07-15 07:55:00-04:00,52.4,52.42,52.4,52.42,0,0.0,0.0,0.0,XLF
2025-07-15 08:00:00-04:00,52.48,52.6752,52.395,52.42,0,0.0,0.0,0.0,XLF
2025-07-15 08:05:00-04:00,52.4,52.42,52.3901,52.41,0,0.0,0.0,0.0,XLF
2025-07-15 08:10:00-04:00,52.4,52.41,52.38,52.38,0,0.0,0.0,0.0,XLF
2025-07-15 08:15:00-04:00,52.36,52.36,52.34,52.35,0,0.0,0.0,0.0,XLF
2025-07-15 08:20:00-04:00,52.3499,52.35,52.3,52.335,0,0.0,0.0,0.0,XLF
2025-07-15 08:25:00-04:00,52.34,52.39,52.28,52.39,0,0.0,0.0,0.0,XLF
2025-07-15 08:30:00-04:00,52.37,52.4,52.335,52.38,0,0.0,0.0,0.0,XLF
2025-07-15 08:35:00-04:00,52.4,52.42,52.39,52.42,0,0.0,0.0,0.0,XLF
2025-07-15 08:40:00-04:00,52.41,52.41,52.38,52.38,0,0.0,0.0,0.0,XLF
2025-07-15 08:45:00-04:00,52.4,52.4094,52.38,52.4,0,0.0,0.0,0.0,XLF
2025-07-15 08:50:00-04:00,52.4,52.4,52.37,52.39,0,0.0,0.0,0.0,XLF
2025-07-15 08:55:00-04:00,52.39,52.43,52.38,52.41,0,0.0,0.0,0.0,XLF
2025-07-15 09:00:00-04:00,52.41,52.41,52.35,52.38,0,0.0,0.0,0.0,XLF
2025-07-15 09:05:00-04:00,52.38,52.46,52.38,52.4599,0,0.0,0.0,0.0,XLF
2025-07-15 09:10:00-04:00,52.43,52.46,52.43,52.46,0,0.0,0.0,0.0,XLF
2025-07-15 09:30:00-04:00,52.34000015258789,52.44599914550781,52.23500061035156,52.275001525878906,2058345,0.0,0.0,0.0,XLF
2025-07-15 09:35:00-04:00,52.275001525878906,52.29999923706055,52.060001373291016,52.084999084472656,2042182,0.0,0.0,0.0,XLF
2025-07-15 09:40:00-04:00,52.084999084472656,52.084999084472656,51.94499969482422,52.029998779296875,1561330,0.0,0.0,0.0,XLF
2025-07-15 09:45:00-04:00,52.029998779296875,52.04999923706055,51.9900016784668,52.04499816894531,1134886,0.0,0.0,0.0,XLF
2025-07-15 09:50:00-04:00,52.040000915527344,52.16999816894531,52.040000915527344,52.13999938964844,964766,0.0,0.0,0.0,XLF
2025-07-15 09:55:00-04:00,52.13999938964844,52.19499969482422,52.064998626708984,52.07500076293945,498854,0.0,0.0,0.0,XLF
2025-07-15 10:00:00-04:00,52.07500076293945,52.154998779296875,52.03499984741211,52.04499816894531,889755,0.0,0.0,0.0,XLF
2025-07-15 10:05:00-04:00,52.040000915527344,52.06999969482422,52.005001068115234,52.03499984741211,802538,0.0,0.0,0.0,XLF
2025-07-15 10:10:00-04:00,52.029998779296875,52.09000015258789,52.0099983215332,52.05009841918945,369643,0.0,0.0,0.0,XLF
2025-07-15 10:15:00-04:00,52.05500030517578,52.07500076293945,51.974998474121094,52.07500076293945,616057,0.0,0.0,0.0,XLF
2025-07-15 10:20:00-04:00,52.10499954223633,52.17509841918945,52.08000183105469,52.14500045776367,342522,0.0,0.0,0.0,XLF
2025-07-15 10:25:00-04:00,52.14500045776367,52.15999984741211,52.01499938964844,52.01499938964844,338633,0.0,0.0,0.0,XLF
2025-07-15 10:30:00-04:00,52.01499938964844,52.027099609375,51.959999084472656,52.00830078125,425348,0.0,0.0,0.0,XLF
2025-07-15 10:35:00-04:00,52.005001068115234,52.005001068115234,51.935001373291016,51.98500061035156,394182,0.0,0.0,0.0,XLF
2025-07-15 10:40:00-04:00,51.9900016784668,52.005001068115234,51.900001525878906,51.93000030517578,326520,0.0,0.0,0.0,XLF
2025-07-15 10:45:00-04:00,51.935001373291016,51.974998474121094,51.93389892578125,51.974998474121094,572891,0.0,0.0,0.0,XLF
2025-07-15 10:50:00-04:00,51.974998474121094,51.97999954223633,51.904998779296875,51.935001373291016,420980,0.0,0.0,0.0,XLF
2025-07-15 10:55:00-04:00,51.93000030517578,51.93000030517578,51.849998474121094,51.85499954223633,619477,0.0,0.0,0.0,XLF
2025-07-15 11:00:00-04:00,51.86000061035156,51.970001220703125,51.86000061035156,51.970001220703125,353828,0.0,0.0,0.0,XLF
2025-07-15 11:05:00-04:00,51.97999954223633,52.005001068115234,51.970001220703125,51.994998931884766,408649,0.0,0.0,0.0,XLF
2025-07-15 11:10:00-04:00,51.994998931884766,51.994998931884766,51.90999984741211,51.91999816894531,304503,0.0,0.0,0.0,XLF
2025-07-15 11:15:00-04:00,51.91999816894531,51.95000076293945,51.880001068115234,51.900001525878906,582488,0.0,0.0,0.0,XLF
2025-07-15 11:20:00-04:00,51.900001525878906,51.939998626708984,51.8849983215332,51.93000030517578,639657,0.0,0.0,0.0,XLF
2025-07-15 11:25:00-04:00,51.92499923706055,51.95000076293945,51.875,51.935001373291016,483430,0.0,0.0,0.0,XLF
2025-07-15 11:30:00-04:00,51.939998626708984,52.015899658203125,51.935001373291016,51.994998931884766,463392,0.0,0.0,0.0,XLF
2025-07-15 11:35:00-04:00,51.994998931884766,51.994998931884766,51.900001525878906,51.94499969482422,483501,0.0,0.0,0.0,XLF
2025-07-15 11:40:00-04:00,51.94499969482422,52.005001068115234,51.94499969482422,52.005001068115234,158536,0.0,0.0,0.0,XLF
2025-07-15 11:45:00-04:00,52.005001068115234,52.01499938964844,51.97999954223633,52.005001068115234,293518,0.0,0.0,0.0,XLF
2025-07-15 11:50:00-04:00,52.005001068115234,52.00669860839844,51.96500015258789,51.974998474121094,289690,0.0,0.0,0.0,XLF
