Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2025-08-15 04:30:00-04:00,235.5,235.5,235.12,235.3,0,0.0,0.0,CRM
2025-08-15 04:35:00-04:00,235.3,235.3,235.06,235.06,0,0.0,0.0,CRM
2025-08-15 04:40:00-04:00,235.27,235.45,235.2,235.29,0,0.0,0.0,CRM
2025-08-15 04:45:00-04:00,235.16,235.16,234.71,234.71,0,0.0,0.0,CRM
2025-08-15 04:50:00-04:00,234.71,234.89,234.71,234.84,0,0.0,0.0,CRM
2025-08-15 04:55:00-04:00,234.7,234.89,234.69,234.88,0,0.0,0.0,CRM
2025-08-15 05:00:00-04:00,234.84,234.91,234.71,234.91,0,0.0,0.0,CRM
2025-08-15 05:05:00-04:00,234.91,234.97,234.85,234.85,0,0.0,0.0,CRM
2025-08-15 05:10:00-04:00,234.9,235.0,234.83,234.83,0,0.0,0.0,CRM
2025-08-15 05:15:00-04:00,235.14,235.27,235.0,235.02,0,0.0,0.0,CRM
2025-08-15 05:20:00-04:00,235.22,235.23,235.2,235.23,0,0.0,0.0,CRM
2025-08-15 05:25:00-04:00,235.21,235.23,235.09,235.12,0,0.0,0.0,CRM
2025-08-15 05:30:00-04:00,235.2,235.2,235.04,235.04,0,0.0,0.0,CRM
2025-08-15 05:35:00-04:00,235.1,235.21,235.0,235.11,0,0.0,0.0,CRM
2025-08-15 05:40:00-04:00,235.07,235.1,235.07,235.09,0,0.0,0.0,CRM
2025-08-15 05:45:00-04:00,235.09,235.09,235.05,235.05,0,0.0,0.0,CRM
2025-08-15 05:50:00-04:00,235.04,235.06,235.0,235.0,0,0.0,0.0,CRM
2025-08-15 05:55:00-04:00,235.0,235.0,234.94,235.0,0,0.0,0.0,CRM
2025-08-15 06:00:00-04:00,234.91,235.79,234.84,235.33,0,0.0,0.0,CRM
2025-08-15 06:05:00-04:00,235.22,235.98,234.93,235.8,0,0.0,0.0,CRM
2025-08-15 06:10:00-04:00,235.8,236.61,235.37,236.27,0,0.0,0.0,CRM
2025-08-15 06:15:00-04:00,236.45,236.55,235.83,235.86,0,0.0,0.0,CRM
2025-08-15 06:20:00-04:00,235.86,235.86,235.86,235.86,0,0.0,0.0,CRM
2025-08-15 06:25:00-04:00,236.24,236.24,236.24,236.24,0,0.0,0.0,CRM
2025-08-15 06:30:00-04:00,236.24,236.53,236.22,236.5,0,0.0,0.0,CRM
2025-08-15 06:35:00-04:00,236.48,236.48,236.33,236.33,0,0.0,0.0,CRM
2025-08-15 06:40:00-04:00,236.31,236.45,236.31,236.42,0,0.0,0.0,CRM
2025-08-15 06:45:00-04:00,236.39,236.39,236.13,236.33,0,0.0,0.0,CRM
2025-08-15 06:50:00-04:00,236.3,236.38,236.28,236.29,0,0.0,0.0,CRM
2025-08-15 06:55:00-04:00,236.3,236.39,236.25,236.31,0,0.0,0.0,CRM
2025-08-15 07:00:00-04:00,236.27,236.36,236.07,236.33,0,0.0,0.0,CRM
2025-08-15 07:05:00-04:00,236.2,236.23,235.76,235.8,0,0.0,0.0,CRM
2025-08-15 07:10:00-04:00,235.8,235.81,235.58,235.72,0,0.0,0.0,CRM
2025-08-15 07:15:00-04:00,235.72,235.75,235.61,235.73,0,0.0,0.0,CRM
2025-08-15 07:20:00-04:00,235.65,235.74,235.44,235.44,0,0.0,0.0,CRM
2025-08-15 07:25:00-04:00,235.63,235.63,235.1,235.22,0,0.0,0.0,CRM
2025-08-15 07:30:00-04:00,235.25,235.25,235.1,235.17,0,0.0,0.0,CRM
2025-08-15 07:35:00-04:00,235.32,236.39,235.26,236.07,0,0.0,0.0,CRM
2025-08-15 07:40:00-04:00,236.05,236.05,236.0,236.05,0,0.0,0.0,CRM
2025-08-15 07:45:00-04:00,236.09,236.33,236.09,236.25,0,0.0,0.0,CRM
2025-08-15 07:50:00-04:00,236.3,236.38,236.28,236.31,0,0.0,0.0,CRM
2025-08-15 07:55:00-04:00,236.32,236.38,236.26,236.38,0,0.0,0.0,CRM
2025-08-15 08:00:00-04:00,234.5512,236.62,232.787,236.4,0,0.0,0.0,CRM
2025-08-15 08:05:00-04:00,236.48,236.48,236.42,236.4738,0,0.0,0.0,CRM
2025-08-15 08:10:00-04:00,236.4668,236.55,236.32,236.38,0,0.0,0.0,CRM
2025-08-15 08:15:00-04:00,236.43,236.55,236.2244,236.28,0,0.0,0.0,CRM
2025-08-15 08:20:00-04:00,236.31,236.55,236.18,236.26,0,0.0,0.0,CRM
2025-08-15 08:25:00-04:00,236.26,236.55,236.0,236.4584,0,0.0,0.0,CRM
2025-08-15 08:30:00-04:00,236.33,236.33,236.11,236.3,0,0.0,0.0,CRM
2025-08-15 08:35:00-04:00,236.5,236.5,236.1123,236.5,0,0.0,0.0,CRM
2025-08-15 08:40:00-04:00,236.5,236.5,236.17,236.4988,0,0.0,0.0,CRM
2025-08-15 08:45:00-04:00,236.5,236.5,233.37,233.37,0,0.0,0.0,CRM
2025-08-15 08:50:00-04:00,236.55,236.6,236.38,236.59,0,0.0,0.0,CRM
2025-08-15 08:55:00-04:00,236.6,236.6,236.4,236.598,0,0.0,0.0,CRM
2025-08-15 09:00:00-04:00,236.55,236.6,236.44,236.6,0,0.0,0.0,CRM
2025-08-15 09:05:00-04:00,236.6,248.64,236.41,236.66,0,0.0,0.0,CRM
2025-08-15 09:10:00-04:00,236.6,236.8,236.5,236.63,0,0.0,0.0,CRM
2025-08-15 09:30:00-04:00,236.14999389648438,236.64999389648438,234.6300048828125,236.57000732421875,684813,0.0,0.0,CRM
2025-08-15 09:35:00-04:00,236.5749969482422,239.44000244140625,236.5749969482422,239.3699951171875,323598,0.0,0.0,CRM
2025-08-15 09:40:00-04:00,239.3699951171875,240.4600067138672,239.11109924316406,240.30999755859375,372620,0.0,0.0,CRM
2025-08-15 09:45:00-04:00,240.30999755859375,240.41400146484375,239.1616973876953,240.02000427246094,251856,0.0,0.0,CRM
2025-08-15 09:50:00-04:00,240.10000610351562,241.9199981689453,240.10000610351562,241.19500732421875,326011,0.0,0.0,CRM
2025-08-15 09:55:00-04:00,241.1999969482422,241.61000061035156,240.57000732421875,240.64500427246094,162503,0.0,0.0,CRM
2025-08-15 10:00:00-04:00,240.47999572753906,240.55999755859375,239.83999633789062,240.3000030517578,267814,0.0,0.0,CRM
2025-08-15 10:05:00-04:00,240.31399536132812,240.31399536132812,239.32000732421875,239.64999389648438,186261,0.0,0.0,CRM
2025-08-15 10:10:00-04:00,239.60000610351562,240.1300048828125,238.75,239.02499389648438,182289,0.0,0.0,CRM
2025-08-15 10:15:00-04:00,239.08999633789062,239.3800048828125,238.52999877929688,239.3000030517578,154665,0.0,0.0,CRM
2025-08-15 10:20:00-04:00,239.3800048828125,239.3800048828125,238.60000610351562,239.08999633789062,133739,0.0,0.0,CRM
2025-08-15 10:25:00-04:00,239.0399932861328,239.97999572753906,239.00010681152344,239.92999267578125,95883,0.0,0.0,CRM
2025-08-15 10:30:00-04:00,239.9250030517578,239.9600067138672,239.2100067138672,239.6199951171875,82613,0.0,0.0,CRM
2025-08-15 10:35:00-04:00,239.5399932861328,240.4199981689453,239.5399932861328,240.4199981689453,124570,0.0,0.0,CRM
2025-08-15 10:40:00-04:00,240.4199981689453,240.67999267578125,240.30999755859375,240.4149932861328,166697,0.0,0.0,CRM
2025-08-15 10:45:00-04:00,240.4149932861328,241.14210510253906,240.4149932861328,240.75999450683594,239341,0.0,0.0,CRM
2025-08-15 10:50:00-04:00,240.75,240.75999450683594,240.32009887695312,240.5399932861328,112335,0.0,0.0,CRM
2025-08-15 10:55:00-04:00,240.57000732421875,240.74000549316406,239.99000549316406,240.50999450683594,110192,0.0,0.0,CRM
2025-08-15 11:00:00-04:00,240.4949951171875,240.89999389648438,240.38999938964844,240.6300048828125,414338,0.0,0.0,CRM
2025-08-15 11:05:00-04:00,240.6300048828125,241.3300018310547,240.3000030517578,241.3249969482422,102463,0.0,0.0,CRM
2025-08-15 11:10:00-04:00,241.3350067138672,241.5399932861328,241.02999877929688,241.5399932861328,105610,0.0,0.0,CRM
2025-08-15 11:15:00-04:00,241.36000061035156,241.53900146484375,241.0449981689453,241.5,119801,0.0,0.0,CRM
2025-08-15 11:20:00-04:00,241.4600067138672,241.55999755859375,241.02000427246094,241.0800018310547,103700,0.0,0.0,CRM
2025-08-15 11:25:00-04:00,241.13999938964844,241.7050018310547,241.13999938964844,241.6699981689453,139700,0.0,0.0,CRM
2025-08-15 11:30:00-04:00,241.66000366210938,241.85020446777344,241.55999755859375,241.85020446777344,137887,0.0,0.0,CRM
2025-08-15 11:35:00-04:00,241.83999633789062,241.91000366210938,241.57000732421875,241.81500244140625,139420,0.0,0.0,CRM
2025-08-15 11:40:00-04:00,241.82000732421875,242.1199951171875,241.67010498046875,241.6999969482422,176744,0.0,0.0,CRM
2025-08-15 11:45:00-04:00,241.74000549316406,242.4600067138672,241.74000549316406,242.4250030517578,141548,0.0,0.0,CRM
2025-08-15 11:50:00-04:00,242.41000366210938,242.9499969482422,242.14999389648438,242.7436065673828,375618,0.0,0.0,CRM
2025-08-15 11:55:00-04:00,242.75,242.9246063232422,242.02000427246094,242.02999877929688,132803,0.0,0.0,CRM
2025-08-15 12:00:00-04:00,242.02000427246094,242.3800048828125,241.85000610351562,242.32000732421875,126373,0.0,0.0,CRM
2025-08-15 12:05:00-04:00,242.31500244140625,242.8699951171875,242.31500244140625,242.77000427246094,203248,0.0,0.0,CRM
2025-08-15 12:10:00-04:00,242.77000427246094,243.13380432128906,242.76499938964844,242.96499633789062,117387,0.0,0.0,CRM
2025-08-15 12:15:00-04:00,242.96499633789062,243.23989868164062,242.8582000732422,243.21499633789062,125300,0.0,0.0,CRM
2025-08-15 12:20:00-04:00,243.21499633789062,243.99000549316406,243.1699981689453,243.7899932861328,121820,0.0,0.0,CRM
2025-08-15 12:25:00-04:00,243.7899932861328,244.1999969482422,243.72999572753906,244.1699981689453,190328,0.0,0.0,CRM
2025-08-15 12:30:00-04:00,244.1999969482422,244.5,243.86000061035156,244.0850067138672,214730,0.0,0.0,CRM
2025-08-15 12:35:00-04:00,244.0399932861328,244.2299041748047,243.75079345703125,243.99000549316406,73058,0.0,0.0,CRM
2025-08-15 12:40:00-04:00,244.03990173339844,244.27999877929688,243.5800018310547,243.5800018310547,139086,0.0,0.0,CRM
2025-08-15 12:45:00-04:00,243.5800018310547,243.63999938964844,243.07000732421875,243.16079711914062,98581,0.0,0.0,CRM
2025-08-15 12:50:00-04:00,243.1999969482422,243.3000030517578,242.7899932861328,242.7899932861328,75496,0.0,0.0,CRM
2025-08-15 12:55:00-04:00,242.7949981689453,243.3300018310547,242.74000549316406,243.13499450683594,86350,0.0,0.0,CRM
2025-08-15 13:00:00-04:00,243.15499877929688,243.39999389648438,242.99000549316406,243.16000366210938,83838,0.0,0.0,CRM
2025-08-15 13:05:00-04:00,243.1699981689453,243.38999938964844,242.91000366210938,243.36000061035156,56089,0.0,0.0,CRM
2025-08-15 13:10:00-04:00,243.35000610351562,243.5,243.16000366210938,243.36000061035156,193253,0.0,0.0,CRM
2025-08-15 13:15:00-04:00,243.36000061035156,243.50999450683594,242.9199981689453,242.9199981689453,63574,0.0,0.0,CRM
2025-08-15 13:20:00-04:00,242.92999267578125,243.10000610351562,242.8699951171875,242.91200256347656,56635,0.0,0.0,CRM
2025-08-15 13:25:00-04:00,242.91000366210938,243.17999267578125,242.77000427246094,242.97000122070312,65420,0.0,0.0,CRM
2025-08-15 13:30:00-04:00,242.9600067138672,243.24000549316406,242.94000244140625,243.1199951171875,61379,0.0,0.0,CRM
2025-08-15 13:35:00-04:00,243.16000366210938,243.22999572753906,243.00999450683594,243.07000732421875,44681,0.0,0.0,CRM
2025-08-15 13:40:00-04:00,243.05999755859375,243.17999267578125,242.84500122070312,242.9499969482422,51270,0.0,0.0,CRM
2025-08-15 13:45:00-04:00,242.92999267578125,243.1999969482422,242.92999267578125,243.1999969482422,41679,0.0,0.0,CRM
2025-08-15 13:50:00-04:00,243.1999969482422,243.27999877929688,243.0800018310547,243.09500122070312,57440,0.0,0.0,CRM
2025-08-15 13:55:00-04:00,243.07000732421875,243.44000244140625,243.02499389648438,243.42919921875,47176,0.0,0.0,CRM
2025-08-15 14:00:00-04:00,243.36000061035156,243.42999267578125,243.00999450683594,243.05499267578125,92171,0.0,0.0,CRM
2025-08-15 14:05:00-04:00,243.05999755859375,243.1199951171875,242.89320373535156,242.89999389648438,43963,0.0,0.0,CRM
2025-08-15 14:10:00-04:00,242.93499755859375,243.10000610351562,242.89999389648438,243.0,44134,0.0,0.0,CRM
2025-08-15 14:15:00-04:00,243.0,243.00999450683594,242.76089477539062,242.8300018310547,50712,0.0,0.0,CRM
2025-08-15 14:20:00-04:00,242.85000610351562,243.06500244140625,242.80999755859375,242.84500122070312,75926,0.0,0.0,CRM
2025-08-15 14:25:00-04:00,242.86000061035156,242.94500732421875,242.68499755859375,242.8300018310547,60070,0.0,0.0,CRM
2025-08-15 14:30:00-04:00,242.8249969482422,242.94000244140625,242.7100067138672,242.75999450683594,59119,0.0,0.0,CRM
2025-08-15 14:35:00-04:00,242.80999755859375,242.83999633789062,242.6699981689453,242.72000122070312,42355,0.0,0.0,CRM
2025-08-15 14:40:00-04:00,242.74000549316406,243.13499450683594,242.66000366210938,243.0399932861328,58234,0.0,0.0,CRM
2025-08-15 14:45:00-04:00,243.04299926757812,243.05499267578125,242.8350067138672,242.9199981689453,56790,0.0,0.0,CRM
2025-08-15 14:50:00-04:00,242.94000244140625,243.23550415039062,242.94000244140625,243.1750030517578,52072,0.0,0.0,CRM
2025-08-15 14:55:00-04:00,243.16000366210938,243.27999877929688,242.89999389648438,242.89999389648438,93186,0.0,0.0,CRM
2025-08-15 15:00:00-04:00,242.89500427246094,243.02999877929688,242.5800018310547,242.60499572753906,68236,0.0,0.0,CRM
2025-08-15 15:05:00-04:00,242.5800018310547,242.72000122070312,242.41000366210938,242.69000244140625,86160,0.0,0.0,CRM
2025-08-15 15:10:00-04:00,242.68499755859375,242.91000366210938,242.58999633789062,242.63499450683594,82930,0.0,0.0,CRM
2025-08-15 15:15:00-04:00,242.61000061035156,242.6699981689453,242.3800048828125,242.52999877929688,65251,0.0,0.0,CRM
2025-08-15 15:20:00-04:00,242.52999877929688,242.5500030517578,242.36000061035156,242.38999938964844,70377,0.0,0.0,CRM
2025-08-15 15:25:00-04:00,242.3699951171875,242.44000244140625,242.25999450683594,242.33999633789062,57910,0.0,0.0,CRM
2025-08-15 15:30:00-04:00,242.33999633789062,242.47999572753906,242.21139526367188,242.38999938964844,92047,0.0,0.0,CRM
2025-08-15 15:35:00-04:00,242.38999938964844,242.64999389648438,242.35000610351562,242.6300048828125,116203,0.0,0.0,CRM
2025-08-15 15:40:00-04:00,242.60499572753906,242.72999572753906,242.36000061035156,242.49000549316406,111055,0.0,0.0,CRM
2025-08-15 15:45:00-04:00,242.5,242.6999969482422,242.5,242.60000610351562,156227,0.0,0.0,CRM
2025-08-15 15:50:00-04:00,242.58999633789062,242.58999633789062,241.9499969482422,242.21499633789062,270963,0.0,0.0,CRM
2025-08-15 15:55:00-04:00,242.1999969482422,242.9199981689453,242.14999389648438,242.5,1107560,0.0,0.0,CRM
2025-08-15 16:00:00-04:00,242.505,243.12,242.25,242.41,0,0.0,0.0,CRM
2025-08-15 16:05:00-04:00,242.41,243.0,242.4,242.8,0,0.0,0.0,CRM
2025-08-15 16:10:00-04:00,242.61,243.12,242.44,243.12,0,0.0,0.0,CRM
2025-08-15 16:15:00-04:00,242.8,243.12,242.44,242.7,0,0.0,0.0,CRM
2025-08-15 16:20:00-04:00,242.44,243.0,242.44,242.51,0,0.0,0.0,CRM
2025-08-15 16:25:00-04:00,242.7,243.0,242.5,242.5,0,0.0,0.0,CRM
2025-08-15 16:30:00-04:00,242.7,242.95,241.96,242.25,0,0.0,0.0,CRM
2025-08-15 16:35:00-04:00,242.73,242.95,242.25,242.25,0,0.0,0.0,CRM
2025-08-15 16:40:00-04:00,242.85,242.95,242.32,242.6,0,0.0,0.0,CRM
2025-08-15 16:45:00-04:00,242.89,242.89,242.25,242.5,0,0.0,0.0,CRM
2025-08-15 16:50:00-04:00,242.79,242.95,242.44,242.72,0,0.0,0.0,CRM
2025-08-15 16:55:00-04:00,242.71,242.72,242.51,242.6,0,0.0,0.0,CRM
2025-08-15 17:00:00-04:00,242.64,246.9074,242.6,242.72,0,0.0,0.0,CRM
2025-08-15 17:05:00-04:00,242.72,242.72,242.3,242.61,0,0.0,0.0,CRM
2025-08-15 17:10:00-04:00,242.7,242.72,242.59,242.59,0,0.0,0.0,CRM
2025-08-15 17:15:00-04:00,242.59,242.7,242.4,242.7,0,0.0,0.0,CRM
2025-08-15 17:20:00-04:00,242.72,242.9,242.44,242.81,0,0.0,0.0,CRM
2025-08-15 17:25:00-04:00,242.85,242.9,242.58,242.8,0,0.0,0.0,CRM
2025-08-15 17:30:00-04:00,242.58,242.9,242.58,242.83,0,0.0,0.0,CRM
2025-08-15 17:35:00-04:00,242.83,242.9,242.83,242.9,0,0.0,0.0,CRM
2025-08-15 17:40:00-04:00,242.85,242.85,242.6532,242.77,0,0.0,0.0,CRM
2025-08-15 17:45:00-04:00,242.68,242.95,242.6799,242.9,0,0.0,0.0,CRM
2025-08-15 17:50:00-04:00,242.9,242.95,242.617,242.89,0,0.0,0.0,CRM
2025-08-15 17:55:00-04:00,242.89,242.95,242.58,242.82,0,0.0,0.0,CRM
2025-08-15 18:00:00-04:00,242.72,242.95,242.72,242.89,0,0.0,0.0,CRM
2025-08-15 18:05:00-04:00,242.75,242.95,242.7,242.71,0,0.0,0.0,CRM
2025-08-15 18:10:00-04:00,242.7,242.95,242.58,242.95,0,0.0,0.0,CRM
2025-08-15 18:15:00-04:00,242.8,242.95,242.6,242.95,0,0.0,0.0,CRM
2025-08-15 18:20:00-04:00,242.85,242.95,242.57,242.92,0,0.0,0.0,CRM
2025-08-15 18:25:00-04:00,242.95,242.95,242.68,242.92,0,0.0,0.0,CRM
2025-08-15 18:30:00-04:00,242.92,242.95,242.58,242.5801,0,0.0,0.0,CRM
2025-08-15 18:35:00-04:00,242.58,242.95,242.58,242.79,0,0.0,0.0,CRM
2025-08-15 18:40:00-04:00,242.89,242.9,242.79,242.89,0,0.0,0.0,CRM
2025-08-15 18:45:00-04:00,242.79,242.95,242.79,242.95,0,0.0,0.0,CRM
2025-08-15 18:50:00-04:00,242.92,242.95,242.58,242.58,0,0.0,0.0,CRM
2025-08-15 18:55:00-04:00,242.9,242.95,242.71,242.85,0,0.0,0.0,CRM
2025-08-15 19:00:00-04:00,242.9,242.95,242.9,242.9,0,0.0,0.0,CRM
2025-08-15 19:05:00-04:00,242.81,242.95,242.62,242.9,0,0.0,0.0,CRM
2025-08-15 19:10:00-04:00,242.9,242.95,242.81,242.95,0,0.0,0.0,CRM
2025-08-15 19:15:00-04:00,242.64,242.95,242.6301,242.95,0,0.0,0.0,CRM
2025-08-15 19:20:00-04:00,242.81,242.95,242.63,242.87,0,0.0,0.0,CRM
2025-08-15 19:25:00-04:00,242.87,242.95,242.63,242.63,0,0.0,0.0,CRM
2025-08-15 19:30:00-04:00,242.9,242.9,242.662,242.84,0,0.0,0.0,CRM
2025-08-15 19:35:00-04:00,242.75,242.95,242.63,242.81,0,0.0,0.0,CRM
2025-08-15 19:40:00-04:00,242.95,242.95,242.7,242.85,0,0.0,0.0,CRM
2025-08-15 19:45:00-04:00,242.95,242.95,242.85,242.9,0,0.0,0.0,CRM
2025-08-15 19:50:00-04:00,242.9,243.0,242.78,242.85,0,0.0,0.0,CRM
2025-08-15 19:55:00-04:00,242.7,242.9,242.7,242.76,0,0.0,0.0,CRM
2025-08-18 04:00:00-04:00,243.24,243.9,242.55,242.98,0,0.0,0.0,CRM
2025-08-18 04:05:00-04:00,242.98,243.01,242.84,242.98,0,0.0,0.0,CRM
2025-08-18 04:10:00-04:00,242.98,242.98,242.85,242.88,0,0.0,0.0,CRM
2025-08-18 04:15:00-04:00,242.8,242.93,242.8,242.82,0,0.0,0.0,CRM
2025-08-18 04:20:00-04:00,242.98,243.09,242.9,242.9,0,0.0,0.0,CRM
2025-08-18 04:25:00-04:00,242.95,242.95,242.58,242.69,0,0.0,0.0,CRM
2025-08-18 04:30:00-04:00,242.7,242.7,242.68,242.68,0,0.0,0.0,CRM
2025-08-18 04:35:00-04:00,242.69,242.88,242.69,242.69,0,0.0,0.0,CRM
2025-08-18 04:40:00-04:00,242.73,242.73,242.7,242.7,0,0.0,0.0,CRM
2025-08-18 04:45:00-04:00,242.88,242.95,242.71,242.71,0,0.0,0.0,CRM
2025-08-18 04:50:00-04:00,242.94,242.95,242.57,242.81,0,0.0,0.0,CRM
2025-08-18 04:55:00-04:00,242.77,242.87,242.55,242.75,0,0.0,0.0,CRM
2025-08-18 05:00:00-04:00,242.6,242.63,242.5,242.51,0,0.0,0.0,CRM
2025-08-18 05:05:00-04:00,242.55,242.69,242.2,242.2,0,0.0,0.0,CRM
2025-08-18 05:10:00-04:00,242.29,242.3,242.07,242.07,0,0.0,0.0,CRM
2025-08-18 05:15:00-04:00,242.16,242.25,242.06,242.06,0,0.0,0.0,CRM
2025-08-18 05:20:00-04:00,242.03,242.21,241.86,241.9,0,0.0,0.0,CRM
2025-08-18 05:25:00-04:00,242.0,242.0,241.8,242.0,0,0.0,0.0,CRM
2025-08-18 05:30:00-04:00,242.06,242.28,242.06,242.28,0,0.0,0.0,CRM
2025-08-18 05:35:00-04:00,242.13,242.27,241.95,241.95,0,0.0,0.0,CRM
2025-08-18 05:40:00-04:00,241.9,242.09,241.79,241.82,0,0.0,0.0,CRM
2025-08-18 05:45:00-04:00,241.82,242.0,241.8,242.0,0,0.0,0.0,CRM
2025-08-18 05:50:00-04:00,241.8,242.0,241.58,241.89,0,0.0,0.0,CRM
2025-08-18 05:55:00-04:00,241.68,241.71,240.94,241.01,0,0.0,0.0,CRM
2025-08-18 06:00:00-04:00,241.0,241.26,240.98,241.09,0,0.0,0.0,CRM
2025-08-18 06:05:00-04:00,241.2,241.35,241.19,241.35,0,0.0,0.0,CRM
2025-08-18 06:10:00-04:00,241.21,241.21,241.21,241.21,0,0.0,0.0,CRM
2025-08-18 06:15:00-04:00,241.21,241.37,241.21,241.3,0,0.0,0.0,CRM
2025-08-18 06:20:00-04:00,241.37,241.67,241.33,241.67,0,0.0,0.0,CRM
2025-08-18 06:25:00-04:00,241.8,241.87,241.5,241.81,0,0.0,0.0,CRM
2025-08-18 06:30:00-04:00,241.53,241.58,241.5,241.5,0,0.0,0.0,CRM
2025-08-18 06:35:00-04:00,241.53,241.71,241.53,241.71,0,0.0,0.0,CRM
2025-08-18 06:40:00-04:00,241.54,242.04,241.53,242.04,0,0.0,0.0,CRM
2025-08-18 06:45:00-04:00,242.01,242.05,241.68,241.79,0,0.0,0.0,CRM
2025-08-18 06:50:00-04:00,241.8,241.8,241.68,241.68,0,0.0,0.0,CRM
2025-08-18 06:55:00-04:00,241.74,241.75,241.57,241.57,0,0.0,0.0,CRM
2025-08-18 07:00:00-04:00,241.68,241.8,241.42,241.5,0,0.0,0.0,CRM
2025-08-18 07:05:00-04:00,241.5,241.6,241.43,241.48,0,0.0,0.0,CRM
2025-08-18 07:10:00-04:00,241.52,241.6,241.5,241.5,0,0.0,0.0,CRM
2025-08-18 07:15:00-04:00,241.48,241.61,241.48,241.5,0,0.0,0.0,CRM
2025-08-18 07:20:00-04:00,241.51,241.59,241.25,241.25,0,0.0,0.0,CRM
2025-08-18 07:25:00-04:00,241.12,241.22,241.03,241.1,0,0.0,0.0,CRM
2025-08-18 07:30:00-04:00,241.28,241.55,241.09,241.28,0,0.0,0.0,CRM
2025-08-18 07:35:00-04:00,241.2,241.27,240.9,240.9,0,0.0,0.0,CRM
2025-08-18 07:40:00-04:00,240.99,240.99,240.63,240.75,0,0.0,0.0,CRM
2025-08-18 07:45:00-04:00,240.76,240.76,240.29,240.57,0,0.0,0.0,CRM
2025-08-18 07:50:00-04:00,240.5,240.62,240.4,240.41,0,0.0,0.0,CRM
2025-08-18 07:55:00-04:00,240.41,240.65,240.35,240.35,0,0.0,0.0,CRM
2025-08-18 08:00:00-04:00,243.9588,245.68,239.5,240.2,0,0.0,0.0,CRM
2025-08-18 08:05:00-04:00,240.14,240.9128,239.69,240.3,0,0.0,0.0,CRM
2025-08-18 08:10:00-04:00,240.3,241.0,240.0,240.5596,0,0.0,0.0,CRM
2025-08-18 08:15:00-04:00,240.7,241.0,240.5001,240.87,0,0.0,0.0,CRM
2025-08-18 08:20:00-04:00,240.76,241.0,240.5,240.91,0,0.0,0.0,CRM
2025-08-18 08:25:00-04:00,240.916,240.92,240.5,240.6,0,0.0,0.0,CRM
2025-08-18 08:30:00-04:00,240.61,242.44,240.5,240.7,0,0.0,0.0,CRM
2025-08-18 08:35:00-04:00,240.5,241.14,240.5,240.7,0,0.0,0.0,CRM
2025-08-18 08:40:00-04:00,240.72,241.2,240.7,240.9,0,0.0,0.0,CRM
2025-08-18 08:45:00-04:00,241.0,241.14,240.5,240.99,0,0.0,0.0,CRM
2025-08-18 08:50:00-04:00,240.96,241.1,240.5,240.8,0,0.0,0.0,CRM
2025-08-18 08:55:00-04:00,240.73,241.1,240.67,241.0,0,0.0,0.0,CRM
2025-08-18 09:00:00-04:00,241.0,241.0,240.7,240.75,0,0.0,0.0,CRM
2025-08-18 09:05:00-04:00,240.75,240.9999,240.64,240.76,0,0.0,0.0,CRM
2025-08-18 09:10:00-04:00,240.7995,240.8,240.23,240.42,0,0.0,0.0,CRM
2025-08-18 09:30:00-04:00,239.77000427246094,242.10000610351562,239.49000549316406,241.75,612089,0.0,0.0,CRM
2025-08-18 09:35:00-04:00,241.66000366210938,241.75,240.58999633789062,240.8300018310547,160260,0.0,0.0,CRM
2025-08-18 09:40:00-04:00,240.81500244140625,240.91749572753906,240.1199951171875,240.42999267578125,122721,0.0,0.0,CRM
2025-08-18 09:45:00-04:00,240.42999267578125,241.12350463867188,240.25,240.9600067138672,137929,0.0,0.0,CRM
2025-08-18 09:50:00-04:00,240.97500610351562,241.6759033203125,240.97000122070312,241.125,95786,0.0,0.0,CRM
2025-08-18 09:55:00-04:00,241.125,241.39999389648438,240.52000427246094,240.7100067138672,145988,0.0,0.0,CRM
2025-08-18 10:00:00-04:00,240.72000122070312,241.1300048828125,240.33999633789062,241.11500549316406,114731,0.0,0.0,CRM
2025-08-18 10:05:00-04:00,241.11500549316406,242.60000610351562,241.11500549316406,242.3350067138672,133178,0.0,0.0,CRM
2025-08-18 10:10:00-04:00,242.27000427246094,242.8699951171875,242.07000732421875,242.2904052734375,176525,0.0,0.0,CRM
2025-08-18 10:15:00-04:00,242.3000030517578,242.5,241.63999938964844,241.77000427246094,218885,0.0,0.0,CRM
2025-08-18 10:20:00-04:00,241.75,242.05499267578125,241.25,241.63499450683594,143892,0.0,0.0,CRM
2025-08-18 10:25:00-04:00,241.61500549316406,241.6199951171875,240.72000122070312,240.8300018310547,102560,0.0,0.0,CRM
2025-08-18 10:30:00-04:00,240.74000549316406,241.49000549316406,240.6750030517578,241.4499969482422,58781,0.0,0.0,CRM
2025-08-18 10:35:00-04:00,241.4199981689453,242.0,241.33999633789062,241.8699951171875,67048,0.0,0.0,CRM
2025-08-18 10:40:00-04:00,241.8699951171875,242.2781982421875,241.72500610351562,242.1199951171875,140976,0.0,0.0,CRM
2025-08-18 10:45:00-04:00,242.1699981689453,242.33999633789062,241.7899932861328,242.32000732421875,68780,0.0,0.0,CRM
2025-08-18 10:50:00-04:00,242.22000122070312,242.49000549316406,241.91000366210938,242.14999389648438,111893,0.0,0.0,CRM
