Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Symbol
2025-07-17 15:30:00-04:00,49.185001373291016,49.20000076293945,49.16999816894531,49.18000030517578,3189247,0.0,0.0,0.0,EEM
2025-07-17 16:00:00-04:00,49.19,49.1989,49.15,49.15,0,0.0,0.0,0.0,EEM
2025-07-17 17:00:00-04:00,49.36,49.7,49.19,49.4,0,0.0,0.0,0.0,EEM
2025-07-17 18:00:00-04:00,49.4,49.4,49.21,49.21,0,0.0,0.0,0.0,EEM
2025-07-17 19:00:00-04:00,49.23,49.23,49.22,49.22,0,0.0,0.0,0.0,EEM
2025-07-18 04:00:00-04:00,49.28,49.28,49.08,49.15,0,0.0,0.0,0.0,EEM
2025-07-18 05:00:00-04:00,49.17,49.2,49.17,49.2,0,0.0,0.0,0.0,EEM
2025-07-18 06:00:00-04:00,49.2,49.25,49.2,49.25,0,0.0,0.0,0.0,EEM
2025-07-18 07:00:00-04:00,49.25,49.25,49.24,49.25,0,0.0,0.0,0.0,EEM
2025-07-18 08:00:00-04:00,49.25,49.29,49.1988,49.28,0,0.0,0.0,0.0,EEM
2025-07-18 09:00:00-04:00,49.28,49.3,49.24,49.29,0,0.0,0.0,0.0,EEM
2025-07-18 09:30:00-04:00,49.33000183105469,49.415000915527344,49.25,49.29499816894531,4646412,0.0,0.0,0.0,EEM
2025-07-18 10:30:00-04:00,49.29499816894531,49.32889938354492,49.22999954223633,49.22999954223633,4713299,0.0,0.0,0.0,EEM
2025-07-18 11:30:00-04:00,49.2400016784668,49.279998779296875,49.130001068115234,49.150001525878906,3504207,0.0,0.0,0.0,EEM
2025-07-18 12:30:00-04:00,49.150001525878906,49.15999984741211,49.095001220703125,49.125,3202868,0.0,0.0,0.0,EEM
2025-07-18 13:30:00-04:00,49.125,49.1349983215332,49.07899856567383,49.109901428222656,2152980,0.0,0.0,0.0,EEM
2025-07-18 14:30:00-04:00,49.10499954223633,49.11000061035156,49.0547981262207,49.099998474121094,1687996,0.0,0.0,0.0,EEM
2025-07-18 15:30:00-04:00,49.099998474121094,49.109901428222656,49.04999923706055,49.08000183105469,2319628,0.0,0.0,0.0,EEM
2025-07-18 16:00:00-04:00,49.08,49.1,49.06,49.08,0,0.0,0.0,0.0,EEM
2025-07-18 17:00:00-04:00,49.1,49.1,48.92,49.1,0,0.0,0.0,0.0,EEM
2025-07-18 18:00:00-04:00,49.0993,49.0993,49.08,49.08,0,0.0,0.0,0.0,EEM
2025-07-21 04:00:00-04:00,49.26,49.3,49.26,49.3,0,0.0,0.0,0.0,EEM
2025-07-21 05:00:00-04:00,49.17,49.17,49.17,49.17,0,0.0,0.0,0.0,EEM
2025-07-21 06:00:00-04:00,49.25,49.3,49.25,49.3,0,0.0,0.0,0.0,EEM
2025-07-21 07:00:00-04:00,49.24,49.25,49.24,49.25,0,0.0,0.0,0.0,EEM
2025-07-21 08:00:00-04:00,49.25,49.34,49.2404,49.3005,0,0.0,0.0,0.0,EEM
2025-07-21 09:00:00-04:00,49.34,49.34,49.29,49.32,0,0.0,0.0,0.0,EEM
2025-07-21 09:30:00-04:00,49.33000183105469,49.5099983215332,49.25,49.48099899291992,5142620,0.0,0.0,0.0,EEM
2025-07-21 10:30:00-04:00,49.47999954223633,49.599998474121094,49.47999954223633,49.58000183105469,2490141,0.0,0.0,0.0,EEM
2025-07-21 11:30:00-04:00,49.57500076293945,49.58000183105469,49.47999954223633,49.48500061035156,1512768,0.0,0.0,0.0,EEM
2025-07-21 12:30:00-04:00,49.488399505615234,49.52000045776367,49.47999954223633,49.4900016784668,1381707,0.0,0.0,0.0,EEM
2025-07-21 13:30:00-04:00,49.494998931884766,49.505001068115234,49.46009826660156,49.470001220703125,969864,0.0,0.0,0.0,EEM
2025-07-21 14:30:00-04:00,49.474998474121094,49.474998474121094,49.38999938964844,49.39500045776367,1677868,0.0,0.0,0.0,EEM
2025-07-21 15:30:00-04:00,49.400001525878906,49.43000030517578,49.380001068115234,49.40999984741211,2571170,0.0,0.0,0.0,EEM
2025-07-21 16:00:00-04:00,49.4,49.56,49.4,49.4,0,0.0,0.0,0.0,EEM
2025-07-21 17:00:00-04:00,49.4,49.6,49.4,49.6,0,0.0,0.0,0.0,EEM
2025-07-21 18:00:00-04:00,49.6,49.6,49.42,49.55,0,0.0,0.0,0.0,EEM
2025-07-21 19:00:00-04:00,49.55,49.55,49.4407,49.5485,0,0.0,0.0,0.0,EEM
2025-07-22 04:00:00-04:00,49.27,49.27,49.27,49.27,0,0.0,0.0,0.0,EEM
2025-07-22 05:00:00-04:00,49.27,49.27,49.21,49.21,0,0.0,0.0,0.0,EEM
2025-07-22 06:00:00-04:00,49.21,49.21,49.21,49.21,0,0.0,0.0,0.0,EEM
2025-07-22 07:00:00-04:00,49.21,49.27,49.2,49.2,0,0.0,0.0,0.0,EEM
2025-07-22 08:00:00-04:00,49.2,49.37,49.0612,49.23,0,0.0,0.0,0.0,EEM
2025-07-22 09:00:00-04:00,49.23,49.4,49.21,49.24,0,0.0,0.0,0.0,EEM
2025-07-22 09:30:00-04:00,49.255001068115234,49.275001525878906,49.04999923706055,49.20500183105469,3463993,0.0,0.0,0.0,EEM
2025-07-22 10:30:00-04:00,49.20500183105469,49.349998474121094,49.20000076293945,49.32500076293945,2007125,0.0,0.0,0.0,EEM
2025-07-22 11:30:00-04:00,49.32500076293945,49.43989944458008,49.314998626708984,49.36000061035156,4160468,0.0,0.0,0.0,EEM
2025-07-22 12:30:00-04:00,49.3650016784668,49.41999816894531,49.349998474121094,49.404998779296875,1612991,0.0,0.0,0.0,EEM
2025-07-22 13:30:00-04:00,49.404998779296875,49.40999984741211,49.31999969482422,49.375,1431073,0.0,0.0,0.0,EEM
2025-07-22 14:30:00-04:00,49.375,49.41999816894531,49.369998931884766,49.404998779296875,2597161,0.0,0.0,0.0,EEM
2025-07-22 15:30:00-04:00,49.404998779296875,49.43000030517578,49.38999938964844,49.40999984741211,4802770,0.0,0.0,0.0,EEM
2025-07-22 16:00:00-04:00,49.43,49.5,49.1,49.49,0,0.0,0.0,0.0,EEM
2025-07-22 17:00:00-04:00,49.49,49.49,49.43,49.43,0,0.0,0.0,0.0,EEM
2025-07-22 18:00:00-04:00,49.43,49.5,49.43,49.5,0,0.0,0.0,0.0,EEM
2025-07-22 19:00:00-04:00,49.5,49.5,49.4992,49.5,0,0.0,0.0,0.0,EEM
2025-07-23 04:00:00-04:00,49.64,49.64,49.64,49.64,0,0.0,0.0,0.0,EEM
2025-07-23 05:00:00-04:00,49.64,49.85,49.64,49.85,0,0.0,0.0,0.0,EEM
2025-07-23 06:00:00-04:00,49.85,49.85,49.85,49.85,0,0.0,0.0,0.0,EEM
2025-07-23 07:00:00-04:00,49.85,49.86,49.7,49.75,0,0.0,0.0,0.0,EEM
2025-07-23 08:00:00-04:00,49.75,49.78,49.43,49.72,0,0.0,0.0,0.0,EEM
2025-07-23 09:00:00-04:00,49.72,49.74,49.71,49.71,0,0.0,0.0,0.0,EEM
2025-07-23 09:30:00-04:00,49.70500183105469,49.810001373291016,49.689998626708984,49.75,3965310,0.0,0.0,0.0,EEM
2025-07-23 10:30:00-04:00,49.75,49.81990051269531,49.724998474121094,49.79499816894531,2279450,0.0,0.0,0.0,EEM
2025-07-23 11:30:00-04:00,49.79499816894531,49.92499923706055,49.75,49.82500076293945,5059173,0.0,0.0,0.0,EEM
2025-07-23 12:30:00-04:00,49.82500076293945,49.899898529052734,49.80500030517578,49.875,2586656,0.0,0.0,0.0,EEM
2025-07-23 13:30:00-04:00,49.880001068115234,49.959999084472656,49.86000061035156,49.935001373291016,2510771,0.0,0.0,0.0,EEM
2025-07-23 14:30:00-04:00,49.939998626708984,49.95000076293945,49.90999984741211,49.915000915527344,2385918,0.0,0.0,0.0,EEM
2025-07-23 15:30:00-04:00,49.915000915527344,49.95000076293945,49.900001525878906,49.94499969482422,3738581,0.0,0.0,0.0,EEM
2025-07-23 16:00:00-04:00,49.93,50.0,49.91,49.99,0,0.0,0.0,0.0,EEM
2025-07-23 17:00:00-04:00,49.99,50.16,49.9,49.93,0,0.0,0.0,0.0,EEM
2025-07-23 18:00:00-04:00,49.93,50.0,49.77,50.0,0,0.0,0.0,0.0,EEM
2025-07-23 19:00:00-04:00,50.0,50.0,49.85,49.98,0,0.0,0.0,0.0,EEM
2025-07-24 04:00:00-04:00,49.88,49.98,49.88,49.98,0,0.0,0.0,0.0,EEM
2025-07-24 05:00:00-04:00,49.81,49.81,49.77,49.77,0,0.0,0.0,0.0,EEM
2025-07-24 06:00:00-04:00,49.77,49.77,49.77,49.77,0,0.0,0.0,0.0,EEM
2025-07-24 07:00:00-04:00,49.94,49.94,49.88,49.88,0,0.0,0.0,0.0,EEM
2025-07-24 08:00:00-04:00,49.88,49.95,49.8,49.8,0,0.0,0.0,0.0,EEM
2025-07-24 09:00:00-04:00,49.8,49.88,49.75,49.79,0,0.0,0.0,0.0,EEM
2025-07-24 09:30:00-04:00,49.779998779296875,49.83000183105469,49.709999084472656,49.775001525878906,3406832,0.0,0.0,0.0,EEM
2025-07-24 10:30:00-04:00,49.779998779296875,49.845001220703125,49.72999954223633,49.744998931884766,2535056,0.0,0.0,0.0,EEM
2025-07-24 11:30:00-04:00,49.7400016784668,49.75,49.630001068115234,49.654998779296875,3813872,0.0,0.0,0.0,EEM
2025-07-24 12:30:00-04:00,49.65010070800781,49.720001220703125,49.625,49.70500183105469,2594317,0.0,0.0,0.0,EEM
2025-07-24 13:30:00-04:00,49.70500183105469,49.739898681640625,49.68000030517578,49.71049880981445,1247575,0.0,0.0,0.0,EEM
2025-07-24 14:30:00-04:00,49.720001220703125,49.72999954223633,49.68000030517578,49.70500183105469,1457665,0.0,0.0,0.0,EEM
2025-07-24 15:30:00-04:00,49.70500183105469,49.709999084472656,49.630001068115234,49.665000915527344,2406314,0.0,0.0,0.0,EEM
2025-07-24 16:00:00-04:00,49.66,49.688,49.63,49.64,0,0.0,0.0,0.0,EEM
2025-07-24 17:00:00-04:00,49.64,49.64,49.64,49.64,0,0.0,0.0,0.0,EEM
2025-07-24 18:00:00-04:00,49.64,49.99,49.64,49.99,0,0.0,0.0,0.0,EEM
2025-07-24 19:00:00-04:00,49.67,49.67,49.67,49.67,0,0.0,0.0,0.0,EEM
2025-07-25 04:00:00-04:00,49.42,49.43,49.4,49.43,0,0.0,0.0,0.0,EEM
2025-07-25 05:00:00-04:00,49.46,49.46,49.4,49.4,0,0.0,0.0,0.0,EEM
2025-07-25 06:00:00-04:00,49.4,49.4,49.4,49.4,0,0.0,0.0,0.0,EEM
2025-07-25 07:00:00-04:00,49.4,49.45,49.33,49.39,0,0.0,0.0,0.0,EEM
2025-07-25 08:00:00-04:00,49.39,49.66,49.35,49.4095,0,0.0,0.0,0.0,EEM
2025-07-25 09:00:00-04:00,49.4095,49.5,49.32,49.35,0,0.0,0.0,0.0,EEM
2025-07-25 09:30:00-04:00,49.380001068115234,49.47999954223633,49.310001373291016,49.44499969482422,2645983,0.0,0.0,0.0,EEM
2025-07-25 10:30:00-04:00,49.44499969482422,49.45000076293945,49.380001068115234,49.400001525878906,2035599,0.0,0.0,0.0,EEM
2025-07-25 11:30:00-04:00,49.400001525878906,49.45000076293945,49.349998474121094,49.439998626708984,1285471,0.0,0.0,0.0,EEM
2025-07-25 12:30:00-04:00,49.435001373291016,49.494998931884766,49.43000030517578,49.4900016784668,848323,0.0,0.0,0.0,EEM
2025-07-25 13:30:00-04:00,49.48500061035156,49.540000915527344,49.480098724365234,49.53499984741211,2485213,0.0,0.0,0.0,EEM
2025-07-25 14:30:00-04:00,49.53499984741211,49.540000915527344,49.5099983215332,49.525001525878906,2069402,0.0,0.0,0.0,EEM
2025-07-25 15:30:00-04:00,49.525001525878906,49.540000915527344,49.5,49.52000045776367,3253950,0.0,0.0,0.0,EEM
2025-07-25 16:00:00-04:00,49.51,49.51,49.37,49.37,0,0.0,0.0,0.0,EEM
2025-07-25 17:00:00-04:00,49.51,49.51,49.51,49.51,0,0.0,0.0,0.0,EEM
2025-07-25 18:00:00-04:00,49.51,49.51,49.35,49.35,0,0.0,0.0,0.0,EEM
2025-07-25 19:00:00-04:00,49.35,49.56,49.33,49.33,0,0.0,0.0,0.0,EEM
2025-07-28 04:00:00-04:00,49.54,49.54,49.44,49.46,0,0.0,0.0,0.0,EEM
2025-07-28 05:00:00-04:00,49.39,49.43,49.39,49.43,0,0.0,0.0,0.0,EEM
2025-07-28 06:00:00-04:00,49.43,49.43,49.38,49.38,0,0.0,0.0,0.0,EEM
2025-07-28 07:00:00-04:00,49.38,49.39,49.36,49.37,0,0.0,0.0,0.0,EEM
2025-07-28 08:00:00-04:00,49.37,49.7,49.35,49.365,0,0.0,0.0,0.0,EEM
2025-07-28 09:00:00-04:00,49.38,49.51,49.32,49.32,0,0.0,0.0,0.0,EEM
2025-07-28 09:30:00-04:00,49.290000915527344,49.334999084472656,49.13999938964844,49.189998626708984,5228322,0.0,0.0,0.0,EEM
2025-07-28 10:30:00-04:00,49.19499969482422,49.2599983215332,49.189998626708984,49.23500061035156,2071012,0.0,0.0,0.0,EEM
2025-07-28 11:30:00-04:00,49.23500061035156,49.26499938964844,49.209999084472656,49.224998474121094,1068240,0.0,0.0,0.0,EEM
2025-07-28 12:30:00-04:00,49.22999954223633,49.22999954223633,49.130001068115234,49.14500045776367,5830823,0.0,0.0,0.0,EEM
2025-07-28 13:30:00-04:00,49.14500045776367,49.15999984741211,49.11000061035156,49.130001068115234,2519069,0.0,0.0,0.0,EEM
2025-07-28 14:30:00-04:00,49.125,49.13999938964844,49.099998474121094,49.10499954223633,3220517,0.0,0.0,0.0,EEM
2025-07-28 15:30:00-04:00,49.10499954223633,49.18000030517578,49.09000015258789,49.165000915527344,4673525,0.0,0.0,0.0,EEM
2025-07-28 16:00:00-04:00,49.18,49.24,49.16,49.23,0,0.0,0.0,0.0,EEM
2025-07-28 17:00:00-04:00,49.23,49.23,49.18,49.2,0,0.0,0.0,0.0,EEM
2025-07-28 18:00:00-04:00,49.03,49.23,49.03,49.1,0,0.0,0.0,0.0,EEM
2025-07-28 19:00:00-04:00,49.1,49.23,49.1,49.23,0,0.0,0.0,0.0,EEM
2025-07-29 04:00:00-04:00,49.43,49.43,49.43,49.43,0,0.0,0.0,0.0,EEM
2025-07-29 05:00:00-04:00,49.43,49.43,49.43,49.43,0,0.0,0.0,0.0,EEM
2025-07-29 07:00:00-04:00,49.43,49.43,49.3,49.3,0,0.0,0.0,0.0,EEM
2025-07-29 08:00:00-04:00,49.3,49.43,49.2097,49.26,0,0.0,0.0,0.0,EEM
2025-07-29 09:00:00-04:00,49.26,49.51,49.26,49.3,0,0.0,0.0,0.0,EEM
2025-07-29 09:30:00-04:00,49.290000915527344,49.34000015258789,49.220001220703125,49.325199127197266,4076586,0.0,0.0,0.0,EEM
2025-07-29 10:30:00-04:00,49.31999969482422,49.349998474121094,49.185001373291016,49.19499969482422,2246559,0.0,0.0,0.0,EEM
2025-07-29 11:30:00-04:00,49.189998626708984,49.255001068115234,49.130001068115234,49.20000076293945,3084085,0.0,0.0,0.0,EEM
2025-07-29 12:30:00-04:00,49.20500183105469,49.26499938964844,49.16999816894531,49.23500061035156,2738045,0.0,0.0,0.0,EEM
2025-07-29 13:30:00-04:00,49.23500061035156,49.2400016784668,49.15999984741211,49.185001373291016,3942131,0.0,0.0,0.0,EEM
2025-07-29 14:30:00-04:00,49.185001373291016,49.224998474121094,49.18000030517578,49.18000030517578,2095011,0.0,0.0,0.0,EEM
2025-07-29 15:30:00-04:00,49.18000030517578,49.22999954223633,49.1349983215332,49.18000030517578,4167886,0.0,0.0,0.0,EEM
2025-07-29 16:00:00-04:00,49.2,49.21,49.16,49.2,0,0.0,0.0,0.0,EEM
2025-07-29 17:00:00-04:00,49.2,49.21,49.1,49.1,0,0.0,0.0,0.0,EEM
2025-07-29 18:00:00-04:00,49.2,49.25,49.2,49.25,0,0.0,0.0,0.0,EEM
2025-07-29 19:00:00-04:00,49.25,49.25,49.24,49.24,0,0.0,0.0,0.0,EEM
2025-07-30 05:00:00-04:00,49.27,49.27,49.27,49.27,0,0.0,0.0,0.0,EEM
2025-07-30 06:00:00-04:00,49.27,49.38,49.27,49.29,0,0.0,0.0,0.0,EEM
2025-07-30 07:00:00-04:00,49.29,49.29,49.22,49.22,0,0.0,0.0,0.0,EEM
2025-07-30 08:00:00-04:00,49.22,49.3,49.14,49.15,0,0.0,0.0,0.0,EEM
2025-07-30 09:00:00-04:00,49.13,49.2,49.03,49.04,0,0.0,0.0,0.0,EEM
2025-07-30 09:30:00-04:00,49.040000915527344,49.11000061035156,48.959999084472656,49.029998779296875,4263765,0.0,0.0,0.0,EEM
2025-07-30 10:30:00-04:00,49.029998779296875,49.095001220703125,48.959999084472656,48.970001220703125,2982977,0.0,0.0,0.0,EEM
2025-07-30 11:30:00-04:00,48.96500015258789,49.035099029541016,48.95330047607422,49.029998779296875,3283395,0.0,0.0,0.0,EEM
2025-07-30 12:30:00-04:00,49.029998779296875,49.08000183105469,49.0,49.03499984741211,2188941,0.0,0.0,0.0,EEM
2025-07-30 13:30:00-04:00,49.040000915527344,49.130001068115234,49.0,49.03499984741211,6117818,0.0,0.0,0.0,EEM
2025-07-30 14:30:00-04:00,49.03499984741211,49.095001220703125,48.7400016784668,48.77000045776367,10896645,0.0,0.0,0.0,EEM
2025-07-30 15:30:00-04:00,48.77000045776367,48.86000061035156,48.7599983215332,48.86000061035156,6985443,0.0,0.0,0.0,EEM
2025-07-30 16:00:00-04:00,48.84,48.96,48.84,48.94,0,0.0,0.0,0.0,EEM
2025-07-30 17:00:00-04:00,48.94,48.94,48.77,48.93,0,0.0,0.0,0.0,EEM
2025-07-30 18:00:00-04:00,48.93,49.4,48.3751,48.3751,0,0.0,0.0,0.0,EEM
2025-07-30 19:00:00-04:00,49.4,49.4,49.4,49.4,0,0.0,0.0,0.0,EEM
2025-07-31 04:00:00-04:00,48.95,48.95,48.95,48.95,0,0.0,0.0,0.0,EEM
2025-07-31 05:00:00-04:00,49.0,49.05,49.0,49.05,0,0.0,0.0,0.0,EEM
2025-07-31 06:00:00-04:00,49.05,49.05,48.85,48.85,0,0.0,0.0,0.0,EEM
2025-07-31 07:00:00-04:00,48.85,48.85,48.84,48.84,0,0.0,0.0,0.0,EEM
2025-07-31 08:00:00-04:00,48.84,48.87,48.84,48.84,0,0.0,0.0,0.0,EEM
2025-07-31 09:00:00-04:00,48.81,48.84,48.6801,48.6801,0,0.0,0.0,0.0,EEM
2025-07-31 09:30:00-04:00,48.72999954223633,48.755001068115234,48.6150016784668,48.685001373291016,5681763,0.0,0.0,0.0,EEM
2025-07-31 10:30:00-04:00,48.685001373291016,48.779998779296875,48.66999816894531,48.689998626708984,4154579,0.0,0.0,0.0,EEM
2025-07-31 11:30:00-04:00,48.689998626708984,48.79499816894531,48.68000030517578,48.790000915527344,2946678,0.0,0.0,0.0,EEM
2025-07-31 12:30:00-04:00,48.78599166870117,48.80500030517578,48.619998931884766,48.6349983215332,2055951,0.0,0.0,0.0,EEM
2025-07-31 13:30:00-04:00,48.6349983215332,48.665000915527344,48.47999954223633,48.584999084472656,4732557,0.0,0.0,0.0,EEM
2025-07-31 14:30:00-04:00,48.58000183105469,48.63999938964844,48.56999969482422,48.584999084472656,2399846,0.0,0.0,0.0,EEM
2025-07-31 15:30:00-04:00,48.59000015258789,48.63999938964844,48.529998779296875,48.560001373291016,5439091,0.0,0.0,0.0,EEM
2025-07-31 16:00:00-04:00,48.56,48.68,48.54,48.56,0,0.0,0.0,0.0,EEM
2025-07-31 17:00:00-04:00,48.62,48.63,48.5,48.53,0,0.0,0.0,0.0,EEM
2025-07-31 18:00:00-04:00,48.53,48.9388,48.53,48.9388,0,0.0,0.0,0.0,EEM
2025-07-31 19:00:00-04:00,48.9388,48.9388,48.43,48.51,0,0.0,0.0,0.0,EEM
2025-08-01 04:00:00-04:00,48.38,48.38,47.98,48.02,0,0.0,0.0,0.0,EEM
2025-08-01 05:00:00-04:00,48.04,48.04,47.98,48.02,0,0.0,0.0,0.0,EEM
2025-08-01 06:00:00-04:00,48.02,48.05,47.98,47.98,0,0.0,0.0,0.0,EEM
2025-08-01 07:00:00-04:00,47.98,47.98,47.97,47.97,0,0.0,0.0,0.0,EEM
2025-08-01 08:00:00-04:00,47.97,48.43,47.92,47.97,0,0.0,0.0,0.0,EEM
2025-08-01 09:00:00-04:00,47.93,48.56,47.93,48.33,0,0.0,0.0,0.0,EEM
2025-08-01 09:30:00-04:00,48.380001068115234,48.380001068115234,47.97999954223633,48.19499969482422,5739713,0.0,0.0,0.0,EEM
2025-08-01 10:30:00-04:00,48.20500183105469,48.224998474121094,48.08000183105469,48.084999084472656,3140789,0.0,0.0,0.0,EEM
2025-08-01 11:30:00-04:00,48.084999084472656,48.27000045776367,48.08000183105469,48.220001220703125,2710287,0.0,0.0,0.0,EEM
2025-08-01 12:30:00-04:00,48.224998474121094,48.224998474121094,48.0099983215332,48.03499984741211,3527904,0.0,0.0,0.0,EEM
2025-08-01 13:30:00-04:00,48.03499984741211,48.11000061035156,47.97999954223633,48.11000061035156,3067918,0.0,0.0,0.0,EEM
2025-08-01 14:30:00-04:00,48.11000061035156,48.18000030517578,48.04499816894531,48.09000015258789,3133771,0.0,0.0,0.0,EEM
2025-08-01 15:30:00-04:00,48.095001220703125,48.220001220703125,48.05500030517578,48.18000030517578,4187439,0.0,0.0,0.0,EEM
2025-08-01 16:00:00-04:00,48.18,48.26,48.16,48.2101,0,0.0,0.0,0.0,EEM
2025-08-01 17:00:00-04:00,48.22,48.22,47.93,48.15,0,0.0,0.0,0.0,EEM
2025-08-01 18:00:00-04:00,48.15,48.28,48.15,48.28,0,0.0,0.0,0.0,EEM
2025-08-01 19:00:00-04:00,48.28,48.28,48.17,48.17,0,0.0,0.0,0.0,EEM
2025-08-04 04:00:00-04:00,48.48,48.64,48.48,48.6,0,0.0,0.0,0.0,EEM
2025-08-04 05:00:00-04:00,48.6,48.65,48.6,48.64,0,0.0,0.0,0.0,EEM
2025-08-04 06:00:00-04:00,48.67,48.74,48.64,48.64,0,0.0,0.0,0.0,EEM
2025-08-04 07:00:00-04:00,48.69,48.69,48.63,48.64,0,0.0,0.0,0.0,EEM
2025-08-04 08:00:00-04:00,48.64,48.8,48.2,48.66,0,0.0,0.0,0.0,EEM
2025-08-04 09:00:00-04:00,48.6601,48.72,48.66,48.71,0,0.0,0.0,0.0,EEM
2025-08-04 09:30:00-04:00,48.73500061035156,48.790000915527344,48.6349983215332,48.75,7591049,0.0,0.0,0.0,EEM
2025-08-04 10:30:00-04:00,48.75,48.78499984741211,48.560001373291016,48.619998931884766,6044020,0.0,0.0,0.0,EEM
2025-08-04 11:30:00-04:00,48.6150016784668,48.654998779296875,48.58000183105469,48.6349983215332,3652813,0.0,0.0,0.0,EEM
2025-08-04 12:30:00-04:00,48.6349983215332,48.70000076293945,48.6150016784668,48.66999816894531,1576391,0.0,0.0,0.0,EEM
2025-08-04 13:30:00-04:00,48.68000030517578,48.709999084472656,48.665000915527344,48.685001373291016,2338696,0.0,0.0,0.0,EEM
2025-08-04 14:30:00-04:00,48.68000030517578,48.709999084472656,48.650001525878906,48.68000030517578,4692457,0.0,0.0,0.0,EEM
2025-08-04 15:30:00-04:00,48.68000030517578,48.709999084472656,48.64099884033203,48.70000076293945,5414066,0.0,0.0,0.0,EEM
2025-08-04 16:00:00-04:00,48.7,48.79,48.68,48.79,0,0.0,0.0,0.0,EEM
2025-08-04 17:00:00-04:00,48.69,48.99,48.69,48.7,0,0.0,0.0,0.0,EEM
2025-08-04 18:00:00-04:00,48.99,48.99,48.99,48.99,0,0.0,0.0,0.0,EEM
2025-08-05 04:00:00-04:00,48.93,48.94,48.86,48.92,0,0.0,0.0,0.0,EEM
2025-08-05 05:00:00-04:00,48.92,48.92,48.85,48.85,0,0.0,0.0,0.0,EEM
2025-08-05 06:00:00-04:00,48.85,48.94,48.85,48.94,0,0.0,0.0,0.0,EEM
2025-08-05 07:00:00-04:00,48.94,48.95,48.93,48.93,0,0.0,0.0,0.0,EEM
2025-08-05 08:00:00-04:00,48.91,48.94,48.7,48.9,0,0.0,0.0,0.0,EEM
2025-08-05 09:00:00-04:00,48.9,48.93,48.89,48.89,0,0.0,0.0,0.0,EEM
2025-08-05 09:30:00-04:00,48.959999084472656,49.02000045776367,48.834999084472656,48.86000061035156,6658863,0.0,0.0,0.0,EEM
2025-08-05 10:30:00-04:00,48.86000061035156,48.885101318359375,48.724998474121094,48.869998931884766,2255742,0.0,0.0,0.0,EEM
2025-08-05 11:30:00-04:00,48.869998931884766,48.93000030517578,48.82500076293945,48.90999984741211,2100284,0.0,0.0,0.0,EEM
2025-08-05 12:30:00-04:00,48.90999984741211,48.959999084472656,48.83000183105469,48.95500183105469,1835133,0.0,0.0,0.0,EEM
2025-08-05 13:30:00-04:00,48.95500183105469,48.970001220703125,48.869998931884766,48.87099838256836,824595,0.0,0.0,0.0,EEM
2025-08-05 14:30:00-04:00,48.869998931884766,48.89500045776367,48.845001220703125,48.880001068115234,1502875,0.0,0.0,0.0,EEM
2025-08-05 15:30:00-04:00,48.8849983215332,48.900001525878906,48.845001220703125,48.849998474121094,2658321,0.0,0.0,0.0,EEM
2025-08-05 16:00:00-04:00,48.84,48.86,48.76,48.81,0,0.0,0.0,0.0,EEM
2025-08-05 17:00:00-04:00,48.8499,48.8499,48.84,48.84,0,0.0,0.0,0.0,EEM
2025-08-05 18:00:00-04:00,48.84,48.84,48.78,48.78,0,0.0,0.0,0.0,EEM
2025-08-05 19:00:00-04:00,48.78,48.9,48.7512,48.9,0,0.0,0.0,0.0,EEM
2025-08-06 04:00:00-04:00,48.84,48.84,48.84,48.84,0,0.0,0.0,0.0,EEM
2025-08-06 05:00:00-04:00,48.84,48.84,48.84,48.84,0,0.0,0.0,0.0,EEM
2025-08-06 06:00:00-04:00,48.84,48.99,48.84,48.99,0,0.0,0.0,0.0,EEM
2025-08-06 07:00:00-04:00,48.99,48.99,48.99,48.99,0,0.0,0.0,0.0,EEM
2025-08-06 08:00:00-04:00,48.99,48.99,48.8,48.92,0,0.0,0.0,0.0,EEM
2025-08-06 09:00:00-04:00,48.92,48.95,48.84,48.95,0,0.0,0.0,0.0,EEM
2025-08-06 09:30:00-04:00,48.900001525878906,48.970001220703125,48.81999969482422,48.88999938964844,4002574,0.0,0.0,0.0,EEM
2025-08-06 10:30:00-04:00,48.8849983215332,48.900001525878906,48.79999923706055,48.8849983215332,2179673,0.0,0.0,0.0,EEM
2025-08-06 11:30:00-04:00,48.880001068115234,48.974998474121094,48.79999923706055,48.939998626708984,2696354,0.0,0.0,0.0,EEM
2025-08-06 12:30:00-04:00,48.95000076293945,49.0099983215332,48.915000915527344,49.005001068115234,1799427,0.0,0.0,0.0,EEM
2025-08-06 13:30:00-04:00,49.0099983215332,49.06999969482422,49.0099983215332,49.060001373291016,1155458,0.0,0.0,0.0,EEM
2025-08-06 14:30:00-04:00,49.05509948730469,49.07500076293945,49.03010177612305,49.064998626708984,1437353,0.0,0.0,0.0,EEM
2025-08-06 15:30:00-04:00,49.06999969482422,49.09510040283203,49.04010009765625,49.060001373291016,2910300,0.0,0.0,0.0,EEM
2025-08-06 16:00:00-04:00,49.06,49.08,49.04,49.05,0,0.0,0.0,0.0,EEM
2025-08-06 17:00:00-04:00,49.07,49.32,49.01,49.01,0,0.0,0.0,0.0,EEM
2025-08-06 18:00:00-04:00,49.01,49.295,49.0,49.2,0,0.0,0.0,0.0,EEM
2025-08-06 19:00:00-04:00,49.2,49.2,48.55,48.55,0,0.0,0.0,0.0,EEM
