Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Symbol
2025-07-25 11:25:00-04:00,306.92999267578125,306.9800109863281,306.6600036621094,306.69500732421875,168459,0.0,0.0,0.0,GLD
2025-07-25 11:30:00-04:00,306.69000244140625,306.760009765625,306.5299987792969,306.7099914550781,169682,0.0,0.0,0.0,GLD
2025-07-25 11:35:00-04:00,306.70001220703125,306.8800048828125,306.6199951171875,306.6600036621094,85443,0.0,0.0,0.0,GLD
2025-07-25 11:40:00-04:00,306.6700134277344,306.6700134277344,306.20001220703125,306.3900146484375,257591,0.0,0.0,0.0,GLD
2025-07-25 11:45:00-04:00,306.3999938964844,306.6400146484375,306.3599853515625,306.54998779296875,141084,0.0,0.0,0.0,GLD
2025-07-25 11:50:00-04:00,306.5199890136719,306.6000061035156,306.44000244140625,306.5299987792969,111692,0.0,0.0,0.0,GLD
2025-07-25 11:55:00-04:00,306.5249938964844,306.6199951171875,306.45001220703125,306.4700012207031,72463,0.0,0.0,0.0,GLD
2025-07-25 12:00:00-04:00,306.4599914550781,306.6300048828125,306.3599853515625,306.55999755859375,102065,0.0,0.0,0.0,GLD
2025-07-25 12:05:00-04:00,306.5199890136719,306.5299987792969,306.44000244140625,306.5199890136719,65827,0.0,0.0,0.0,GLD
2025-07-25 12:10:00-04:00,306.5199890136719,306.6099853515625,306.45098876953125,306.57501220703125,119006,0.0,0.0,0.0,GLD
2025-07-25 12:15:00-04:00,306.5799865722656,306.760009765625,306.5799865722656,306.7049865722656,64648,0.0,0.0,0.0,GLD
2025-07-25 12:20:00-04:00,306.70001220703125,306.7300109863281,306.6000061035156,306.6300048828125,82573,0.0,0.0,0.0,GLD
2025-07-25 12:25:00-04:00,306.6400146484375,306.7300109863281,306.57000732421875,306.57501220703125,84919,0.0,0.0,0.0,GLD
2025-07-25 12:30:00-04:00,306.5799865722656,306.5899963378906,306.3599853515625,306.44500732421875,60906,0.0,0.0,0.0,GLD
2025-07-25 12:35:00-04:00,306.44000244140625,306.4700012207031,306.32501220703125,306.4599914550781,57390,0.0,0.0,0.0,GLD
2025-07-25 12:40:00-04:00,306.4700012207031,306.7001037597656,306.4599914550781,306.6499938964844,54347,0.0,0.0,0.0,GLD
2025-07-25 12:45:00-04:00,306.6600036621094,306.7900085449219,306.57000732421875,306.67999267578125,70407,0.0,0.0,0.0,GLD
2025-07-25 12:50:00-04:00,306.67279052734375,306.67999267578125,306.5150146484375,306.5299987792969,28630,0.0,0.0,0.0,GLD
2025-07-25 12:55:00-04:00,306.5400085449219,306.69500732421875,306.48089599609375,306.6300048828125,41134,0.0,0.0,0.0,GLD
2025-07-25 13:00:00-04:00,306.6499938964844,306.7853088378906,306.6400146484375,306.65380859375,39013,0.0,0.0,0.0,GLD
2025-07-25 13:05:00-04:00,306.67999267578125,306.9200134277344,306.67999267578125,306.9100036621094,54147,0.0,0.0,0.0,GLD
2025-07-25 13:10:00-04:00,306.9150085449219,307.0,306.8992919921875,306.9569091796875,61382,0.0,0.0,0.0,GLD
2025-07-25 13:15:00-04:00,306.9649963378906,307.0199890136719,306.94000244140625,306.9547119140625,43445,0.0,0.0,0.0,GLD
2025-07-25 13:20:00-04:00,306.9667053222656,307.1300048828125,306.94000244140625,307.09991455078125,117959,0.0,0.0,0.0,GLD
2025-07-25 13:25:00-04:00,307.07000732421875,307.1300048828125,307.0400085449219,307.05999755859375,73949,0.0,0.0,0.0,GLD
2025-07-25 13:30:00-04:00,307.07000732421875,307.1000061035156,307.0050048828125,307.0299987792969,98844,0.0,0.0,0.0,GLD
2025-07-25 13:35:00-04:00,307.04998779296875,307.114990234375,307.0400085449219,307.0950012207031,83653,0.0,0.0,0.0,GLD
2025-07-25 13:40:00-04:00,307.0979919433594,307.19000244140625,307.0400085449219,307.18499755859375,54530,0.0,0.0,0.0,GLD
2025-07-25 13:45:00-04:00,307.17999267578125,307.29998779296875,307.1300048828125,307.1700134277344,80265,0.0,0.0,0.0,GLD
2025-07-25 13:50:00-04:00,307.1700134277344,307.19000244140625,307.1499938964844,307.1700134277344,37826,0.0,0.0,0.0,GLD
2025-07-25 13:55:00-04:00,307.1700134277344,307.2300109863281,307.1499938964844,307.2200012207031,35483,0.0,0.0,0.0,GLD
2025-07-25 14:00:00-04:00,307.2200012207031,307.2900085449219,307.2200012207031,307.2850036621094,38972,0.0,0.0,0.0,GLD
2025-07-25 14:05:00-04:00,307.2900085449219,307.4549865722656,307.2799987792969,307.4200134277344,89003,0.0,0.0,0.0,GLD
2025-07-25 14:10:00-04:00,307.4200134277344,307.4800109863281,307.3699951171875,307.4700012207031,110530,0.0,0.0,0.0,GLD
2025-07-25 14:15:00-04:00,307.4599914550781,307.5299987792969,307.4200134277344,307.45001220703125,82051,0.0,0.0,0.0,GLD
2025-07-25 14:20:00-04:00,307.45001220703125,307.4849853515625,307.3900146484375,307.42999267578125,83588,0.0,0.0,0.0,GLD
2025-07-25 14:25:00-04:00,307.42498779296875,307.4599914550781,307.3999938964844,307.45001220703125,37397,0.0,0.0,0.0,GLD
2025-07-25 14:30:00-04:00,307.45001220703125,307.5,307.4200134277344,307.44500732421875,28694,0.0,0.0,0.0,GLD
2025-07-25 14:35:00-04:00,307.44000244140625,307.4849853515625,307.4100036621094,307.4100036621094,27200,0.0,0.0,0.0,GLD
2025-07-25 14:40:00-04:00,307.4100036621094,307.4849853515625,307.4100036621094,307.4700012207031,42358,0.0,0.0,0.0,GLD
2025-07-25 14:45:00-04:00,307.4800109863281,307.5050048828125,307.45001220703125,307.4599914550781,39797,0.0,0.0,0.0,GLD
2025-07-25 14:50:00-04:00,307.4653015136719,307.5299987792969,307.4599914550781,307.5050048828125,49531,0.0,0.0,0.0,GLD
2025-07-25 14:55:00-04:00,307.5093078613281,307.5299987792969,307.4750061035156,307.489990234375,35711,0.0,0.0,0.0,GLD
2025-07-25 15:00:00-04:00,307.489990234375,307.5799865722656,307.4800109863281,307.54998779296875,121290,0.0,0.0,0.0,GLD
2025-07-25 15:05:00-04:00,307.5400085449219,307.55999755859375,307.4599914550781,307.5299987792969,101822,0.0,0.0,0.0,GLD
2025-07-25 15:10:00-04:00,307.5299987792969,307.6199951171875,307.5249938964844,307.6000061035156,64920,0.0,0.0,0.0,GLD
2025-07-25 15:15:00-04:00,307.6099853515625,307.6099853515625,307.52490234375,307.55999755859375,45481,0.0,0.0,0.0,GLD
2025-07-25 15:20:00-04:00,307.55999755859375,307.57000732421875,307.5199890136719,307.55999755859375,30752,0.0,0.0,0.0,GLD
2025-07-25 15:25:00-04:00,307.55499267578125,307.6000061035156,307.54998779296875,307.5588073730469,70318,0.0,0.0,0.0,GLD
2025-07-25 15:30:00-04:00,307.55999755859375,307.6000061035156,307.5199890136719,307.5350036621094,41768,0.0,0.0,0.0,GLD
2025-07-25 15:35:00-04:00,307.5299987792969,307.5899963378906,307.5199890136719,307.5474853515625,72601,0.0,0.0,0.0,GLD
2025-07-25 15:40:00-04:00,307.5433044433594,307.56500244140625,307.4599914550781,307.4800109863281,75294,0.0,0.0,0.0,GLD
2025-07-25 15:45:00-04:00,307.489990234375,307.489990234375,307.3900146484375,307.43499755859375,153560,0.0,0.0,0.0,GLD
2025-07-25 15:50:00-04:00,307.44000244140625,307.5199890136719,307.32501220703125,307.4949951171875,175018,0.0,0.0,0.0,GLD
2025-07-25 15:55:00-04:00,307.489990234375,307.5098876953125,307.3399963378906,307.3999938964844,368806,0.0,0.0,0.0,GLD
2025-07-25 16:00:00-04:00,307.4,307.41,306.897,307.4,0,0.0,0.0,0.0,GLD
2025-07-25 16:05:00-04:00,307.35,307.4599,307.3,307.4199,0,0.0,0.0,0.0,GLD
2025-07-25 16:10:00-04:00,307.419,307.43,307.2929,307.2929,0,0.0,0.0,0.0,GLD
2025-07-25 16:15:00-04:00,307.4,307.4,307.27,307.3981,0,0.0,0.0,0.0,GLD
2025-07-25 16:20:00-04:00,307.38,307.38,307.31,307.34,0,0.0,0.0,0.0,GLD
2025-07-25 16:25:00-04:00,307.33,307.36,307.245,307.3,0,0.0,0.0,0.0,GLD
2025-07-25 16:30:00-04:00,307.36,307.46,307.36,307.46,0,0.0,0.0,0.0,GLD
2025-07-25 16:35:00-04:00,307.46,307.51,307.42,307.5,0,0.0,0.0,0.0,GLD
2025-07-25 16:40:00-04:00,307.46,307.5,307.41,307.45,0,0.0,0.0,0.0,GLD
2025-07-25 16:45:00-04:00,307.48,307.51,307.3,307.34,0,0.0,0.0,0.0,GLD
2025-07-25 16:50:00-04:00,307.3,307.4,307.25,307.4,0,0.0,0.0,0.0,GLD
2025-07-25 16:55:00-04:00,307.39,307.48,307.2701,307.43,0,0.0,0.0,0.0,GLD
2025-07-25 17:00:00-04:00,307.46,307.51,307.26,307.51,0,0.0,0.0,0.0,GLD
2025-07-25 17:05:00-04:00,307.51,307.51,307.27,307.38,0,0.0,0.0,0.0,GLD
2025-07-25 17:10:00-04:00,307.272,307.28,307.23,307.26,0,0.0,0.0,0.0,GLD
2025-07-25 17:15:00-04:00,307.25,307.33,307.2367,307.2367,0,0.0,0.0,0.0,GLD
2025-07-25 17:20:00-04:00,307.38,307.38,307.22,307.22,0,0.0,0.0,0.0,GLD
2025-07-25 17:25:00-04:00,307.38,307.38,307.2447,307.2447,0,0.0,0.0,0.0,GLD
2025-07-25 17:30:00-04:00,307.3,307.38,307.2326,307.38,0,0.0,0.0,0.0,GLD
2025-07-25 17:35:00-04:00,307.37,307.5,307.37,307.5,0,0.0,0.0,0.0,GLD
2025-07-25 17:40:00-04:00,307.4999,307.5,307.4992,307.4994,0,0.0,0.0,0.0,GLD
2025-07-25 17:45:00-04:00,307.4999,307.5,307.38,307.4801,0,0.0,0.0,0.0,GLD
2025-07-25 17:50:00-04:00,307.49,307.5,307.48,307.5,0,0.0,0.0,0.0,GLD
2025-07-25 17:55:00-04:00,307.4997,307.5,307.48,307.5,0,0.0,0.0,0.0,GLD
2025-07-25 18:00:00-04:00,307.5,307.5,307.48,307.48,0,0.0,0.0,0.0,GLD
2025-07-25 18:05:00-04:00,307.5,307.5,307.49,307.49,0,0.0,0.0,0.0,GLD
2025-07-25 18:10:00-04:00,307.5,307.5,307.49,307.49,0,0.0,0.0,0.0,GLD
2025-07-25 18:15:00-04:00,307.5,307.5,307.48,307.5,0,0.0,0.0,0.0,GLD
2025-07-25 18:20:00-04:00,307.5,307.5,307.48,307.5,0,0.0,0.0,0.0,GLD
2025-07-25 18:25:00-04:00,307.51,307.51,307.49,307.51,0,0.0,0.0,0.0,GLD
2025-07-25 18:30:00-04:00,307.51,307.51,307.49,307.51,0,0.0,0.0,0.0,GLD
2025-07-25 18:35:00-04:00,307.51,307.51,307.5,307.5092,0,0.0,0.0,0.0,GLD
2025-07-25 18:40:00-04:00,307.48,307.51,307.48,307.51,0,0.0,0.0,0.0,GLD
2025-07-25 18:45:00-04:00,307.51,307.51,307.48,307.5095,0,0.0,0.0,0.0,GLD
2025-07-25 18:50:00-04:00,307.51,307.51,307.5,307.5,0,0.0,0.0,0.0,GLD
2025-07-25 18:55:00-04:00,307.51,307.51,307.5,307.5,0,0.0,0.0,0.0,GLD
2025-07-25 19:00:00-04:00,307.49,307.5094,307.49,307.5094,0,0.0,0.0,0.0,GLD
2025-07-25 19:05:00-04:00,307.5099,307.51,307.49,307.51,0,0.0,0.0,0.0,GLD
2025-07-25 19:10:00-04:00,307.51,307.51,307.5099,307.51,0,0.0,0.0,0.0,GLD
2025-07-25 19:15:00-04:00,307.51,307.51,307.3,307.5099,0,0.0,0.0,0.0,GLD
2025-07-25 19:20:00-04:00,307.51,307.51,307.45,307.5099,0,0.0,0.0,0.0,GLD
2025-07-25 19:25:00-04:00,307.5,307.5,307.5,307.5,0,0.0,0.0,0.0,GLD
2025-07-25 19:30:00-04:00,307.338,307.5,307.338,307.45,0,0.0,0.0,0.0,GLD
2025-07-25 19:35:00-04:00,307.5,307.5,307.35,307.35,0,0.0,0.0,0.0,GLD
2025-07-25 19:40:00-04:00,307.31,307.49,307.3,307.41,0,0.0,0.0,0.0,GLD
2025-07-25 19:45:00-04:00,307.49,307.51,307.3,307.5099,0,0.0,0.0,0.0,GLD
2025-07-25 19:50:00-04:00,307.51,307.51,307.375,307.48,0,0.0,0.0,0.0,GLD
2025-07-25 19:55:00-04:00,307.49,307.49,307.25,307.25,0,0.0,0.0,0.0,GLD
2025-07-28 04:00:00-04:00,307.09,307.5,307.03,307.13,0,0.0,0.0,0.0,GLD
2025-07-28 04:05:00-04:00,307.16,307.4,307.16,307.37,0,0.0,0.0,0.0,GLD
2025-07-28 04:10:00-04:00,307.36,307.45,307.29,307.29,0,0.0,0.0,0.0,GLD
2025-07-28 04:15:00-04:00,307.31,307.31,307.18,307.18,0,0.0,0.0,0.0,GLD
2025-07-28 04:20:00-04:00,307.36,307.4,307.35,307.37,0,0.0,0.0,0.0,GLD
2025-07-28 04:25:00-04:00,307.33,307.33,307.25,307.25,0,0.0,0.0,0.0,GLD
2025-07-28 04:30:00-04:00,307.27,307.32,307.17,307.17,0,0.0,0.0,0.0,GLD
2025-07-28 04:35:00-04:00,307.25,307.25,307.15,307.15,0,0.0,0.0,0.0,GLD
2025-07-28 04:40:00-04:00,307.18,307.18,306.87,307.01,0,0.0,0.0,0.0,GLD
2025-07-28 04:45:00-04:00,306.96,306.96,306.86,306.94,0,0.0,0.0,0.0,GLD
2025-07-28 04:50:00-04:00,306.98,307.07,306.91,307.06,0,0.0,0.0,0.0,GLD
2025-07-28 04:55:00-04:00,307.08,307.08,307.08,307.08,0,0.0,0.0,0.0,GLD
2025-07-28 05:00:00-04:00,307.18,307.33,307.18,307.2,0,0.0,0.0,0.0,GLD
2025-07-28 05:05:00-04:00,307.29,307.35,307.19,307.35,0,0.0,0.0,0.0,GLD
2025-07-28 05:10:00-04:00,307.38,307.45,307.38,307.4,0,0.0,0.0,0.0,GLD
2025-07-28 05:15:00-04:00,307.32,307.46,307.32,307.46,0,0.0,0.0,0.0,GLD
2025-07-28 05:20:00-04:00,307.5,307.59,307.44,307.5,0,0.0,0.0,0.0,GLD
2025-07-28 05:25:00-04:00,307.49,307.54,307.43,307.43,0,0.0,0.0,0.0,GLD
2025-07-28 05:30:00-04:00,307.4,307.47,307.4,307.41,0,0.0,0.0,0.0,GLD
2025-07-28 05:35:00-04:00,307.35,307.35,307.25,307.25,0,0.0,0.0,0.0,GLD
2025-07-28 05:40:00-04:00,307.3,307.38,307.29,307.38,0,0.0,0.0,0.0,GLD
2025-07-28 05:45:00-04:00,307.4,307.46,307.31,307.32,0,0.0,0.0,0.0,GLD
2025-07-28 05:50:00-04:00,307.26,307.3,307.26,307.3,0,0.0,0.0,0.0,GLD
2025-07-28 05:55:00-04:00,307.3,307.35,307.3,307.32,0,0.0,0.0,0.0,GLD
2025-07-28 06:00:00-04:00,307.32,307.32,307.3,307.3,0,0.0,0.0,0.0,GLD
2025-07-28 06:05:00-04:00,307.25,307.32,307.24,307.24,0,0.0,0.0,0.0,GLD
2025-07-28 06:10:00-04:00,307.24,307.24,307.24,307.24,0,0.0,0.0,0.0,GLD
2025-07-28 06:15:00-04:00,307.28,307.28,307.16,307.26,0,0.0,0.0,0.0,GLD
2025-07-28 06:20:00-04:00,307.38,307.39,307.21,307.21,0,0.0,0.0,0.0,GLD
2025-07-28 06:25:00-04:00,307.41,307.41,307.28,307.28,0,0.0,0.0,0.0,GLD
2025-07-28 06:30:00-04:00,307.28,307.28,307.22,307.22,0,0.0,0.0,0.0,GLD
2025-07-28 06:35:00-04:00,307.3,307.3,307.09,307.12,0,0.0,0.0,0.0,GLD
2025-07-28 06:40:00-04:00,307.24,307.26,307.13,307.26,0,0.0,0.0,0.0,GLD
2025-07-28 06:45:00-04:00,307.27,307.36,307.23,307.36,0,0.0,0.0,0.0,GLD
2025-07-28 06:50:00-04:00,307.35,307.36,307.29,307.29,0,0.0,0.0,0.0,GLD
2025-07-28 06:55:00-04:00,307.29,307.29,307.23,307.23,0,0.0,0.0,0.0,GLD
2025-07-28 07:00:00-04:00,307.24,307.34,307.19,307.34,0,0.0,0.0,0.0,GLD
2025-07-28 07:05:00-04:00,307.34,307.34,307.22,307.22,0,0.0,0.0,0.0,GLD
2025-07-28 07:10:00-04:00,307.22,307.25,307.22,307.25,0,0.0,0.0,0.0,GLD
2025-07-28 07:15:00-04:00,307.29,307.3,307.18,307.2,0,0.0,0.0,0.0,GLD
2025-07-28 07:20:00-04:00,307.16,307.25,307.16,307.25,0,0.0,0.0,0.0,GLD
2025-07-28 07:25:00-04:00,307.22,307.22,307.1,307.12,0,0.0,0.0,0.0,GLD
2025-07-28 07:30:00-04:00,307.15,307.27,307.15,307.2,0,0.0,0.0,0.0,GLD
2025-07-28 07:35:00-04:00,307.24,307.24,307.22,307.24,0,0.0,0.0,0.0,GLD
2025-07-28 07:40:00-04:00,307.21,307.25,307.11,307.25,0,0.0,0.0,0.0,GLD
2025-07-28 07:45:00-04:00,307.3,307.4,307.3,307.4,0,0.0,0.0,0.0,GLD
2025-07-28 07:50:00-04:00,307.3,307.33,307.24,307.24,0,0.0,0.0,0.0,GLD
2025-07-28 07:55:00-04:00,307.3,307.34,307.25,307.25,0,0.0,0.0,0.0,GLD
2025-07-28 08:00:00-04:00,307.27,307.96,306.85,307.4538,0,0.0,0.0,0.0,GLD
2025-07-28 08:05:00-04:00,307.4,307.46,307.27,307.32,0,0.0,0.0,0.0,GLD
2025-07-28 08:10:00-04:00,307.2,307.308,306.98,307.13,0,0.0,0.0,0.0,GLD
2025-07-28 08:15:00-04:00,307.09,307.32,306.76,307.15,0,0.0,0.0,0.0,GLD
2025-07-28 08:20:00-04:00,307.0,307.15,306.8,306.8,0,0.0,0.0,0.0,GLD
2025-07-28 08:25:00-04:00,306.78,306.86,306.53,306.72,0,0.0,0.0,0.0,GLD
2025-07-28 08:30:00-04:00,306.8327,307.09,306.4,306.7,0,0.0,0.0,0.0,GLD
2025-07-28 08:35:00-04:00,306.71,307.09,306.42,306.4792,0,0.0,0.0,0.0,GLD
2025-07-28 08:40:00-04:00,306.42,306.81,306.3,306.64,0,0.0,0.0,0.0,GLD
2025-07-28 08:45:00-04:00,306.49,307.4,306.32,306.5,0,0.0,0.0,0.0,GLD
2025-07-28 08:50:00-04:00,306.39,306.92,306.26,306.56,0,0.0,0.0,0.0,GLD
2025-07-28 08:55:00-04:00,306.67,306.92,306.46,306.54,0,0.0,0.0,0.0,GLD
2025-07-28 09:00:00-04:00,306.53,306.73,306.501,306.64,0,0.0,0.0,0.0,GLD
2025-07-28 09:05:00-04:00,306.61,306.66,306.51,306.5997,0,0.0,0.0,0.0,GLD
2025-07-28 09:10:00-04:00,306.61,306.6872,306.52,306.65,0,0.0,0.0,0.0,GLD
2025-07-28 09:30:00-04:00,306.44000244140625,306.5799865722656,305.9700012207031,306.1400146484375,359591,0.0,0.0,0.0,GLD
2025-07-28 09:35:00-04:00,306.1000061035156,306.3800048828125,306.010009765625,306.2721862792969,187918,0.0,0.0,0.0,GLD
2025-07-28 09:40:00-04:00,306.2699890136719,306.4100036621094,305.9224853515625,305.927490234375,186910,0.0,0.0,0.0,GLD
2025-07-28 09:45:00-04:00,305.9200134277344,305.9599914550781,305.42999267578125,305.510009765625,301776,0.0,0.0,0.0,GLD
2025-07-28 09:50:00-04:00,305.4800109863281,305.5899963378906,304.4100036621094,304.4849853515625,626371,0.0,0.0,0.0,GLD
2025-07-28 09:55:00-04:00,304.460693359375,304.7799987792969,304.05999755859375,304.099609375,367533,0.0,0.0,0.0,GLD
2025-07-28 10:00:00-04:00,304.0799865722656,304.7200012207031,304.04998779296875,304.56500244140625,353826,0.0,0.0,0.0,GLD
2025-07-28 10:05:00-04:00,304.56500244140625,304.6000061035156,304.32000732421875,304.3800048828125,199099,0.0,0.0,0.0,GLD
2025-07-28 10:10:00-04:00,304.3599853515625,304.7002868652344,304.30999755859375,304.6650085449219,113021,0.0,0.0,0.0,GLD
2025-07-28 10:15:00-04:00,304.67999267578125,304.85009765625,304.5899963378906,304.6499938964844,150040,0.0,0.0,0.0,GLD
2025-07-28 10:20:00-04:00,304.67999267578125,304.8800048828125,304.5299987792969,304.7699890136719,125645,0.0,0.0,0.0,GLD
2025-07-28 10:25:00-04:00,304.79998779296875,305.2049865722656,304.6199951171875,304.9801940917969,198048,0.0,0.0,0.0,GLD
2025-07-28 10:30:00-04:00,304.9800109863281,305.1700134277344,304.94000244140625,304.9800109863281,104154,0.0,0.0,0.0,GLD
2025-07-28 10:35:00-04:00,304.9800109863281,305.04998779296875,304.6700134277344,304.9200134277344,100640,0.0,0.0,0.0,GLD
2025-07-28 10:40:00-04:00,304.8900146484375,305.0798034667969,304.8900146484375,305.0400085449219,66869,0.0,0.0,0.0,GLD
2025-07-28 10:45:00-04:00,305.05999755859375,305.260009765625,304.9800109863281,305.010009765625,123320,0.0,0.0,0.0,GLD
2025-07-28 10:50:00-04:00,305.010009765625,305.0199890136719,304.7900085449219,304.8399963378906,248886,0.0,0.0,0.0,GLD
2025-07-28 10:55:00-04:00,304.80999755859375,304.80999755859375,304.4490051269531,304.6300048828125,104681,0.0,0.0,0.0,GLD
2025-07-28 11:00:00-04:00,304.6300048828125,304.7699890136719,304.5,304.7300109863281,92416,0.0,0.0,0.0,GLD
2025-07-28 11:05:00-04:00,304.7203063964844,304.8500061035156,304.6600036621094,304.75,71196,0.0,0.0,0.0,GLD
2025-07-28 11:10:00-04:00,304.7687072753906,304.92999267578125,304.7687072753906,304.80999755859375,41993,0.0,0.0,0.0,GLD
2025-07-28 11:15:00-04:00,304.80999755859375,304.9200134277344,304.7630920410156,304.8399963378906,39635,0.0,0.0,0.0,GLD
2025-07-28 11:20:00-04:00,304.8699951171875,305.1099853515625,304.7699890136719,305.1099853515625,88772,0.0,0.0,0.0,GLD
2025-07-28 11:25:00-04:00,305.1099853515625,305.2900085449219,305.0799865722656,305.1600036621094,57386,0.0,0.0,0.0,GLD
2025-07-28 11:30:00-04:00,305.1875,305.45001220703125,305.1099853515625,305.3500061035156,71067,0.0,0.0,0.0,GLD
2025-07-28 11:35:00-04:00,305.40899658203125,305.4949951171875,305.3299865722656,305.3900146484375,68149,0.0,0.0,0.0,GLD
2025-07-28 11:40:00-04:00,305.42999267578125,305.42999267578125,305.3299865722656,305.3299865722656,34587,0.0,0.0,0.0,GLD
2025-07-28 11:45:00-04:00,305.32000732421875,305.3399963378906,305.19500732421875,305.2550048828125,74147,0.0,0.0,0.0,GLD
2025-07-28 11:50:00-04:00,305.2449951171875,305.3900146484375,305.19000244140625,305.2300109863281,53636,0.0,0.0,0.0,GLD
2025-07-28 11:55:00-04:00,305.239990234375,305.3330078125,305.239990234375,305.2799987792969,134671,0.0,0.0,0.0,GLD
2025-07-28 12:00:00-04:00,305.260009765625,305.2699890136719,305.1199951171875,305.17010498046875,51314,0.0,0.0,0.0,GLD
2025-07-28 12:05:00-04:00,305.1700134277344,305.2300109863281,305.05999755859375,305.05999755859375,42043,0.0,0.0,0.0,GLD
2025-07-28 12:10:00-04:00,305.07000732421875,305.17999267578125,304.9700012207031,305.1400146484375,60923,0.0,0.0,0.0,GLD
2025-07-28 12:15:00-04:00,305.1099853515625,305.17999267578125,305.0400085449219,305.0447998046875,39044,0.0,0.0,0.0,GLD
2025-07-28 12:20:00-04:00,305.0450134277344,305.1499938964844,305.010009765625,305.0299987792969,39181,0.0,0.0,0.0,GLD
2025-07-28 12:25:00-04:00,305.0495910644531,305.2391052246094,305.0495910644531,305.17999267578125,34979,0.0,0.0,0.0,GLD
2025-07-28 12:30:00-04:00,305.17999267578125,305.25,305.1600036621094,305.239990234375,39279,0.0,0.0,0.0,GLD
2025-07-28 12:35:00-04:00,305.2550048828125,305.2900085449219,305.1000061035156,305.17498779296875,39445,0.0,0.0,0.0,GLD
2025-07-28 12:40:00-04:00,305.1600036621094,305.2200012207031,305.1600036621094,305.1791076660156,15843,0.0,0.0,0.0,GLD
2025-07-28 12:45:00-04:00,305.17999267578125,305.17999267578125,305.0,305.0400085449219,34963,0.0,0.0,0.0,GLD
2025-07-28 12:50:00-04:00,305.0400085449219,305.11749267578125,305.0,305.0,26099,0.0,0.0,0.0,GLD
2025-07-28 12:55:00-04:00,304.9649963378906,305.05999755859375,304.94000244140625,305.0199890136719,29577,0.0,0.0,0.0,GLD
2025-07-28 13:00:00-04:00,305.01959228515625,305.0299987792969,304.82000732421875,304.8734130859375,38209,0.0,0.0,0.0,GLD
2025-07-28 13:05:00-04:00,304.8800048828125,304.9049987792969,304.7167053222656,304.8500061035156,74719,0.0,0.0,0.0,GLD
2025-07-28 13:10:00-04:00,304.8442077636719,304.8442077636719,304.7300109863281,304.7900085449219,49838,0.0,0.0,0.0,GLD
2025-07-28 13:15:00-04:00,304.7900085449219,304.9700012207031,304.7799987792969,304.95001220703125,60966,0.0,0.0,0.0,GLD
2025-07-28 13:20:00-04:00,304.9700012207031,305.0400085449219,304.8800048828125,305.0199890136719,53660,0.0,0.0,0.0,GLD
2025-07-28 13:25:00-04:00,305.0299987792969,305.10009765625,304.8399963378906,304.8599853515625,59075,0.0,0.0,0.0,GLD
2025-07-28 13:30:00-04:00,304.8900146484375,305.0249938964844,304.8599853515625,304.8926086425781,54636,0.0,0.0,0.0,GLD
2025-07-28 13:35:00-04:00,304.8900146484375,304.90728759765625,304.7799987792969,304.7969970703125,30156,0.0,0.0,0.0,GLD
2025-07-28 13:40:00-04:00,304.80999755859375,304.88629150390625,304.7850036621094,304.8485107421875,24280,0.0,0.0,0.0,GLD
2025-07-28 13:45:00-04:00,304.8399963378906,304.8900146484375,304.8299865722656,304.8800048828125,27012,0.0,0.0,0.0,GLD
2025-07-28 13:50:00-04:00,304.8999938964844,304.90069580078125,304.8070068359375,304.8299865722656,25369,0.0,0.0,0.0,GLD
2025-07-28 13:55:00-04:00,304.8399963378906,304.94000244140625,304.8349914550781,304.8999938964844,27509,0.0,0.0,0.0,GLD
2025-07-28 14:00:00-04:00,304.8900146484375,304.9700012207031,304.8599853515625,304.88470458984375,116464,0.0,0.0,0.0,GLD
2025-07-28 14:05:00-04:00,304.885009765625,304.95001220703125,304.87359619140625,304.9100036621094,29428,0.0,0.0,0.0,GLD
2025-07-28 14:10:00-04:00,304.90960693359375,304.94000244140625,304.8500061035156,304.92498779296875,39936,0.0,0.0,0.0,GLD
2025-07-28 14:15:00-04:00,304.94000244140625,305.0799865722656,304.9200134277344,305.05999755859375,33599,0.0,0.0,0.0,GLD
2025-07-28 14:20:00-04:00,305.04998779296875,305.1400146484375,305.0400085449219,305.1099853515625,46530,0.0,0.0,0.0,GLD
2025-07-28 14:25:00-04:00,305.1099853515625,305.1700134277344,305.0899963378906,305.1700134277344,32196,0.0,0.0,0.0,GLD
2025-07-28 14:30:00-04:00,305.1600036621094,305.20001220703125,305.1300048828125,305.19500732421875,39082,0.0,0.0,0.0,GLD
2025-07-28 14:35:00-04:00,305.20001220703125,305.239990234375,305.17999267578125,305.18499755859375,31499,0.0,0.0,0.0,GLD
2025-07-28 14:40:00-04:00,305.1899108886719,305.3800048828125,305.17999267578125,305.2099914550781,284637,0.0,0.0,0.0,GLD
2025-07-28 14:45:00-04:00,305.2200012207031,305.2200012207031,305.1400146484375,305.1600036621094,55458,0.0,0.0,0.0,GLD
2025-07-28 14:50:00-04:00,305.1499938964844,305.19000244140625,305.1199951171875,305.1199951171875,41073,0.0,0.0,0.0,GLD
2025-07-28 14:55:00-04:00,305.1199951171875,305.2300109863281,305.110107421875,305.1953125,143241,0.0,0.0,0.0,GLD
2025-07-28 15:00:00-04:00,305.19000244140625,305.3550109863281,305.17999267578125,305.3349914550781,94730,0.0,0.0,0.0,GLD
