Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Symbol
2025-07-24 10:00:00-04:00,53.22999954223633,53.30500030517578,53.185001373291016,53.185001373291016,1029714,0.0,0.0,0.0,XLF
2025-07-24 10:15:00-04:00,53.189998626708984,53.244998931884766,53.150001525878906,53.21500015258789,1368568,0.0,0.0,0.0,XLF
2025-07-24 10:30:00-04:00,53.21500015258789,53.29499816894531,53.20500183105469,53.28499984741211,1119238,0.0,0.0,0.0,XLF
2025-07-24 10:45:00-04:00,53.290000915527344,53.36000061035156,53.27000045776367,53.310001373291016,998980,0.0,0.0,0.0,XLF
2025-07-24 11:00:00-04:00,53.310001373291016,53.439998626708984,53.310001373291016,53.39500045776367,1211306,0.0,0.0,0.0,XLF
2025-07-24 11:15:00-04:00,53.39500045776367,53.404998779296875,53.31999969482422,53.345001220703125,821883,0.0,0.0,0.0,XLF
2025-07-24 11:30:00-04:00,53.349998474121094,53.39500045776367,53.345001220703125,53.3650016784668,707627,0.0,0.0,0.0,XLF
2025-07-24 11:45:00-04:00,53.3650016784668,53.42499923706055,53.3650016784668,53.40999984741211,645317,0.0,0.0,0.0,XLF
2025-07-24 12:00:00-04:00,53.404998779296875,53.435001373291016,53.345001220703125,53.35499954223633,678918,0.0,0.0,0.0,XLF
2025-07-24 12:15:00-04:00,53.349998474121094,53.3849983215332,53.29999923706055,53.310001373291016,1028452,0.0,0.0,0.0,XLF
2025-07-24 12:30:00-04:00,53.310001373291016,53.380001068115234,53.30500030517578,53.345001220703125,812537,0.0,0.0,0.0,XLF
2025-07-24 12:45:00-04:00,53.349998474121094,53.35499954223633,53.29999923706055,53.32500076293945,377923,0.0,0.0,0.0,XLF
2025-07-24 13:00:00-04:00,53.31999969482422,53.3849983215332,53.29359817504883,53.3849983215332,544977,0.0,0.0,0.0,XLF
2025-07-24 13:15:00-04:00,53.380001068115234,53.3849983215332,53.30500030517578,53.33000183105469,520223,0.0,0.0,0.0,XLF
2025-07-24 13:30:00-04:00,53.32500076293945,53.349998474121094,53.310001373291016,53.31999969482422,395584,0.0,0.0,0.0,XLF
2025-07-24 13:45:00-04:00,53.310001373291016,53.334999084472656,53.29499816894531,53.32500076293945,428924,0.0,0.0,0.0,XLF
2025-07-24 14:00:00-04:00,53.32500076293945,53.39500045776367,53.310001373291016,53.34000015258789,612435,0.0,0.0,0.0,XLF
2025-07-24 14:15:00-04:00,53.34000015258789,53.35499954223633,53.279998779296875,53.3025016784668,798919,0.0,0.0,0.0,XLF
2025-07-24 14:30:00-04:00,53.30500030517578,53.32500076293945,53.2599983215332,53.27000045776367,1667626,0.0,0.0,0.0,XLF
2025-07-24 14:45:00-04:00,53.27349853515625,53.290000915527344,53.21500015258789,53.27989959716797,1371081,0.0,0.0,0.0,XLF
2025-07-24 15:00:00-04:00,53.27320098876953,53.310001373291016,53.27000045776367,53.29999923706055,1433614,0.0,0.0,0.0,XLF
2025-07-24 15:15:00-04:00,53.30009841918945,53.314998626708984,53.25,53.253501892089844,779709,0.0,0.0,0.0,XLF
2025-07-24 15:30:00-04:00,53.25,53.26499938964844,53.1150016784668,53.15999984741211,1814568,0.0,0.0,0.0,XLF
2025-07-24 15:45:00-04:00,53.15999984741211,53.165000915527344,53.04499816894531,53.060001373291016,4639211,0.0,0.0,0.0,XLF
2025-07-24 16:00:00-04:00,53.065,53.109,52.98,53.01,0,0.0,0.0,0.0,XLF
2025-07-24 16:15:00-04:00,53.02,53.07,53.02,53.05,0,0.0,0.0,0.0,XLF
2025-07-24 16:30:00-04:00,53.07,53.09,53.06,53.07,0,0.0,0.0,0.0,XLF
2025-07-24 16:45:00-04:00,53.07,53.08,52.1265,53.0799,0,0.0,0.0,0.0,XLF
2025-07-24 17:00:00-04:00,53.07,53.07,53.06,53.06,0,0.0,0.0,0.0,XLF
2025-07-24 17:15:00-04:00,53.08,53.08,53.0364,53.04,0,0.0,0.0,0.0,XLF
2025-07-24 17:30:00-04:00,53.07,53.07,53.04,53.04,0,0.0,0.0,0.0,XLF
2025-07-24 17:45:00-04:00,53.04,53.08,53.0312,53.08,0,0.0,0.0,0.0,XLF
2025-07-24 18:00:00-04:00,53.08,53.08,53.08,53.08,0,0.0,0.0,0.0,XLF
2025-07-24 18:15:00-04:00,53.08,53.09,53.06,53.09,0,0.0,0.0,0.0,XLF
2025-07-24 18:30:00-04:00,53.05,53.09,53.05,53.07,0,0.0,0.0,0.0,XLF
2025-07-24 18:45:00-04:00,53.08,53.11,53.05,53.06,0,0.0,0.0,0.0,XLF
2025-07-24 19:00:00-04:00,53.06,53.1,53.06,53.1,0,0.0,0.0,0.0,XLF
2025-07-24 19:15:00-04:00,53.1,53.1,53.0502,53.0502,0,0.0,0.0,0.0,XLF
2025-07-24 19:30:00-04:00,53.0502,53.09,53.0502,53.08,0,0.0,0.0,0.0,XLF
2025-07-24 19:45:00-04:00,53.05,53.13,53.05,53.13,0,0.0,0.0,0.0,XLF
2025-07-25 04:00:00-04:00,53.11,53.15,53.1,53.12,0,0.0,0.0,0.0,XLF
2025-07-25 04:15:00-04:00,53.13,53.15,53.09,53.13,0,0.0,0.0,0.0,XLF
2025-07-25 04:30:00-04:00,53.13,53.13,53.12,53.13,0,0.0,0.0,0.0,XLF
2025-07-25 04:45:00-04:00,53.13,53.14,53.13,53.13,0,0.0,0.0,0.0,XLF
2025-07-25 05:00:00-04:00,53.13,53.14,53.13,53.14,0,0.0,0.0,0.0,XLF
2025-07-25 05:15:00-04:00,53.14,53.14,53.13,53.14,0,0.0,0.0,0.0,XLF
2025-07-25 05:30:00-04:00,53.13,53.17,53.13,53.17,0,0.0,0.0,0.0,XLF
2025-07-25 05:45:00-04:00,53.17,53.17,53.16,53.16,0,0.0,0.0,0.0,XLF
2025-07-25 06:00:00-04:00,53.16,53.16,53.15,53.15,0,0.0,0.0,0.0,XLF
2025-07-25 06:15:00-04:00,53.16,53.16,53.16,53.16,0,0.0,0.0,0.0,XLF
2025-07-25 06:30:00-04:00,53.16,53.16,53.16,53.16,0,0.0,0.0,0.0,XLF
2025-07-25 06:45:00-04:00,53.16,53.16,53.16,53.16,0,0.0,0.0,0.0,XLF
2025-07-25 07:00:00-04:00,53.16,53.18,53.15,53.17,0,0.0,0.0,0.0,XLF
2025-07-25 07:15:00-04:00,53.16,53.16,53.16,53.16,0,0.0,0.0,0.0,XLF
2025-07-25 07:30:00-04:00,53.16,53.16,53.15,53.15,0,0.0,0.0,0.0,XLF
2025-07-25 07:45:00-04:00,53.15,53.15,53.11,53.14,0,0.0,0.0,0.0,XLF
2025-07-25 08:00:00-04:00,53.15,53.23,53.09,53.16,0,0.0,0.0,0.0,XLF
2025-07-25 08:15:00-04:00,53.16,53.1702,53.15,53.15,0,0.0,0.0,0.0,XLF
2025-07-25 08:30:00-04:00,53.14,53.17,53.14,53.16,0,0.0,0.0,0.0,XLF
2025-07-25 08:45:00-04:00,53.16,53.16,53.15,53.15,0,0.0,0.0,0.0,XLF
2025-07-25 09:00:00-04:00,53.1598,53.17,53.11,53.14,0,0.0,0.0,0.0,XLF
2025-07-25 09:30:00-04:00,53.099998474121094,53.220001220703125,53.029998779296875,53.165000915527344,2464926,0.0,0.0,0.0,XLF
2025-07-25 09:45:00-04:00,53.165000915527344,53.17499923706055,53.07500076293945,53.11000061035156,1056093,0.0,0.0,0.0,XLF
2025-07-25 10:00:00-04:00,53.11000061035156,53.127601623535156,52.9900016784668,53.119998931884766,2323397,0.0,0.0,0.0,XLF
2025-07-25 10:15:00-04:00,53.125,53.23500061035156,53.11000061035156,53.21969985961914,1268434,0.0,0.0,0.0,XLF
2025-07-25 10:30:00-04:00,53.21500015258789,53.35499954223633,53.20500183105469,53.34000015258789,1384037,0.0,0.0,0.0,XLF
2025-07-25 10:45:00-04:00,53.334999084472656,53.380001068115234,53.26499938964844,53.279998779296875,1186506,0.0,0.0,0.0,XLF
2025-07-25 11:00:00-04:00,53.28499984741211,53.31650161743164,53.2599983215332,53.290000915527344,1238922,0.0,0.0,0.0,XLF
2025-07-25 11:15:00-04:00,53.314998626708984,53.32500076293945,53.224998474121094,53.2599983215332,967940,0.0,0.0,0.0,XLF
2025-07-25 11:30:00-04:00,53.255001068115234,53.26620101928711,53.20500183105469,53.224998474121094,584076,0.0,0.0,0.0,XLF
2025-07-25 11:45:00-04:00,53.220001220703125,53.26499938964844,53.21500015258789,53.25,1062320,0.0,0.0,0.0,XLF
2025-07-25 12:00:00-04:00,53.244998931884766,53.290000915527344,53.21500015258789,53.28010177612305,677435,0.0,0.0,0.0,XLF
2025-07-25 12:15:00-04:00,53.28499984741211,53.30500030517578,53.23360061645508,53.29999923706055,548702,0.0,0.0,0.0,XLF
2025-07-25 12:30:00-04:00,53.29499816894531,53.33000183105469,53.27000045776367,53.31999969482422,617588,0.0,0.0,0.0,XLF
2025-07-25 12:45:00-04:00,53.31999969482422,53.369998931884766,53.313899993896484,53.3650016784668,723704,0.0,0.0,0.0,XLF
2025-07-25 13:00:00-04:00,53.3650016784668,53.404998779296875,53.345001220703125,53.39500045776367,500643,0.0,0.0,0.0,XLF
2025-07-25 13:15:00-04:00,53.400001525878906,53.41999816894531,53.3650016784668,53.415000915527344,615381,0.0,0.0,0.0,XLF
2025-07-25 13:30:00-04:00,53.415000915527344,53.470001220703125,53.41460037231445,53.45000076293945,563429,0.0,0.0,0.0,XLF
2025-07-25 13:45:00-04:00,53.459999084472656,53.486698150634766,53.439998626708984,53.470001220703125,591511,0.0,0.0,0.0,XLF
2025-07-25 14:00:00-04:00,53.46500015258789,53.470001220703125,53.44499969482422,53.45500183105469,1129229,0.0,0.0,0.0,XLF
2025-07-25 14:15:00-04:00,53.45500183105469,53.470001220703125,53.435001373291016,53.445499420166016,429361,0.0,0.0,0.0,XLF
2025-07-25 14:30:00-04:00,53.44499969482422,53.47999954223633,53.439998626708984,53.44499969482422,457944,0.0,0.0,0.0,XLF
2025-07-25 14:45:00-04:00,53.44499969482422,53.45669937133789,53.42340087890625,53.439998626708984,691657,0.0,0.0,0.0,XLF
2025-07-25 15:00:00-04:00,53.435001373291016,53.439998626708984,53.400001525878906,53.42499923706055,705070,0.0,0.0,0.0,XLF
2025-07-25 15:15:00-04:00,53.42499923706055,53.43000030517578,53.404998779296875,53.42689895629883,608001,0.0,0.0,0.0,XLF
2025-07-25 15:30:00-04:00,53.42499923706055,53.45000076293945,53.400001525878906,53.435001373291016,924450,0.0,0.0,0.0,XLF
2025-07-25 15:45:00-04:00,53.435001373291016,53.47999954223633,53.415000915527344,53.43000030517578,4727785,0.0,0.0,0.0,XLF
2025-07-25 16:00:00-04:00,53.44,53.44,53.074,53.39,0,0.0,0.0,0.0,XLF
2025-07-25 16:15:00-04:00,53.44,53.44,53.39,53.44,0,0.0,0.0,0.0,XLF
2025-07-25 16:30:00-04:00,53.41,53.44,53.41,53.42,0,0.0,0.0,0.0,XLF
2025-07-25 16:45:00-04:00,53.4198,53.42,53.41,53.41,0,0.0,0.0,0.0,XLF
2025-07-25 17:00:00-04:00,53.41,53.44,53.41,53.4105,0,0.0,0.0,0.0,XLF
2025-07-25 17:15:00-04:00,53.4101,53.42,53.41,53.41,0,0.0,0.0,0.0,XLF
2025-07-25 17:30:00-04:00,53.4,53.44,53.3998,53.43,0,0.0,0.0,0.0,XLF
2025-07-25 17:45:00-04:00,53.43,53.43,53.43,53.43,0,0.0,0.0,0.0,XLF
2025-07-25 18:00:00-04:00,53.405,53.405,53.4,53.401,0,0.0,0.0,0.0,XLF
2025-07-25 18:15:00-04:00,53.415,53.42,53.4004,53.4004,0,0.0,0.0,0.0,XLF
2025-07-25 18:30:00-04:00,53.427,53.43,53.39,53.43,0,0.0,0.0,0.0,XLF
2025-07-25 18:45:00-04:00,53.4281,53.43,53.405,53.4299,0,0.0,0.0,0.0,XLF
2025-07-25 19:00:00-04:00,53.42,53.46,53.39,53.42,0,0.0,0.0,0.0,XLF
2025-07-25 19:15:00-04:00,53.3917,53.3917,53.3917,53.3917,0,0.0,0.0,0.0,XLF
2025-07-25 19:30:00-04:00,53.3917,53.44,53.39,53.44,0,0.0,0.0,0.0,XLF
2025-07-25 19:45:00-04:00,53.44,53.44,53.44,53.44,0,0.0,0.0,0.0,XLF
2025-07-28 04:00:00-04:00,53.2,53.77,53.2,53.57,0,0.0,0.0,0.0,XLF
2025-07-28 04:15:00-04:00,53.58,53.58,53.56,53.57,0,0.0,0.0,0.0,XLF
2025-07-28 04:30:00-04:00,53.56,53.59,53.56,53.59,0,0.0,0.0,0.0,XLF
2025-07-28 04:45:00-04:00,53.59,53.59,53.56,53.56,0,0.0,0.0,0.0,XLF
2025-07-28 05:00:00-04:00,53.56,53.57,53.56,53.57,0,0.0,0.0,0.0,XLF
2025-07-28 05:15:00-04:00,53.57,53.57,53.55,53.55,0,0.0,0.0,0.0,XLF
2025-07-28 05:30:00-04:00,53.55,53.55,53.55,53.55,0,0.0,0.0,0.0,XLF
2025-07-28 05:45:00-04:00,53.57,53.58,53.53,53.53,0,0.0,0.0,0.0,XLF
2025-07-28 06:00:00-04:00,53.54,53.55,53.54,53.55,0,0.0,0.0,0.0,XLF
2025-07-28 06:15:00-04:00,53.54,53.55,53.52,53.52,0,0.0,0.0,0.0,XLF
2025-07-28 06:30:00-04:00,53.51,53.52,53.5,53.5,0,0.0,0.0,0.0,XLF
2025-07-28 06:45:00-04:00,53.5,53.51,53.5,53.51,0,0.0,0.0,0.0,XLF
2025-07-28 07:00:00-04:00,53.49,53.5,53.46,53.49,0,0.0,0.0,0.0,XLF
2025-07-28 07:15:00-04:00,53.47,53.49,53.47,53.49,0,0.0,0.0,0.0,XLF
2025-07-28 07:30:00-04:00,53.48,53.48,53.46,53.47,0,0.0,0.0,0.0,XLF
2025-07-28 07:45:00-04:00,53.47,53.47,53.44,53.45,0,0.0,0.0,0.0,XLF
2025-07-28 08:00:00-04:00,53.53,53.82,53.42,53.43,0,0.0,0.0,0.0,XLF
2025-07-28 08:15:00-04:00,53.445,53.46,53.43,53.44,0,0.0,0.0,0.0,XLF
2025-07-28 08:30:00-04:00,53.44,53.46,53.43,53.45,0,0.0,0.0,0.0,XLF
2025-07-28 08:45:00-04:00,53.45,53.4775,53.44,53.4775,0,0.0,0.0,0.0,XLF
2025-07-28 09:00:00-04:00,53.46,53.46,53.4,53.4,0,0.0,0.0,0.0,XLF
2025-07-28 09:30:00-04:00,53.380001068115234,53.43000030517578,53.290000915527344,53.345001220703125,2191900,0.0,0.0,0.0,XLF
2025-07-28 09:45:00-04:00,53.345001220703125,53.3650016784668,53.29999923706055,53.33000183105469,1248074,0.0,0.0,0.0,XLF
2025-07-28 10:00:00-04:00,53.32500076293945,53.43000030517578,53.28499984741211,53.415000915527344,1415335,0.0,0.0,0.0,XLF
2025-07-28 10:15:00-04:00,53.41999816894531,53.439998626708984,53.35200119018555,53.404998779296875,846359,0.0,0.0,0.0,XLF
2025-07-28 10:30:00-04:00,53.404998779296875,53.40999984741211,53.29999923706055,53.37990188598633,1439227,0.0,0.0,0.0,XLF
2025-07-28 10:45:00-04:00,53.380001068115234,53.38349914550781,53.220001220703125,53.25,1067176,0.0,0.0,0.0,XLF
2025-07-28 11:00:00-04:00,53.24480056762695,53.26530075073242,53.209999084472656,53.209999084472656,1112519,0.0,0.0,0.0,XLF
2025-07-28 11:15:00-04:00,53.209999084472656,53.209999084472656,53.1349983215332,53.185001373291016,1595924,0.0,0.0,0.0,XLF
2025-07-28 11:30:00-04:00,53.18000030517578,53.22999954223633,53.15999984741211,53.189998626708984,905967,0.0,0.0,0.0,XLF
2025-07-28 11:45:00-04:00,53.189998626708984,53.209999084472656,53.130001068115234,53.18000030517578,1810745,0.0,0.0,0.0,XLF
2025-07-28 12:00:00-04:00,53.185001373291016,53.22999954223633,53.16999816894531,53.21500015258789,688038,0.0,0.0,0.0,XLF
2025-07-28 12:15:00-04:00,53.220001220703125,53.23820114135742,53.20000076293945,53.20500183105469,650892,0.0,0.0,0.0,XLF
2025-07-28 12:30:00-04:00,53.20320129394531,53.220001220703125,53.16999816894531,53.185001373291016,412157,0.0,0.0,0.0,XLF
2025-07-28 12:45:00-04:00,53.18000030517578,53.18000030517578,53.10499954223633,53.1150016784668,457234,0.0,0.0,0.0,XLF
2025-07-28 13:00:00-04:00,53.1150016784668,53.17539978027344,53.11000061035156,53.119998931884766,450978,0.0,0.0,0.0,XLF
2025-07-28 13:15:00-04:00,53.119998931884766,53.13999938964844,53.06999969482422,53.08000183105469,445564,0.0,0.0,0.0,XLF
2025-07-28 13:30:00-04:00,53.084999084472656,53.099998474121094,53.060001373291016,53.09000015258789,401928,0.0,0.0,0.0,XLF
2025-07-28 13:45:00-04:00,53.09830093383789,53.09830093383789,53.01499938964844,53.02000045776367,428629,0.0,0.0,0.0,XLF
2025-07-28 14:00:00-04:00,53.02000045776367,53.040000915527344,52.964500427246094,53.0,839222,0.0,0.0,0.0,XLF
2025-07-28 14:15:00-04:00,52.994998931884766,53.00529861450195,52.959999084472656,52.994998931884766,538166,0.0,0.0,0.0,XLF
2025-07-28 14:30:00-04:00,52.994998931884766,53.02000045776367,52.983001708984375,53.005001068115234,967700,0.0,0.0,0.0,XLF
2025-07-28 14:45:00-04:00,53.0099983215332,53.04999923706055,53.003501892089844,53.029998779296875,623159,0.0,0.0,0.0,XLF
2025-07-28 15:00:00-04:00,53.029998779296875,53.040000915527344,53.0,53.01499938964844,694625,0.0,0.0,0.0,XLF
2025-07-28 15:15:00-04:00,53.01499938964844,53.02000045776367,52.97999954223633,52.99399948120117,801823,0.0,0.0,0.0,XLF
2025-07-28 15:30:00-04:00,52.9900016784668,53.0255012512207,52.980098724365234,53.025001525878906,1435563,0.0,0.0,0.0,XLF
2025-07-28 15:45:00-04:00,53.025001525878906,53.084999084472656,53.01499938964844,53.06999969482422,4483304,0.0,0.0,0.0,XLF
2025-07-28 16:00:00-04:00,53.07,53.1633,53.001,53.08,0,0.0,0.0,0.0,XLF
2025-07-28 16:15:00-04:00,53.07,53.12,53.07,53.12,0,0.0,0.0,0.0,XLF
2025-07-28 16:30:00-04:00,53.1,53.12,53.07,53.1,0,0.0,0.0,0.0,XLF
2025-07-28 16:45:00-04:00,53.1,53.12,53.07,53.12,0,0.0,0.0,0.0,XLF
2025-07-28 17:00:00-04:00,53.11,53.12,53.07,53.07,0,0.0,0.0,0.0,XLF
2025-07-28 17:15:00-04:00,53.11,53.1199,53.1,53.11,0,0.0,0.0,0.0,XLF
2025-07-28 17:30:00-04:00,53.102,53.12,53.1,53.12,0,0.0,0.0,0.0,XLF
2025-07-28 17:45:00-04:00,53.1,53.1,53.09,53.0904,0,0.0,0.0,0.0,XLF
2025-07-28 18:00:00-04:00,53.0904,53.1,53.0801,53.1,0,0.0,0.0,0.0,XLF
2025-07-28 18:15:00-04:00,53.0803,53.1,53.08,53.1,0,0.0,0.0,0.0,XLF
2025-07-28 18:30:00-04:00,53.08,53.1,53.07,53.07,0,0.0,0.0,0.0,XLF
2025-07-28 18:45:00-04:00,53.08,53.1,53.08,53.085,0,0.0,0.0,0.0,XLF
2025-07-28 19:00:00-04:00,53.1,53.1396,53.07,53.076,0,0.0,0.0,0.0,XLF
2025-07-28 19:15:00-04:00,53.076,53.076,53.07,53.07,0,0.0,0.0,0.0,XLF
2025-07-28 19:30:00-04:00,53.1184,53.1184,53.1,53.11,0,0.0,0.0,0.0,XLF
2025-07-28 19:45:00-04:00,53.1,53.1,53.07,53.07,0,0.0,0.0,0.0,XLF
2025-07-29 04:00:00-04:00,53.12,53.15,53.11,53.15,0,0.0,0.0,0.0,XLF
2025-07-29 04:15:00-04:00,53.15,53.15,53.15,53.15,0,0.0,0.0,0.0,XLF
2025-07-29 04:30:00-04:00,53.15,53.15,53.15,53.15,0,0.0,0.0,0.0,XLF
2025-07-29 04:45:00-04:00,53.11,53.13,53.11,53.13,0,0.0,0.0,0.0,XLF
2025-07-29 05:00:00-04:00,53.12,53.13,53.11,53.13,0,0.0,0.0,0.0,XLF
2025-07-29 05:15:00-04:00,53.15,53.15,53.14,53.14,0,0.0,0.0,0.0,XLF
2025-07-29 05:30:00-04:00,53.13,53.14,53.13,53.14,0,0.0,0.0,0.0,XLF
2025-07-29 05:45:00-04:00,53.14,53.15,53.1,53.14,0,0.0,0.0,0.0,XLF
2025-07-29 06:00:00-04:00,53.14,53.15,53.14,53.15,0,0.0,0.0,0.0,XLF
2025-07-29 06:15:00-04:00,53.15,53.18,53.15,53.18,0,0.0,0.0,0.0,XLF
2025-07-29 06:30:00-04:00,53.17,53.18,53.17,53.18,0,0.0,0.0,0.0,XLF
2025-07-29 06:45:00-04:00,53.19,53.19,53.18,53.19,0,0.0,0.0,0.0,XLF
2025-07-29 07:00:00-04:00,53.19,53.22,53.18,53.19,0,0.0,0.0,0.0,XLF
2025-07-29 07:15:00-04:00,53.19,53.19,53.19,53.19,0,0.0,0.0,0.0,XLF
2025-07-29 07:30:00-04:00,53.19,53.2,53.18,53.18,0,0.0,0.0,0.0,XLF
2025-07-29 07:45:00-04:00,53.19,53.19,53.19,53.19,0,0.0,0.0,0.0,XLF
2025-07-29 08:00:00-04:00,53.2,53.22,53.01,53.2,0,0.0,0.0,0.0,XLF
2025-07-29 08:15:00-04:00,53.19,53.19,53.17,53.19,0,0.0,0.0,0.0,XLF
2025-07-29 08:30:00-04:00,53.17,53.18,53.17,53.17,0,0.0,0.0,0.0,XLF
2025-07-29 08:45:00-04:00,53.17,53.17,53.15,53.15,0,0.0,0.0,0.0,XLF
2025-07-29 09:00:00-04:00,53.16,53.16,53.13,53.15,0,0.0,0.0,0.0,XLF
2025-07-29 09:30:00-04:00,53.25,53.293701171875,53.14500045776367,53.20500183105469,2973005,0.0,0.0,0.0,XLF
2025-07-29 09:45:00-04:00,53.20000076293945,53.279998779296875,53.189998626708984,53.2599983215332,2342013,0.0,0.0,0.0,XLF
2025-07-29 10:00:00-04:00,53.2599983215332,53.29499816894531,53.16999816894531,53.209999084472656,1068917,0.0,0.0,0.0,XLF
2025-07-29 10:15:00-04:00,53.21780014038086,53.22999954223633,53.13999938964844,53.165000915527344,835152,0.0,0.0,0.0,XLF
2025-07-29 10:30:00-04:00,53.165000915527344,53.18000030517578,53.02000045776367,53.029998779296875,941711,0.0,0.0,0.0,XLF
2025-07-29 10:45:00-04:00,53.029998779296875,53.040000915527344,52.994998931884766,53.029998779296875,860244,0.0,0.0,0.0,XLF
2025-07-29 11:00:00-04:00,53.025001525878906,53.040000915527344,52.970001220703125,52.97549819946289,683233,0.0,0.0,0.0,XLF
2025-07-29 11:15:00-04:00,52.974998474121094,53.0,52.88999938964844,52.900001525878906,1480487,0.0,0.0,0.0,XLF
2025-07-29 11:30:00-04:00,52.900001525878906,52.946800231933594,52.86000061035156,52.89030075073242,894731,0.0,0.0,0.0,XLF
2025-07-29 11:45:00-04:00,52.88999938964844,52.95000076293945,52.880001068115234,52.91999816894531,2328897,0.0,0.0,0.0,XLF
2025-07-29 12:00:00-04:00,52.915000915527344,52.939998626708984,52.849998474121094,52.875,1262017,0.0,0.0,0.0,XLF
2025-07-29 12:15:00-04:00,52.875,52.959999084472656,52.86000061035156,52.935001373291016,2205508,0.0,0.0,0.0,XLF
2025-07-29 12:30:00-04:00,52.939998626708984,52.974998474121094,52.900001525878906,52.95000076293945,785994,0.0,0.0,0.0,XLF
2025-07-29 12:45:00-04:00,52.94499969482422,52.97999954223633,52.92499923706055,52.974998474121094,629198,0.0,0.0,0.0,XLF
2025-07-29 13:00:00-04:00,52.974998474121094,53.01499938964844,52.95000076293945,52.999900817871094,985811,0.0,0.0,0.0,XLF
2025-07-29 13:15:00-04:00,52.99100112915039,53.0099983215332,52.959999084472656,52.96500015258789,674811,0.0,0.0,0.0,XLF
2025-07-29 13:30:00-04:00,52.96500015258789,52.97999954223633,52.83000183105469,52.84000015258789,1198187,0.0,0.0,0.0,XLF
2025-07-29 13:45:00-04:00,52.83000183105469,52.875,52.81999969482422,52.869998931884766,654011,0.0,0.0,0.0,XLF
2025-07-29 14:00:00-04:00,52.869998931884766,52.88999938964844,52.79499816894531,52.814998626708984,959913,0.0,0.0,0.0,XLF
2025-07-29 14:15:00-04:00,52.810001373291016,52.86000061035156,52.79499816894531,52.814998626708984,840532,0.0,0.0,0.0,XLF
2025-07-29 14:30:00-04:00,52.810001373291016,52.849998474121094,52.80500030517578,52.84000015258789,765291,0.0,0.0,0.0,XLF
2025-07-29 14:45:00-04:00,52.834999084472656,52.839900970458984,52.7599983215332,52.78499984741211,920732,0.0,0.0,0.0,XLF
2025-07-29 15:00:00-04:00,52.78990173339844,52.83000183105469,52.779998779296875,52.809898376464844,857319,0.0,0.0,0.0,XLF
2025-07-29 15:15:00-04:00,52.810001373291016,52.810001373291016,52.779998779296875,52.78310012817383,767708,0.0,0.0,0.0,XLF
2025-07-29 15:30:00-04:00,52.790000915527344,52.79999923706055,52.68000030517578,52.69499969482422,1262170,0.0,0.0,0.0,XLF
2025-07-29 15:45:00-04:00,52.69499969482422,52.79999923706055,52.690101623535156,52.779998779296875,5112016,0.0,0.0,0.0,XLF
2025-07-29 16:00:00-04:00,52.8,52.871,52.69,52.72,0,0.0,0.0,0.0,XLF
2025-07-29 16:15:00-04:00,52.71,52.8,52.63,52.63,0,0.0,0.0,0.0,XLF
2025-07-29 16:30:00-04:00,52.63,52.63,52.6,52.6,0,0.0,0.0,0.0,XLF
2025-07-29 16:45:00-04:00,52.61,52.62,52.6,52.615,0,0.0,0.0,0.0,XLF
2025-07-29 17:00:00-04:00,52.62,52.62,52.61,52.62,0,0.0,0.0,0.0,XLF
2025-07-29 17:15:00-04:00,52.615,52.8,52.571,52.8,0,0.0,0.0,0.0,XLF
2025-07-29 17:30:00-04:00,52.6,52.6,52.58,52.5801,0,0.0,0.0,0.0,XLF
2025-07-29 17:45:00-04:00,52.6,52.62,52.6,52.62,0,0.0,0.0,0.0,XLF
2025-07-29 18:00:00-04:00,52.615,52.62,52.61,52.6101,0,0.0,0.0,0.0,XLF
2025-07-29 18:15:00-04:00,52.61,52.65,52.61,52.6301,0,0.0,0.0,0.0,XLF
2025-07-29 18:30:00-04:00,52.64,52.64,52.6199,52.62,0,0.0,0.0,0.0,XLF
2025-07-29 18:45:00-04:00,52.62,52.63,52.6,52.62,0,0.0,0.0,0.0,XLF
2025-07-29 19:00:00-04:00,52.63,52.63,52.61,52.62,0,0.0,0.0,0.0,XLF
2025-07-29 19:15:00-04:00,52.61,52.63,52.61,52.6101,0,0.0,0.0,0.0,XLF
2025-07-29 19:30:00-04:00,52.62,52.62,52.6,52.61,0,0.0,0.0,0.0,XLF
2025-07-29 19:45:00-04:00,52.609,52.63,52.59,52.61,0,0.0,0.0,0.0,XLF
2025-07-30 04:00:00-04:00,52.68,52.81,52.68,52.7,0,0.0,0.0,0.0,XLF
2025-07-30 04:15:00-04:00,52.69,52.69,52.68,52.68,0,0.0,0.0,0.0,XLF
2025-07-30 04:30:00-04:00,52.68,52.69,52.68,52.69,0,0.0,0.0,0.0,XLF
2025-07-30 04:45:00-04:00,52.69,52.69,52.69,52.69,0,0.0,0.0,0.0,XLF
2025-07-30 05:00:00-04:00,52.7,52.7,52.7,52.7,0,0.0,0.0,0.0,XLF
2025-07-30 05:15:00-04:00,52.7,52.71,52.7,52.71,0,0.0,0.0,0.0,XLF
2025-07-30 05:30:00-04:00,52.69,52.69,52.68,52.68,0,0.0,0.0,0.0,XLF
2025-07-30 05:45:00-04:00,52.7,52.71,52.69,52.71,0,0.0,0.0,0.0,XLF
2025-07-30 06:00:00-04:00,52.71,52.72,52.71,52.72,0,0.0,0.0,0.0,XLF
2025-07-30 06:15:00-04:00,52.72,52.72,52.7,52.72,0,0.0,0.0,0.0,XLF
