Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Symbol
2025-07-22 17:00:00-04:00,49.49,49.49,49.43,49.43,0,0.0,0.0,0.0,EEM
2025-07-22 17:15:00-04:00,49.43,49.43,49.43,49.43,0,0.0,0.0,0.0,EEM
2025-07-22 17:45:00-04:00,49.43,49.43,49.43,49.43,0,0.0,0.0,0.0,EEM
2025-07-22 18:00:00-04:00,49.43,49.43,49.43,49.43,0,0.0,0.0,0.0,EEM
2025-07-22 18:45:00-04:00,49.5,49.5,49.5,49.5,0,0.0,0.0,0.0,EEM
2025-07-22 19:00:00-04:00,49.5,49.5,49.5,49.5,0,0.0,0.0,0.0,EEM
2025-07-22 19:30:00-04:00,49.5,49.5,49.5,49.5,0,0.0,0.0,0.0,EEM
2025-07-22 19:45:00-04:00,49.5,49.5,49.4992,49.5,0,0.0,0.0,0.0,EEM
2025-07-23 04:30:00-04:00,49.64,49.64,49.64,49.64,0,0.0,0.0,0.0,EEM
2025-07-23 04:45:00-04:00,49.64,49.64,49.64,49.64,0,0.0,0.0,0.0,EEM
2025-07-23 05:15:00-04:00,49.64,49.85,49.64,49.85,0,0.0,0.0,0.0,EEM
2025-07-23 05:30:00-04:00,49.85,49.85,49.85,49.85,0,0.0,0.0,0.0,EEM
2025-07-23 05:45:00-04:00,49.85,49.85,49.85,49.85,0,0.0,0.0,0.0,EEM
2025-07-23 06:00:00-04:00,49.85,49.85,49.85,49.85,0,0.0,0.0,0.0,EEM
2025-07-23 06:30:00-04:00,49.85,49.85,49.85,49.85,0,0.0,0.0,0.0,EEM
2025-07-23 06:45:00-04:00,49.85,49.86,49.85,49.86,0,0.0,0.0,0.0,EEM
2025-07-23 07:00:00-04:00,49.7,49.75,49.7,49.75,0,0.0,0.0,0.0,EEM
2025-07-23 07:15:00-04:00,49.75,49.75,49.75,49.75,0,0.0,0.0,0.0,EEM
2025-07-23 07:30:00-04:00,49.75,49.75,49.75,49.75,0,0.0,0.0,0.0,EEM
2025-07-23 07:45:00-04:00,49.75,49.75,49.75,49.75,0,0.0,0.0,0.0,EEM
2025-07-23 08:00:00-04:00,49.71,49.78,49.43,49.72,0,0.0,0.0,0.0,EEM
2025-07-23 08:15:00-04:00,49.72,49.78,49.72,49.72,0,0.0,0.0,0.0,EEM
2025-07-23 08:30:00-04:00,49.72,49.74,49.72,49.74,0,0.0,0.0,0.0,EEM
2025-07-23 08:45:00-04:00,49.74,49.74,49.74,49.74,0,0.0,0.0,0.0,EEM
2025-07-23 09:00:00-04:00,49.71,49.72,49.71,49.71,0,0.0,0.0,0.0,EEM
2025-07-23 09:30:00-04:00,49.70500183105469,49.810001373291016,49.70500183105469,49.75,1925577,0.0,0.0,0.0,EEM
2025-07-23 09:45:00-04:00,49.75,49.7599983215332,49.709999084472656,49.71500015258789,1040596,0.0,0.0,0.0,EEM
2025-07-23 10:00:00-04:00,49.720001220703125,49.779998779296875,49.689998626708984,49.755001068115234,618828,0.0,0.0,0.0,EEM
2025-07-23 10:15:00-04:00,49.7599983215332,49.790000915527344,49.73500061035156,49.75,380309,0.0,0.0,0.0,EEM
2025-07-23 10:30:00-04:00,49.75,49.790000915527344,49.730098724365234,49.77000045776367,543058,0.0,0.0,0.0,EEM
2025-07-23 10:45:00-04:00,49.76499938964844,49.79499816894531,49.744998931884766,49.77000045776367,724845,0.0,0.0,0.0,EEM
2025-07-23 11:00:00-04:00,49.7599983215332,49.790000915527344,49.724998474121094,49.775001525878906,625506,0.0,0.0,0.0,EEM
2025-07-23 11:15:00-04:00,49.775001525878906,49.81990051269531,49.775001525878906,49.79499816894531,386041,0.0,0.0,0.0,EEM
2025-07-23 11:30:00-04:00,49.79499816894531,49.80500030517578,49.75,49.75,1254676,0.0,0.0,0.0,EEM
2025-07-23 11:45:00-04:00,49.7599983215332,49.92499923706055,49.75,49.880001068115234,1806691,0.0,0.0,0.0,EEM
2025-07-23 12:00:00-04:00,49.869998931884766,49.91999816894531,49.845001220703125,49.845001220703125,1096997,0.0,0.0,0.0,EEM
2025-07-23 12:15:00-04:00,49.845001220703125,49.8650016784668,49.814998626708984,49.82500076293945,900809,0.0,0.0,0.0,EEM
2025-07-23 12:30:00-04:00,49.82500076293945,49.85649871826172,49.80500030517578,49.85499954223633,318880,0.0,0.0,0.0,EEM
2025-07-23 12:45:00-04:00,49.85499954223633,49.869998931884766,49.830101013183594,49.85499954223633,837746,0.0,0.0,0.0,EEM
2025-07-23 13:00:00-04:00,49.86000061035156,49.8849983215332,49.849998474121094,49.86000061035156,976814,0.0,0.0,0.0,EEM
2025-07-23 13:15:00-04:00,49.8650016784668,49.899898529052734,49.85499954223633,49.875,453216,0.0,0.0,0.0,EEM
2025-07-23 13:30:00-04:00,49.880001068115234,49.919898986816406,49.869998931884766,49.915000915527344,443690,0.0,0.0,0.0,EEM
2025-07-23 13:45:00-04:00,49.91999816894531,49.939998626708984,49.86000061035156,49.915000915527344,1058909,0.0,0.0,0.0,EEM
2025-07-23 14:00:00-04:00,49.915000915527344,49.94499969482422,49.90999984741211,49.94499969482422,682004,0.0,0.0,0.0,EEM
2025-07-23 14:15:00-04:00,49.94499969482422,49.959999084472656,49.935001373291016,49.935001373291016,326168,0.0,0.0,0.0,EEM
2025-07-23 14:30:00-04:00,49.939998626708984,49.95000076293945,49.92499923706055,49.94499969482422,400929,0.0,0.0,0.0,EEM
2025-07-23 14:45:00-04:00,49.94499969482422,49.95000076293945,49.935001373291016,49.939998626708984,825661,0.0,0.0,0.0,EEM
2025-07-23 15:00:00-04:00,49.939998626708984,49.95000076293945,49.91999816894531,49.935001373291016,902172,0.0,0.0,0.0,EEM
2025-07-23 15:15:00-04:00,49.935001373291016,49.939998626708984,49.90999984741211,49.915000915527344,257156,0.0,0.0,0.0,EEM
2025-07-23 15:30:00-04:00,49.915000915527344,49.92649841308594,49.900001525878906,49.915000915527344,696805,0.0,0.0,0.0,EEM
2025-07-23 15:45:00-04:00,49.915000915527344,49.95000076293945,49.90999984741211,49.94499969482422,3041776,0.0,0.0,0.0,EEM
2025-07-23 16:00:00-04:00,49.93,49.98,49.93,49.96,0,0.0,0.0,0.0,EEM
2025-07-23 16:15:00-04:00,49.96,49.97,49.91,49.97,0,0.0,0.0,0.0,EEM
2025-07-23 16:30:00-04:00,49.97,50.0,49.97,50.0,0,0.0,0.0,0.0,EEM
2025-07-23 16:45:00-04:00,50.0,50.0,49.99,49.99,0,0.0,0.0,0.0,EEM
2025-07-23 17:00:00-04:00,49.99,50.0,49.99,50.0,0,0.0,0.0,0.0,EEM
2025-07-23 17:15:00-04:00,49.93,50.16,49.93,50.16,0,0.0,0.0,0.0,EEM
2025-07-23 17:30:00-04:00,49.91,49.91,49.9,49.9,0,0.0,0.0,0.0,EEM
2025-07-23 17:45:00-04:00,49.93,49.93,49.93,49.93,0,0.0,0.0,0.0,EEM
2025-07-23 18:00:00-04:00,49.93,49.93,49.85,49.85,0,0.0,0.0,0.0,EEM
2025-07-23 18:15:00-04:00,49.85,49.85,49.77,49.77,0,0.0,0.0,0.0,EEM
2025-07-23 18:30:00-04:00,50.0,50.0,50.0,50.0,0,0.0,0.0,0.0,EEM
2025-07-23 19:00:00-04:00,50.0,50.0,50.0,50.0,0,0.0,0.0,0.0,EEM
2025-07-23 19:15:00-04:00,50.0,50.0,50.0,50.0,0,0.0,0.0,0.0,EEM
2025-07-23 19:30:00-04:00,50.0,50.0,50.0,50.0,0,0.0,0.0,0.0,EEM
2025-07-23 19:45:00-04:00,49.99,49.9999,49.85,49.98,0,0.0,0.0,0.0,EEM
2025-07-24 04:00:00-04:00,49.88,49.98,49.88,49.98,0,0.0,0.0,0.0,EEM
2025-07-24 04:15:00-04:00,49.98,49.98,49.98,49.98,0,0.0,0.0,0.0,EEM
2025-07-24 04:30:00-04:00,49.81,49.81,49.81,49.81,0,0.0,0.0,0.0,EEM
2025-07-24 04:45:00-04:00,49.81,49.81,49.81,49.81,0,0.0,0.0,0.0,EEM
2025-07-24 05:00:00-04:00,49.81,49.81,49.81,49.81,0,0.0,0.0,0.0,EEM
2025-07-24 05:15:00-04:00,49.81,49.81,49.77,49.77,0,0.0,0.0,0.0,EEM
2025-07-24 05:30:00-04:00,49.77,49.77,49.77,49.77,0,0.0,0.0,0.0,EEM
2025-07-24 05:45:00-04:00,49.77,49.77,49.77,49.77,0,0.0,0.0,0.0,EEM
2025-07-24 06:00:00-04:00,49.77,49.77,49.77,49.77,0,0.0,0.0,0.0,EEM
2025-07-24 06:15:00-04:00,49.77,49.77,49.77,49.77,0,0.0,0.0,0.0,EEM
2025-07-24 07:00:00-04:00,49.94,49.94,49.88,49.88,0,0.0,0.0,0.0,EEM
2025-07-24 07:15:00-04:00,49.88,49.88,49.88,49.88,0,0.0,0.0,0.0,EEM
2025-07-24 07:30:00-04:00,49.88,49.88,49.88,49.88,0,0.0,0.0,0.0,EEM
2025-07-24 07:45:00-04:00,49.88,49.88,49.88,49.88,0,0.0,0.0,0.0,EEM
2025-07-24 08:00:00-04:00,49.9497,49.95,49.8,49.93,0,0.0,0.0,0.0,EEM
2025-07-24 08:15:00-04:00,49.89,49.89,49.8,49.8,0,0.0,0.0,0.0,EEM
2025-07-24 08:30:00-04:00,49.8,49.88,49.8,49.88,0,0.0,0.0,0.0,EEM
2025-07-24 08:45:00-04:00,49.87,49.87,49.76,49.76,0,0.0,0.0,0.0,EEM
2025-07-24 09:00:00-04:00,49.76,49.79,49.75,49.79,0,0.0,0.0,0.0,EEM
2025-07-24 09:30:00-04:00,49.779998779296875,49.83000183105469,49.72999954223633,49.7400016784668,1058934,0.0,0.0,0.0,EEM
2025-07-24 09:45:00-04:00,49.7400016784668,49.79999923706055,49.73500061035156,49.76850128173828,883430,0.0,0.0,0.0,EEM
2025-07-24 10:00:00-04:00,49.77000045776367,49.80500030517578,49.709999084472656,49.729801177978516,986880,0.0,0.0,0.0,EEM
2025-07-24 10:15:00-04:00,49.724998474121094,49.779998779296875,49.724998474121094,49.775001525878906,477588,0.0,0.0,0.0,EEM
2025-07-24 10:30:00-04:00,49.779998779296875,49.845001220703125,49.775001525878906,49.83000183105469,702142,0.0,0.0,0.0,EEM
2025-07-24 10:45:00-04:00,49.834999084472656,49.84000015258789,49.78499984741211,49.79499816894531,708496,0.0,0.0,0.0,EEM
2025-07-24 11:00:00-04:00,49.790000915527344,49.79999923706055,49.755001068115234,49.755001068115234,493315,0.0,0.0,0.0,EEM
2025-07-24 11:15:00-04:00,49.75,49.7599983215332,49.72999954223633,49.744998931884766,631103,0.0,0.0,0.0,EEM
2025-07-24 11:30:00-04:00,49.7400016784668,49.75,49.70000076293945,49.70500183105469,623534,0.0,0.0,0.0,EEM
2025-07-24 11:45:00-04:00,49.689998626708984,49.720001220703125,49.68000030517578,49.70500183105469,640804,0.0,0.0,0.0,EEM
2025-07-24 12:00:00-04:00,49.70500183105469,49.70989990234375,49.650001525878906,49.650001525878906,1157915,0.0,0.0,0.0,EEM
2025-07-24 12:15:00-04:00,49.65549850463867,49.68000030517578,49.630001068115234,49.654998779296875,1391619,0.0,0.0,0.0,EEM
2025-07-24 12:30:00-04:00,49.65010070800781,49.68989944458008,49.64500045776367,49.67499923706055,345703,0.0,0.0,0.0,EEM
2025-07-24 12:45:00-04:00,49.67499923706055,49.68000030517578,49.625,49.64500045776367,1711843,0.0,0.0,0.0,EEM
2025-07-24 13:00:00-04:00,49.64500045776367,49.720001220703125,49.63999938964844,49.709999084472656,168937,0.0,0.0,0.0,EEM
2025-07-24 13:15:00-04:00,49.71500015258789,49.720001220703125,49.68000030517578,49.70500183105469,367834,0.0,0.0,0.0,EEM
2025-07-24 13:30:00-04:00,49.70500183105469,49.739898681640625,49.70000076293945,49.71500015258789,325659,0.0,0.0,0.0,EEM
2025-07-24 13:45:00-04:00,49.720001220703125,49.724998474121094,49.68000030517578,49.680999755859375,229785,0.0,0.0,0.0,EEM
2025-07-24 14:00:00-04:00,49.685001373291016,49.71989822387695,49.68000030517578,49.70500183105469,362050,0.0,0.0,0.0,EEM
2025-07-24 14:15:00-04:00,49.70500183105469,49.720001220703125,49.70000076293945,49.71049880981445,330081,0.0,0.0,0.0,EEM
2025-07-24 14:30:00-04:00,49.720001220703125,49.72999954223633,49.689998626708984,49.70500183105469,400005,0.0,0.0,0.0,EEM
2025-07-24 14:45:00-04:00,49.70500183105469,49.709999084472656,49.68000030517578,49.689998626708984,299219,0.0,0.0,0.0,EEM
2025-07-24 15:00:00-04:00,49.69499969482422,49.720001220703125,49.694801330566406,49.70500183105469,281777,0.0,0.0,0.0,EEM
2025-07-24 15:15:00-04:00,49.7047004699707,49.720001220703125,49.70000076293945,49.70500183105469,476664,0.0,0.0,0.0,EEM
2025-07-24 15:30:00-04:00,49.70500183105469,49.709999084472656,49.689998626708984,49.70000076293945,322413,0.0,0.0,0.0,EEM
2025-07-24 15:45:00-04:00,49.70000076293945,49.70000076293945,49.630001068115234,49.665000915527344,2083901,0.0,0.0,0.0,EEM
2025-07-24 16:00:00-04:00,49.66,49.66,49.63,49.6497,0,0.0,0.0,0.0,EEM
2025-07-24 16:15:00-04:00,49.6497,49.688,49.64,49.64,0,0.0,0.0,0.0,EEM
2025-07-24 16:30:00-04:00,49.64,49.64,49.64,49.64,0,0.0,0.0,0.0,EEM
2025-07-24 16:45:00-04:00,49.64,49.64,49.64,49.64,0,0.0,0.0,0.0,EEM
2025-07-24 17:00:00-04:00,49.64,49.64,49.64,49.64,0,0.0,0.0,0.0,EEM
2025-07-24 17:30:00-04:00,49.64,49.64,49.64,49.64,0,0.0,0.0,0.0,EEM
2025-07-24 17:45:00-04:00,49.64,49.64,49.64,49.64,0,0.0,0.0,0.0,EEM
2025-07-24 18:00:00-04:00,49.64,49.66,49.64,49.66,0,0.0,0.0,0.0,EEM
2025-07-24 18:15:00-04:00,49.99,49.99,49.99,49.99,0,0.0,0.0,0.0,EEM
2025-07-24 19:30:00-04:00,49.67,49.67,49.67,49.67,0,0.0,0.0,0.0,EEM
2025-07-24 19:45:00-04:00,49.67,49.67,49.67,49.67,0,0.0,0.0,0.0,EEM
2025-07-25 04:00:00-04:00,49.42,49.42,49.4,49.4,0,0.0,0.0,0.0,EEM
2025-07-25 04:15:00-04:00,49.4,49.43,49.4,49.43,0,0.0,0.0,0.0,EEM
2025-07-25 04:30:00-04:00,49.46,49.46,49.46,49.46,0,0.0,0.0,0.0,EEM
2025-07-25 04:45:00-04:00,49.46,49.46,49.46,49.46,0,0.0,0.0,0.0,EEM
2025-07-25 05:00:00-04:00,49.4,49.4,49.4,49.4,0,0.0,0.0,0.0,EEM
2025-07-25 05:15:00-04:00,49.4,49.4,49.4,49.4,0,0.0,0.0,0.0,EEM
2025-07-25 05:30:00-04:00,49.4,49.4,49.4,49.4,0,0.0,0.0,0.0,EEM
2025-07-25 05:45:00-04:00,49.4,49.4,49.4,49.4,0,0.0,0.0,0.0,EEM
2025-07-25 06:00:00-04:00,49.4,49.4,49.4,49.4,0,0.0,0.0,0.0,EEM
2025-07-25 06:15:00-04:00,49.4,49.4,49.4,49.4,0,0.0,0.0,0.0,EEM
2025-07-25 06:30:00-04:00,49.4,49.4,49.4,49.4,0,0.0,0.0,0.0,EEM
2025-07-25 06:45:00-04:00,49.4,49.4,49.4,49.4,0,0.0,0.0,0.0,EEM
2025-07-25 07:00:00-04:00,49.4,49.45,49.4,49.45,0,0.0,0.0,0.0,EEM
2025-07-25 07:15:00-04:00,49.45,49.45,49.33,49.39,0,0.0,0.0,0.0,EEM
2025-07-25 07:30:00-04:00,49.39,49.4,49.39,49.4,0,0.0,0.0,0.0,EEM
2025-07-25 07:45:00-04:00,49.4,49.4,49.4,49.4,0,0.0,0.0,0.0,EEM
2025-07-25 08:00:00-04:00,49.45,49.66,49.35,49.66,0,0.0,0.0,0.0,EEM
2025-07-25 08:15:00-04:00,49.41,49.41,49.35,49.4095,0,0.0,0.0,0.0,EEM
2025-07-25 08:30:00-04:00,49.4095,49.4095,49.32,49.32,0,0.0,0.0,0.0,EEM
2025-07-25 08:45:00-04:00,49.5,49.5,49.5,49.5,0,0.0,0.0,0.0,EEM
2025-07-25 09:00:00-04:00,49.32,49.45,49.32,49.35,0,0.0,0.0,0.0,EEM
2025-07-25 09:30:00-04:00,49.380001068115234,49.400001525878906,49.310001373291016,49.314998626708984,640736,0.0,0.0,0.0,EEM
2025-07-25 09:45:00-04:00,49.310001373291016,49.415000915527344,49.310001373291016,49.39500045776367,703049,0.0,0.0,0.0,EEM
2025-07-25 10:00:00-04:00,49.400001525878906,49.47999954223633,49.400001525878906,49.459999084472656,813678,0.0,0.0,0.0,EEM
2025-07-25 10:15:00-04:00,49.45500183105469,49.459999084472656,49.40999984741211,49.44499969482422,488520,0.0,0.0,0.0,EEM
2025-07-25 10:30:00-04:00,49.44499969482422,49.45000076293945,49.400001525878906,49.435001373291016,890862,0.0,0.0,0.0,EEM
2025-07-25 10:45:00-04:00,49.435001373291016,49.45000076293945,49.380001068115234,49.39500045776367,393269,0.0,0.0,0.0,EEM
2025-07-25 11:00:00-04:00,49.39500045776367,49.42509841918945,49.38010025024414,49.40999984741211,403126,0.0,0.0,0.0,EEM
2025-07-25 11:15:00-04:00,49.41999816894531,49.43000030517578,49.39500045776367,49.400001525878906,348342,0.0,0.0,0.0,EEM
2025-07-25 11:30:00-04:00,49.400001525878906,49.42499923706055,49.349998474121094,49.35499954223633,432389,0.0,0.0,0.0,EEM
2025-07-25 11:45:00-04:00,49.35499954223633,49.38999938964844,49.349998474121094,49.369998931884766,293798,0.0,0.0,0.0,EEM
2025-07-25 12:00:00-04:00,49.369998931884766,49.41699981689453,49.369998931884766,49.415000915527344,254787,0.0,0.0,0.0,EEM
2025-07-25 12:15:00-04:00,49.40999984741211,49.45000076293945,49.40999984741211,49.439998626708984,304497,0.0,0.0,0.0,EEM
2025-07-25 12:30:00-04:00,49.435001373291016,49.45000076293945,49.43000030517578,49.45000076293945,351583,0.0,0.0,0.0,EEM
2025-07-25 12:45:00-04:00,49.44499969482422,49.470001220703125,49.44499969482422,49.46500015258789,144395,0.0,0.0,0.0,EEM
2025-07-25 13:00:00-04:00,49.459999084472656,49.474998474121094,49.45500183105469,49.474998474121094,102360,0.0,0.0,0.0,EEM
2025-07-25 13:15:00-04:00,49.474998474121094,49.494998931884766,49.46500015258789,49.4900016784668,249985,0.0,0.0,0.0,EEM
2025-07-25 13:30:00-04:00,49.48500061035156,49.5099983215332,49.480098724365234,49.494998931884766,185175,0.0,0.0,0.0,EEM
2025-07-25 13:45:00-04:00,49.494998931884766,49.5099983215332,49.4900016784668,49.494998931884766,411742,0.0,0.0,0.0,EEM
2025-07-25 14:00:00-04:00,49.494998931884766,49.529998779296875,49.4900016784668,49.525001525878906,1634514,0.0,0.0,0.0,EEM
2025-07-25 14:15:00-04:00,49.525001525878906,49.540000915527344,49.52000045776367,49.53499984741211,253782,0.0,0.0,0.0,EEM
2025-07-25 14:30:00-04:00,49.53499984741211,49.540000915527344,49.52000045776367,49.53499984741211,252656,0.0,0.0,0.0,EEM
2025-07-25 14:45:00-04:00,49.529998779296875,49.540000915527344,49.51499938964844,49.51499938964844,717477,0.0,0.0,0.0,EEM
2025-07-25 15:00:00-04:00,49.51499938964844,49.540000915527344,49.5099983215332,49.540000915527344,494926,0.0,0.0,0.0,EEM
2025-07-25 15:15:00-04:00,49.529998779296875,49.540000915527344,49.52000045776367,49.525001525878906,604343,0.0,0.0,0.0,EEM
2025-07-25 15:30:00-04:00,49.525001525878906,49.540000915527344,49.51499938964844,49.52000045776367,409748,0.0,0.0,0.0,EEM
2025-07-25 15:45:00-04:00,49.51499938964844,49.529998779296875,49.5,49.52000045776367,2844202,0.0,0.0,0.0,EEM
2025-07-25 16:00:00-04:00,49.51,49.51,49.48,49.4899,0,0.0,0.0,0.0,EEM
2025-07-25 16:15:00-04:00,49.48,49.51,49.48,49.4801,0,0.0,0.0,0.0,EEM
2025-07-25 16:30:00-04:00,49.4801,49.4801,49.4801,49.4801,0,0.0,0.0,0.0,EEM
2025-07-25 16:45:00-04:00,49.4801,49.4801,49.37,49.37,0,0.0,0.0,0.0,EEM
2025-07-25 17:00:00-04:00,49.51,49.51,49.51,49.51,0,0.0,0.0,0.0,EEM
2025-07-25 17:15:00-04:00,49.51,49.51,49.51,49.51,0,0.0,0.0,0.0,EEM
2025-07-25 17:30:00-04:00,49.51,49.51,49.51,49.51,0,0.0,0.0,0.0,EEM
2025-07-25 18:00:00-04:00,49.51,49.51,49.43,49.43,0,0.0,0.0,0.0,EEM
2025-07-25 18:15:00-04:00,49.35,49.35,49.35,49.35,0,0.0,0.0,0.0,EEM
2025-07-25 19:00:00-04:00,49.35,49.56,49.35,49.56,0,0.0,0.0,0.0,EEM
2025-07-25 19:15:00-04:00,49.33,49.33,49.33,49.33,0,0.0,0.0,0.0,EEM
2025-07-28 04:00:00-04:00,49.54,49.54,49.44,49.46,0,0.0,0.0,0.0,EEM
2025-07-28 04:15:00-04:00,49.46,49.46,49.46,49.46,0,0.0,0.0,0.0,EEM
2025-07-28 04:30:00-04:00,49.39,49.39,49.39,49.39,0,0.0,0.0,0.0,EEM
2025-07-28 04:45:00-04:00,49.39,49.39,49.39,49.39,0,0.0,0.0,0.0,EEM
2025-07-28 05:00:00-04:00,49.43,49.43,49.43,49.43,0,0.0,0.0,0.0,EEM
2025-07-28 05:15:00-04:00,49.43,49.43,49.43,49.43,0,0.0,0.0,0.0,EEM
2025-07-28 05:30:00-04:00,49.43,49.43,49.42,49.42,0,0.0,0.0,0.0,EEM
2025-07-28 06:00:00-04:00,49.38,49.38,49.38,49.38,0,0.0,0.0,0.0,EEM
2025-07-28 06:15:00-04:00,49.38,49.38,49.38,49.38,0,0.0,0.0,0.0,EEM
2025-07-28 06:30:00-04:00,49.38,49.38,49.38,49.38,0,0.0,0.0,0.0,EEM
2025-07-28 06:45:00-04:00,49.36,49.36,49.36,49.36,0,0.0,0.0,0.0,EEM
2025-07-28 07:00:00-04:00,49.36,49.39,49.36,49.39,0,0.0,0.0,0.0,EEM
2025-07-28 07:15:00-04:00,49.38,49.38,49.37,49.37,0,0.0,0.0,0.0,EEM
2025-07-28 07:30:00-04:00,49.37,49.37,49.37,49.37,0,0.0,0.0,0.0,EEM
2025-07-28 07:45:00-04:00,49.37,49.37,49.37,49.37,0,0.0,0.0,0.0,EEM
2025-07-28 08:00:00-04:00,49.4,49.7,49.35,49.35,0,0.0,0.0,0.0,EEM
2025-07-28 08:15:00-04:00,49.365,49.365,49.365,49.365,0,0.0,0.0,0.0,EEM
2025-07-28 08:30:00-04:00,49.38,49.38,49.35,49.35,0,0.0,0.0,0.0,EEM
2025-07-28 08:45:00-04:00,49.38,49.51,49.37,49.37,0,0.0,0.0,0.0,EEM
2025-07-28 09:00:00-04:00,49.37,49.37,49.32,49.32,0,0.0,0.0,0.0,EEM
2025-07-28 09:30:00-04:00,49.290000915527344,49.334999084472656,49.2599983215332,49.28499984741211,1423238,0.0,0.0,0.0,EEM
2025-07-28 09:45:00-04:00,49.279998779296875,49.28499984741211,49.13999938964844,49.17610168457031,2597413,0.0,0.0,0.0,EEM
2025-07-28 10:00:00-04:00,49.16999816894531,49.20589828491211,49.15999984741211,49.20500183105469,632525,0.0,0.0,0.0,EEM
2025-07-28 10:15:00-04:00,49.20500183105469,49.209999084472656,49.154998779296875,49.189998626708984,575146,0.0,0.0,0.0,EEM
2025-07-28 10:30:00-04:00,49.19499969482422,49.2599983215332,49.189998626708984,49.255001068115234,420521,0.0,0.0,0.0,EEM
2025-07-28 10:45:00-04:00,49.250099182128906,49.2599983215332,49.21500015258789,49.224998474121094,375425,0.0,0.0,0.0,EEM
2025-07-28 11:00:00-04:00,49.220001220703125,49.22819900512695,49.20000076293945,49.224998474121094,683148,0.0,0.0,0.0,EEM
2025-07-28 11:15:00-04:00,49.224998474121094,49.2400016784668,49.19169998168945,49.23500061035156,591918,0.0,0.0,0.0,EEM
2025-07-28 11:30:00-04:00,49.23500061035156,49.26499938964844,49.224998474121094,49.23500061035156,322684,0.0,0.0,0.0,EEM
2025-07-28 11:45:00-04:00,49.23500061035156,49.2599983215332,49.22999954223633,49.244998931884766,212683,0.0,0.0,0.0,EEM
2025-07-28 12:00:00-04:00,49.244998931884766,49.244998931884766,49.209999084472656,49.22999954223633,312391,0.0,0.0,0.0,EEM
2025-07-28 12:15:00-04:00,49.224998474121094,49.236000061035156,49.209999084472656,49.224998474121094,220482,0.0,0.0,0.0,EEM
2025-07-28 12:30:00-04:00,49.22999954223633,49.22999954223633,49.20500183105469,49.21649932861328,276882,0.0,0.0,0.0,EEM
2025-07-28 12:45:00-04:00,49.21500015258789,49.21500015258789,49.185001373291016,49.19499969482422,329150,0.0,0.0,0.0,EEM
2025-07-28 13:00:00-04:00,49.19499969482422,49.20000076293945,49.15999984741211,49.17499923706055,1837188,0.0,0.0,0.0,EEM
2025-07-28 13:15:00-04:00,49.17499923706055,49.17499923706055,49.130001068115234,49.14500045776367,3387603,0.0,0.0,0.0,EEM
2025-07-28 13:30:00-04:00,49.14500045776367,49.15999984741211,49.1349983215332,49.14500045776367,272199,0.0,0.0,0.0,EEM
2025-07-28 13:45:00-04:00,49.14509963989258,49.150001525878906,49.119998931884766,49.14500045776367,644100,0.0,0.0,0.0,EEM
2025-07-28 14:00:00-04:00,49.14649963378906,49.14649963378906,49.11000061035156,49.1349983215332,1266635,0.0,0.0,0.0,EEM
2025-07-28 14:15:00-04:00,49.135501861572266,49.13999938964844,49.1150016784668,49.130001068115234,336135,0.0,0.0,0.0,EEM
2025-07-28 14:30:00-04:00,49.125,49.13999938964844,49.119998931884766,49.1349983215332,608020,0.0,0.0,0.0,EEM
2025-07-28 14:45:00-04:00,49.1349983215332,49.13999938964844,49.1150016784668,49.119998931884766,1059774,0.0,0.0,0.0,EEM
2025-07-28 15:00:00-04:00,49.119998931884766,49.130001068115234,49.10179901123047,49.1150016784668,625882,0.0,0.0,0.0,EEM
2025-07-28 15:15:00-04:00,49.1150016784668,49.119998931884766,49.099998474121094,49.10499954223633,926841,0.0,0.0,0.0,EEM
2025-07-28 15:30:00-04:00,49.10499954223633,49.130001068115234,49.09000015258789,49.130001068115234,1228668,0.0,0.0,0.0,EEM
2025-07-28 15:45:00-04:00,49.130001068115234,49.18000030517578,49.119998931884766,49.165000915527344,3444857,0.0,0.0,0.0,EEM
2025-07-28 16:00:00-04:00,49.18,49.18,49.16,49.16,0,0.0,0.0,0.0,EEM
2025-07-28 16:15:00-04:00,49.1603,49.24,49.16,49.23,0,0.0,0.0,0.0,EEM
2025-07-28 16:30:00-04:00,49.23,49.23,49.23,49.23,0,0.0,0.0,0.0,EEM
2025-07-28 16:45:00-04:00,49.24,49.24,49.23,49.23,0,0.0,0.0,0.0,EEM
2025-07-28 17:00:00-04:00,49.23,49.23,49.18,49.18,0,0.0,0.0,0.0,EEM
2025-07-28 17:15:00-04:00,49.18,49.18,49.18,49.18,0,0.0,0.0,0.0,EEM
2025-07-28 17:30:00-04:00,49.23,49.23,49.2,49.2,0,0.0,0.0,0.0,EEM
2025-07-28 18:00:00-04:00,49.03,49.1,49.03,49.1,0,0.0,0.0,0.0,EEM
2025-07-28 18:15:00-04:00,49.1,49.1,49.1,49.1,0,0.0,0.0,0.0,EEM
2025-07-28 18:30:00-04:00,49.1,49.18,49.1,49.18,0,0.0,0.0,0.0,EEM
2025-07-28 18:45:00-04:00,49.23,49.23,49.1,49.1,0,0.0,0.0,0.0,EEM
2025-07-28 19:00:00-04:00,49.1,49.1,49.1,49.1,0,0.0,0.0,0.0,EEM
2025-07-28 19:30:00-04:00,49.23,49.23,49.23,49.23,0,0.0,0.0,0.0,EEM
